,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1024.1,1026.0,2023-01-01T08:51:00,1022.5,2023-01-01T14:47:00,18.3,19.9,2023-01-01T06:54:00,17.4,2023-01-01T06:16:00,95,83,2023-01-01T07:02:00,2.3,70,11.7,72,2023-01-01T02:17:00,52.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2023-01-01T02:00:00,,,0,,100,2023-01-01T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1023.7,1025.6,2023-01-02T09:22:00,1021.5,2023-01-02T15:01:00,18.2,20.0,2023-01-02T13:28:00,17.2,2023-01-02T22:51:00,96,91,2023-01-02T14:30:00,0.9,46,7.9,57,2023-01-02T23:27:00,31.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-02T06:00:00,,,0,,99,2023-01-02T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1024.7,1026.4,2023-01-03T21:46:00,1023.2,2023-01-03T03:52:00,16.5,18.2,2023-01-03T11:21:00,14.8,2023-01-03T23:42:00,93,82,2023-01-03T12:05:00,1.5,51,7.6,53,2023-01-03T13:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-03T04:00:00,,,0,,99,2023-01-03T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1024.9,1027.4,2023-01-04T09:00:00,1023.4,2023-01-04T23:58:00,15.7,17.4,2023-01-04T20:07:00,14.4,2023-01-04T03:44:00,97,92,2023-01-04T10:54:00,0.6,35,6.3,55,2023-01-04T13:24:00,17.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-04T22:00:00,,,0,,99,2023-01-04T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1022.7,1024.6,2023-01-05T09:08:00,1020.9,2023-01-05T14:46:00,18.6,20.9,2023-01-05T12:48:00,16.8,2023-01-05T00:01:00,97,93,2023-01-05T12:29:00,1.2,56,6.6,48,2023-01-05T05:58:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-05T11:00:00,,,0,,100,2023-01-05T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1022.0,1023.4,2023-01-06T08:53:00,1020.5,2023-01-06T03:48:00,18.8,20.9,2023-01-06T09:35:00,16.8,2023-01-06T22:13:00,85,76,2023-01-06T14:09:00,1.8,55,9.7,54,2023-01-06T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,98,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1022.7,1024.1,2023-01-07T09:04:00,1021.2,2023-01-07T14:57:00,17.3,18.8,2023-01-07T12:26:00,15.7,2023-01-07T23:55:00,71,63,2023-01-07T08:41:00,1.2,26,6.2,37,2023-01-07T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,89,2023-01-07T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1021.8,1023.4,2023-01-08T08:59:00,1020.4,2023-01-08T14:49:00,18.6,22.3,2023-01-08T12:19:00,15.8,2023-01-08T00:01:00,80,64,2023-01-08T12:26:00,0.6,196,4.3,199,2023-01-08T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,91,2023-01-08T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1019.5,1021.2,2023-01-09T00:28:00,1017.5,2023-01-09T14:40:00,20.6,24.5,2023-01-09T10:02:00,17.3,2023-01-09T03:50:00,82,61,2023-01-09T10:15:00,1.4,56,8.3,56,2023-01-09T20:53:00,14.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-01-09T23:00:00,,,0,,98,2023-01-09T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1019.2,1021.3,2023-01-10T09:27:00,1017.1,2023-01-10T13:21:00,18.8,22.9,2023-01-10T13:12:00,17.3,2023-01-10T08:09:00,93,72,2023-01-10T13:14:00,1.6,32,9.6,98,2023-01-10T01:27:00,21.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-10T07:00:00,,,0,,98,2023-01-10T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,1017.9,1019.4,2023-01-11T08:47:00,1016.1,2023-01-11T14:09:00,19.4,22.1,2023-01-11T09:59:00,18.1,2023-01-11T05:57:00,94,83,2023-01-11T09:47:00,2.1,59,8.9,103,2023-01-11T01:42:00,18.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-01-11T14:00:00,,,0,,97,2023-01-11T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
