,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1028.7,1030.7,2019-01-01 08:40:00,1027.1,2019-01-01 14:00:00,16.2,17.6,2019-01-01 14:28:00,15.5,2019-01-01 18:50:00,99,99,2019-01-01 00:01:00,3.9,27.0,12.1,57.0,2019-01-01 22:06:00,23.5
2019-01-02,1027.4,1030.1,2019-01-02 09:16:00,1025.0,2019-01-02 14:32:00,16.9,18.8,2019-01-02 17:09:00,15.4,2019-01-02 02:54:00,99,99,2019-01-02 00:01:00,4.1,37.0,12.2,56.0,2019-01-02 09:36:00,39.0
2019-01-03,1026.8,1029.0,2019-01-03 08:55:00,1025.6,2019-01-03 03:38:00,18.7,21.5,2019-01-03 22:58:00,17.3,2019-01-03 03:01:00,99,99,2019-01-03 00:01:00,3.8,28.0,11.4,60.0,2019-01-03 20:37:00,23.5
2019-01-04,1022.7,1025.7,2019-01-04 00:01:00,1019.9,2019-01-04 15:21:00,21.3,24.4,2019-01-04 12:50:00,19.0,2019-01-04 01:30:00,99,99,2019-01-04 00:01:00,1.0,12.0,8.5,117.0,2019-01-04 00:16:00,9.0
2019-01-05,1020.6,1022.3,2019-01-05 21:24:00,1018.8,2019-01-05 13:58:00,21.2,26.3,2019-01-05 12:50:00,18.4,2019-01-05 05:50:00,99,88,2019-01-05 14:39:00,2.2,269.0,11.7,51.0,2019-01-05 15:54:00,0.0
2019-01-06,1023.2,1025.1,2019-01-06 09:48:00,1020.7,2019-01-06 02:51:00,18.7,20.2,2019-01-06 01:01:00,17.2,2019-01-06 22:37:00,99,99,2019-01-06 00:01:00,2.6,55.0,9.6,60.0,2019-01-06 12:23:00,7.0
2019-01-07,1022.1,1024.5,2019-01-07 09:20:00,1020.2,2019-01-07 13:58:00,19.3,21.2,2019-01-07 15:30:00,17.3,2019-01-07 00:01:00,99,99,2019-01-07 00:01:00,1.5,33.0,8.1,89.0,2019-01-07 05:00:00,16.5
2019-01-08,1022.6,1025.3,2019-01-08 23:42:00,1020.3,2019-01-08 03:41:00,19.3,21.1,2019-01-08 13:34:00,17.5,2019-01-08 03:00:00,99,99,2019-01-08 00:01:00,3.9,42.0,10.7,54.0,2019-01-08 20:28:00,1.0
2019-01-09,1025.0,1027.7,2019-01-09 08:58:00,1022.8,2019-01-09 23:58:00,18.4,20.4,2019-01-09 19:28:00,16.4,2019-01-09 07:32:00,99,99,2019-01-09 00:01:00,3.7,29.0,9.8,84.0,2019-01-09 12:18:00,24.0
2019-01-10,1020.5,1022.8,2019-01-10 00:01:00,1018.4,2019-01-10 14:05:00,21.3,25.5,2019-01-10 13:20:00,18.9,2019-01-10 01:47:00,99,99,2019-01-10 00:01:00,0.8,28.0,3.2,68.0,2019-01-10 15:12:00,0.5
2019-01-11,1018.2,1020.2,2019-01-11 08:55:00,1015.8,2019-01-11 14:04:00,22.5,26.6,2019-01-11 12:15:00,19.6,2019-01-11 05:29:00,99,99,2019-01-11 00:01:00,0.8,111.0,2.9,199.0,2019-01-11 09:17:00,0.0
2019-01-12,1019.3,1022.0,2019-01-12 21:30:00,1017.0,2019-01-12 02:26:00,20.5,26.0,2019-01-12 11:47:00,18.2,2019-01-12 23:55:00,99,99,2019-01-12 00:01:00,2.4,43.0,10.7,49.0,2019-01-12 12:56:00,0.0
2019-01-13,1021.2,1022.5,2019-01-13 08:29:00,1019.5,2019-01-13 14:22:00,18.5,20.5,2019-01-13 10:31:00,17.4,2019-01-13 21:03:00,99,99,2019-01-13 00:01:00,1.2,9.0,7.2,54.0,2019-01-13 16:23:00,0.0
2019-01-14,1020.7,1023.4,2019-01-14 08:51:00,1018.5,2019-01-14 14:40:00,18.3,20.9,2019-01-14 13:02:00,16.7,2019-01-14 01:28:00,99,99,2019-01-14 00:01:00,1.0,252.0,5.3,41.0,2019-01-14 03:22:00,1.0
2019-01-15,1019.3,1022.0,2019-01-15 23:43:00,1017.1,2019-01-15 14:06:00,20.6,24.7,2019-01-15 11:57:00,18.4,2019-01-15 05:14:00,99,99,2019-01-15 00:01:00,2.5,30.0,11.6,56.0,2019-01-15 21:56:00,0.0
2019-01-16,1022.1,1024.1,2019-01-16 08:40:00,1020.0,2019-01-16 15:02:00,16.9,19.1,2019-01-16 00:32:00,15.5,2019-01-16 22:46:00,99,99,2019-01-16 00:01:00,3.0,32.0,9.9,54.0,2019-01-16 09:23:00,7.5
2019-01-17,1024.2,1027.0,2019-01-17 21:09:00,1022.0,2019-01-17 02:24:00,15.9,17.5,2019-01-17 13:20:00,15.3,2019-01-17 01:15:00,99,99,2019-01-17 00:01:00,2.1,25.0,9.2,38.0,2019-01-17 11:58:00,1.5
2019-01-18,1024.5,1027.5,2019-01-18 09:00:00,1021.5,2019-01-18 15:14:00,18.2,20.8,2019-01-18 13:02:00,15.1,2019-01-18 07:58:00,79,62,2019-01-18 12:21:00,3.7,127.0,8.9,61.0,2019-01-18 05:42:00,0.0
2019-01-19,1020.6,1022.8,2019-01-19 00:01:00,1018.7,2019-01-19 14:44:00,19.5,24.5,2019-01-19 12:29:00,13.8,2019-01-19 06:31:00,88,46,2019-01-19 11:17:00,0.9,12.0,3.6,160.0,2019-01-19 11:41:00,0.0
2019-01-20,1021.0,1024.6,2019-01-20 23:41:00,1018.8,2019-01-20 02:51:00,18.6,22.5,2019-01-20 10:51:00,15.4,2019-01-20 23:44:00,99,99,2019-01-20 00:01:00,2.5,37.0,9.7,53.0,2019-01-20 12:00:00,1.5
2019-01-21,1023.6,1025.7,2019-01-21 09:06:00,1021.5,2019-01-21 14:05:00,15.1,16.5,2019-01-21 15:44:00,14.4,2019-01-21 07:15:00,99,99,2019-01-21 00:01:00,1.0,274.0,6.3,15.0,2019-01-21 00:43:00,7.5
2019-01-22,1022.6,1023.8,2019-01-22 22:30:00,1021.3,2019-01-22 04:43:00,14.5,15.2,2019-01-22 06:16:00,13.3,2019-01-22 23:06:00,96,79,2019-01-22 23:57:00,1.0,11.0,8.0,47.0,2019-01-22 14:14:00,0.0
2019-01-23,1022.3,1024.0,2019-01-23 09:24:00,1020.7,2019-01-23 14:24:00,16.0,19.4,2019-01-23 12:38:00,13.9,2019-01-23 02:40:00,80,66,2019-01-23 02:06:00,1.6,22.0,6.7,57.0,2019-01-23 12:24:00,0.0
2019-01-24,1022.1,1024.0,2019-01-24 09:30:00,1021.1,2019-01-24 14:54:00,16.5,18.0,2019-01-24 13:32:00,15.4,2019-01-24 04:34:00,96,87,2019-01-24 10:47:00,1.0,15.0,5.8,35.0,2019-01-24 09:05:00,0.0
2019-01-25,1021.9,1025.0,2019-01-25 23:27:00,1019.3,2019-01-25 15:02:00,18.3,22.3,2019-01-25 11:46:00,15.7,2019-01-25 00:01:00,99,99,2019-01-25 00:01:00,2.5,32.0,9.3,56.0,2019-01-25 15:25:00,0.0
2019-01-26,1027.1,1029.1,2019-01-26 10:16:00,1024.7,2019-01-26 01:50:00,14.8,17.5,2019-01-26 00:14:00,12.8,2019-01-26 22:14:00,76,59,2019-01-26 09:31:00,2.9,20.0,9.9,13.0,2019-01-26 17:54:00,0.0
2019-01-27,1026.4,1029.2,2019-01-27 09:13:00,1023.5,2019-01-27 23:56:00,14.3,16.4,2019-01-27 15:34:00,12.5,2019-01-27 23:49:00,75,69,2019-01-27 04:00:00,1.0,23.0,8.1,61.0,2019-01-27 09:34:00,0.0
2019-01-28,1022.5,1024.3,2019-01-28 08:47:00,1020.5,2019-01-28 14:16:00,17.3,22.2,2019-01-28 12:37:00,12.1,2019-01-28 06:35:00,-9995,85,2019-01-28 11:57:00,1.9,36.0,7.2,61.0,2019-01-28 14:02:00,0.0
2019-01-29,1023.4,1025.7,2019-01-29 08:57:00,1021.8,2019-01-29 14:41:00,17.2,19.1,2019-01-29 14:29:00,15.5,2019-01-29 05:45:00,-9995,99,2019-01-29 00:01:00,0.8,297.0,5.9,57.0,2019-01-29 02:18:00,0.5
2019-01-30,1021.4,1024.0,2019-01-30 09:28:00,1019.1,2019-01-30 23:53:00,19.1,24.3,2019-01-30 14:27:00,14.2,2019-01-30 07:14:00,-9995,99,2019-01-30 00:01:00,1.1,59.0,4.4,57.0,2019-01-30 14:36:00,0.0
2019-01-31,1020.0,1025.6,2019-01-31 23:47:00,1017.2,2019-01-31 04:18:00,19.4,25.0,2019-01-31 12:41:00,15.2,2019-01-31 23:35:00,-9995,83,2019-01-31 12:39:00,3.6,46.0,15.8,58.0,2019-01-31 17:53:00,0.0
2019-02-01,1025.6,1028.0,2019-02-01 09:26:00,1023.8,2019-02-01 23:59:00,14.9,16.0,2019-02-01 00:21:00,14.2,2019-02-01 08:45:00,-9995,99,2019-02-01 00:01:00,1.8,47.0,11.0,61.0,2019-02-01 01:13:00,0.0
2019-02-02,1020.3,1023.9,2019-02-02 00:01:00,1017.9,2019-02-02 15:17:00,19.0,23.7,2019-02-02 11:36:00,15.0,2019-02-02 00:01:00,-9995,83,2019-02-02 11:11:00,2.5,273.0,12.3,162.0,2019-02-02 15:20:00,0.0
2019-02-03,1018.2,1020.4,2019-02-03 09:11:00,1016.0,2019-02-03 15:21:00,20.9,25.4,2019-02-03 13:12:00,16.0,2019-02-03 06:34:00,-9995,90,2019-02-03 13:00:00,1.1,113.0,5.9,56.0,2019-02-03 17:54:00,0.0
2019-02-04,1020.7,1024.1,2019-02-04 09:37:00,1018.1,2019-02-04 02:20:00,18.8,21.7,2019-02-04 01:28:00,17.7,2019-02-04 23:23:00,-9995,99,2019-02-04 00:01:00,1.8,42.0,11.0,52.0,2019-02-04 04:50:00,2.0
2019-02-05,1016.7,1019.7,2019-02-05 00:01:00,1013.7,2019-02-05 14:54:00,20.0,23.5,2019-02-05 11:32:00,17.8,2019-02-05 05:02:00,-9995,99,2019-02-05 00:01:00,1.5,267.0,8.8,352.0,2019-02-05 23:44:00,0.0
2019-02-06,1015.3,1017.4,2019-02-06 09:08:00,1013.5,2019-02-06 15:13:00,20.6,23.5,2019-02-06 09:34:00,17.3,2019-02-06 06:43:00,-9995,99,2019-02-06 00:01:00,1.3,58.0,7.9,282.0,2019-02-06 01:31:00,0.0
2019-02-07,1015.4,1017.7,2019-02-07 23:23:00,1013.4,2019-02-07 14:06:00,21.4,26.0,2019-02-07 11:49:00,17.0,2019-02-07 05:34:00,-9995,78,2019-02-07 11:19:00,1.1,28.0,6.6,72.0,2019-02-07 18:17:00,0.0
2019-02-08,1018.5,1020.8,2019-02-08 09:25:00,1017.0,2019-02-08 15:02:00,18.2,19.7,2019-02-08 11:23:00,17.0,2019-02-08 22:48:00,-9995,99,2019-02-08 00:01:00,1.4,53.0,6.5,48.0,2019-02-08 12:04:00,0.0
2019-02-09,1020.9,1024.2,2019-02-09 22:00:00,1017.5,2019-02-09 03:37:00,17.6,20.1,2019-02-09 12:09:00,15.5,2019-02-09 06:25:00,-9995,99,2019-02-09 00:01:00,2.6,51.0,8.9,56.0,2019-02-09 15:28:00,0.0
2019-02-10,1024.0,1025.6,2019-02-10 09:30:00,1022.4,2019-02-10 14:08:00,18.3,21.7,2019-02-10 13:49:00,15.9,2019-02-10 04:46:00,-9995,99,2019-02-10 00:01:00,-99.5,-999.5,5.3,46.0,2019-02-10 00:18:00,0.0
2019-02-11,1026.7,1028.6,2019-02-11 20:29:00,1024.0,2019-02-11 03:05:00,17.9,19.2,2019-02-11 00:01:00,16.4,2019-02-11 22:06:00,-9995,99,2019-02-11 00:01:00,-99.5,-999.5,8.0,59.0,2019-02-11 15:37:00,0.0
2019-02-12,1024.5,1027.2,2019-02-12 09:07:00,1022.0,2019-02-12 15:12:00,19.6,23.0,2019-02-12 15:25:00,16.3,2019-02-12 00:01:00,-9995,99,2019-02-12 00:01:00,-99.5,-999.5,7.6,45.0,2019-02-12 06:38:00,5.0
