,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1018.1,1021.6,2026-01-01T22:53:00,1015.2,2026-01-01T03:13:00,16.0,18.4,2026-01-01T11:16:00,13.7,2026-01-01T23:27:00,96.0,85.0,2026-01-01T11:24:00,1.9,50.0,8.7,59.0,2026-01-01T13:45:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1025.0,1028.6,2026-01-02T21:25:00,1021.2,2026-01-02T00:03:00,12.7,14.3,2026-01-02T03:06:00,11.1,2026-01-02T22:28:00,85.0,67.0,2026-01-02T23:23:00,1.9,28.0,11.6,48.0,2026-01-02T15:56:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1026.2,1028.2,2026-01-03T00:01:00,1024.2,2026-01-03T14:44:00,13.4,16.2,2026-01-03T09:02:00,10.4,2026-01-03T06:39:00,79.0,65.0,2026-01-03T09:04:00,1.7,43.0,9.9,65.0,2026-01-03T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1021.8,1025.1,2026-01-04T00:01:00,1019.6,2026-01-04T15:08:00,16.5,23.5,2026-01-04T12:24:00,10.6,2026-01-04T04:56:00,79.0,51.0,2026-01-04T12:29:00,0.6,283.0,4.4,191.0,2026-01-04T17:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1019.8,1023.0,2026-01-05T22:28:00,1016.9,2026-01-05T13:40:00,17.5,24.4,2026-01-05T10:31:00,11.9,2026-01-05T06:39:00,75.0,50.0,2026-01-05T13:57:00,2.1,48.0,12.1,56.0,2026-01-05T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1022.1,1023.6,2026-01-06T07:02:00,1019.8,2026-01-06T15:10:00,14.1,17.5,2026-01-06T10:40:00,11.5,2026-01-06T22:00:00,76.0,65.0,2026-01-06T10:52:00,1.2,67.0,8.6,60.0,2026-01-06T00:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1024.5,1026.1,2026-01-07T09:41:00,1021.8,2026-01-07T03:16:00,12.3,15.1,2026-01-07T12:52:00,11.5,2026-01-07T04:52:00,67.0,53.0,2026-01-07T12:34:00,1.1,38.0,11.1,37.0,2026-01-07T08:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1025.8,1027.6,2026-01-08T09:23:00,1024.1,2026-01-08T03:23:00,12.5,15.5,2026-01-08T12:27:00,9.2,2026-01-08T20:28:00,70.0,58.0,2026-01-08T12:18:00,1.5,30.0,9.2,51.0,2026-01-08T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1022.9,1026.0,2026-01-09T00:01:00,1020.1,2026-01-09T14:50:00,13.1,18.5,2026-01-09T12:51:00,8.6,2026-01-09T04:04:00,68.0,43.0,2026-01-09T10:46:00,1.0,81.0,5.9,76.0,2026-01-09T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1020.8,1024.1,2026-01-10T23:26:00,1018.0,2026-01-10T13:51:00,15.4,21.1,2026-01-10T10:56:00,9.7,2026-01-10T04:41:00,75.0,57.0,2026-01-10T10:31:00,1.9,286.0,8.9,54.0,2026-01-10T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
