,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.6,1022.4,16.7,9.6,63,5.5,50.0,11.5,50.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,1017.1,1021.9,16.2,9.3,64,5.0,50.0,9.5,60.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,1017.1,1021.9,16.1,9.5,65,4.7,40.0,9.3,60.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,1017.2,1022.0,16.0,9.1,64,4.8,50.0,9.6,50.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,1017.6,1022.4,15.8,9.6,67,5.2,40.0,10.1,60.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,1018.2,1023.0,15.6,9.7,68,5.0,50.0,10.5,60.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,1018.7,1023.5,15.5,9.6,68,4.4,50.0,10.1,60.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,1019.2,1024.0,16.1,9.7,66,4.5,40.0,8.5,50.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,1019.5,1024.3,17.9,10.2,61,5.9,40.0,11.6,30.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,1019.3,1024.1,19.0,10.0,56,6.3,50.0,13.8,50.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,1018.9,1023.7,20.3,10.6,54,6.2,50.0,12.6,50.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,1017.9,1022.7,20.7,10.7,53,7.2,40.0,13.1,50.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,1016.9,1021.7,20.4,9.9,51,7.0,40.0,13.1,20.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,1016.5,1021.3,20.6,10.6,53,6.5,40.0,12.9,20.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,1016.1,1020.9,20.0,10.4,54,6.4,40.0,12.0,20.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,1016.3,1021.1,18.8,10.0,57,5.4,40.0,11.1,50.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,1016.8,1021.6,18.0,9.8,59,5.0,50.0,11.5,60.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,1017.4,1022.2,16.9,10.0,64,4.9,40.0,10.0,60.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,1017.7,1022.5,16.5,10.1,66,4.3,40.0,9.5,30.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,1017.9,1022.7,16.0,10.5,70,3.7,40.0,8.8,50.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,1018.2,1023.0,15.7,9.5,67,3.6,40.0,8.0,50.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,1018.2,1023.0,15.1,9.4,69,2.7,50.0,6.4,60.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,1017.8,1022.6,14.5,9.5,72,2.0,50.0,4.8,30.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,1017.5,1022.3,13.3,9.3,77,0.8,60.0,3.5,60.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,1017.6,1022.4,11.2,9.4,89,0.2,0.0,1.6,100.0,0.0,,0.0,,,,,,,
