,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1017.9,1022.7,1027.7,2025-01-10T08:01:00,1011.0,2025-01-24T15:17:00,14.0,22.6,2025-01-21T12:31:00,3.4,2025-01-13T06:18:00,9.3,3.6,40,17.8,40,2025-01-15T15:45:00,19.0,9,2.0,2025-01-19T02:31:00,3.0,,5.5,2025-01-02T00:00:00,75,,-99.5,327.84,15.8,16.4,17.0,17.7,19.3,21.3,16.7,,18.2,2025-01-13T00:00:00,,,0,,0,,,,18.4,,10.4,,8.0,3.0,0,3.0,0,3.0,3.0,10.4,,0,,14,,,,,6.9,,,,,,,,,3.0,0,,3.0,3.0,,,3.0,0,,,3.0,3.0,5.5,2025-01-02T00:00:00,,0,,3.0,0,,0,3.0,7,3.0,0,3.0,,,,,,3.0,9,0,,3.0,0,,,,,,744.0,-999.9,3.0,2025-01-19T01:41:00,18,2025-01-12T14:26:00,99,2025-01-23T05:33:00,,,3.0,,,,,,,3.0,,,,,3.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,,1,,-99.5,,0,,3.0,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,48.0,8,744.0,11,744.0,,744.0,-99.5,,,,,,,,,744.0,40.0,,0,,3.0,10.3,0,,3,,2025-01-10T13:40:00,,
2025-02-01,1018.3,1023.1,1028.7,2025-02-24T08:55:00,1008.1,2025-02-01T15:30:00,14.3,24.2,2025-02-28T14:31:00,6.7,2025-02-10T04:55:00,11.2,3.6,40,20.2,50,2025-02-08T07:39:00,48.0,7,2.5,2025-02-13T06:47:00,0.0,,25.5,2025-02-13T00:00:00,83,,-99.5,274.3,16.5,16.9,17.3,17.8,18.8,20.3,17.4,,13.3,2025-02-11T00:00:00,,,0,,0,,,,18.4,,11.7,,6.7,0.0,0,0.0,1,0.0,0.0,9.5,,0,,7,,,,,8.1,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,25.5,2025-02-13T00:00:00,,0,,0.0,0,,2,0.0,6,0.0,0,0.0,,,,,,0.0,7,0,,0.0,0,,,,,,672.0,-999.9,8.0,2025-02-13T06:38:00,42,2025-02-05T11:18:00,100,2025-02-28T05:45:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,1,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,12,672.0,5,672.0,,672.0,-99.5,,,,,,,,,672.0,40.0,,0,,0.0,10.8,0,,3,,2025-02-04T01:47:00,,
2025-03-01,1014.4,1019.2,1023.9,2025-03-20T08:00:00,1001.7,2025-03-26T15:44:00,16.8,31.8,2025-03-27T11:40:00,5.8,2025-03-19T00:24:00,13.2,3.3,40,20.0,40,2025-03-06T16:21:00,216.5,10,16.5,2025-03-13T10:10:00,,,65.0,2025-03-04T00:00:00,81,,-99.5,403.63,18.5,18.9,19.2,19.6,20.2,20.8,25.5,,16.4,2025-03-12T00:00:00,,,2,,0,,,,21.9,,13.0,,8.9,,1,,0,,,11.9,,1,,5,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,65.0,2025-03-04T00:00:00,,0,,,0,,7,,9,,3,,,,,,,,10,0,,,0,,,,,,,-999.9,38.5,2025-03-13T09:34:00,30,2025-03-21T11:18:00,100,2025-03-14T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,15,,9,,,,-99.5,,,,,,,,,,50.0,,0,,,11.4,0,,2,,2025-03-06T06:40:00,,
2025-04-01,1010.1,1014.9,1018.3,2025-04-02T09:49:00,1002.8,2025-04-12T16:00:00,21.2,30.6,2025-04-19T10:35:00,12.1,2025-04-04T04:03:00,17.4,1.8,50,16.8,250,2025-04-23T07:55:00,156.5,13,12.5,2025-04-23T07:54:00,,,48.0,2025-04-12T00:00:00,81,,-99.5,456.31,22.5,22.2,22.3,22.3,22.1,21.9,26.6,,14.8,2025-04-07T00:00:00,,,4,,0,,,,25.9,,17.1,,8.8,,3,,0,,,13.4,,7,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,48.0,2025-04-12T00:00:00,,0,,,0,,5,,12,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,33.5,2025-04-12T21:52:00,32,2025-04-13T12:52:00,99,2025-04-23T11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,14,,8,,,,-99.5,,,,,,,,,,30.0,,0,,,7.4,0,,0,,2025-04-02T14:53:00,,
2025-05-01,1007.8,1012.5,1014.1,2025-05-26T10:28:00,1001.8,2025-05-23T16:27:00,24.6,34.0,2025-05-22T12:40:00,16.8,2025-05-14T04:38:00,21.2,1.4,50,12.6,50,2025-05-25T08:43:00,273.5,8,18.0,2025-05-10T08:57:00,,,65.0,2025-05-07T00:00:00,82,,-99.5,552.96,26.5,26.3,26.3,26.2,25.8,24.9,28.4,,15.9,2025-05-02T00:00:00,,,18,,0,,,,29.8,,20.7,,9.1,,16,,0,,,19.0,,17,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,65.0,2025-05-07T00:00:00,,0,,,0,,5,,7,,5,,,,,,,,8,0,,,0,,,,,,,-999.9,47.5,2025-05-10T08:28:00,49,2025-05-15T15:34:00,98,2025-05-26T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,16,,7,,,,-99.5,,,,,,,,,,50.0,,0,,,6.3,0,,0,,2025-05-25T12:37:00,,
2025-06-01,1005.1,1009.8,1010.5,2025-06-17T10:25:00,997.8,2025-06-02T15:48:00,27.7,35.9,2025-06-26T13:43:00,21.4,2025-06-04T03:20:00,23.8,1.3,220,18.3,260,2025-06-05T18:16:00,101.5,8,14.0,2025-06-12T20:35:00,,,34.0,2025-06-12T00:00:00,80,,-99.5,610.04,28.5,28.2,28.0,27.7,27.1,26.1,30.0,,13.1,2025-06-28T00:00:00,,,26,,6,,,,33.2,,23.8,,9.4,,29,,0,,,23.2,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,34.0,2025-06-12T00:00:00,,0,,,0,,5,,7,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,32.0,2025-06-12T20:23:00,47,2025-06-15T15:19:00,98,2025-06-30T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,9,,9,,,,-99.5,,,,,,,,,,-999.5,,0,,,15.0,0,,1,,2025-06-05T18:26:00,,
2025-07-01,999.1,1003.8,1007.6,2025-07-02T07:29:00,988.0,2025-07-19T11:28:00,27.5,36.8,2025-07-18T15:46:00,21.0,2025-07-09T01:53:00,24.4,1.3,220,19.0,50,2025-07-24T12:11:00,643.0,19,22.5,2025-07-27T23:08:00,,,259.5,2025-07-09T00:00:00,84,,-99.5,504.95,28.6,28.6,28.5,28.5,28.2,27.6,30.2,,12.7,2025-07-23T00:00:00,,,26,,6,,,,32.5,,24.0,,8.4,,28,,0,,,22.3,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,259.5,2025-07-09T00:00:00,,0,,,0,,8,,15,,4,,,,,,,,19,0,,,0,,,,,,,-999.9,61.0,2025-07-07T06:26:00,51,2025-07-02T16:05:00,100,2025-07-12T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,19,,5,,,,-99.5,,,,,,,,,,50.0,,0,,,9.8,0,,0,,2025-07-24T12:45:00,,
2025-08-01,1006.1,1010.8,1011.4,2025-08-18T21:22:00,987.5,2025-08-13T15:37:00,27.9,35.6,2025-08-16T15:51:00,21.2,2025-08-21T01:52:00,23.8,1.2,220,22.8,50,2025-08-13T11:00:00,46.0,4,9.0,2025-08-27T14:12:00,,,32.0,2025-08-27T00:00:00,79,,-99.5,653.95,30.4,30.5,30.4,30.4,29.8,28.7,29.1,,12.5,2025-08-20T00:00:00,,,29,,1,,,,33.4,,24.0,,9.4,,31,,0,,,25.8,,31,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,32.0,2025-08-27T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,27.0,2025-08-27T14:07:00,42,2025-08-13T10:47:00,99,2025-08-28T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,4,,18,,,,-99.5,,,,,,,,,,50.0,,0,,,10.6,0,,1,,2025-08-13T11:34:00,,
2025-09-01,1007.6,1012.3,1012.6,2025-09-28T20:58:00,996.2,2025-09-23T03:54:00,27.7,35.8,2025-09-21T13:11:00,23.0,2025-09-27T05:35:00,24.2,0.8,230,19.1,40,2025-09-22T07:14:00,74.5,6,6.5,2025-09-07T16:54:00,,,50.5,2025-09-07T00:00:00,82,,-99.5,576.58,30.1,30.4,30.5,30.6,30.4,29.5,28.7,,12.2,2025-09-21T00:00:00,,,29,,1,,,,33.3,,24.0,,9.3,,30,,0,,,25.4,,30,,0,,,,,5.7,,,,,,,,,,0,,,,,,,0,,,,720.0,50.5,2025-09-07T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,15.5,2025-09-07T16:50:00,48,2025-09-21T14:50:00,99,2025-09-24T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,6,,16,,,,-99.5,,,,,,,,,,40.0,,0,,,9.6,0,,0,,2025-09-22T07:18:00,,
2025-10-01,1011.1,1015.8,1015.9,2025-10-26T21:15:00,1005.9,2025-10-19T13:51:00,25.5,35.6,2025-10-18T13:55:00,19.8,2025-10-28T08:08:00,21.7,2.6,40,21.0,50,2025-10-23T12:44:00,34.0,5,4.5,2025-10-28T07:55:00,,,15.5,2025-10-28T00:00:00,81,,-99.5,489.55,27.9,28.6,28.8,29.2,29.6,29.3,28.2,,13.4,2025-10-18T00:00:00,,,20,,2,,,,30.6,,22.2,,8.5,,19,,0,,,21.0,,30,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,15.5,2025-10-28T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,13.0,2025-10-28T07:36:00,49,2025-10-07T12:22:00,98,2025-10-28T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,9,,,7,,8,,,,-99.5,,,,,,,,,,40.0,,0,,,11.3,0,,3,,2025-10-23T05:23:00,,
