,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.2,1021.0,14.2,8.1,67,3.7,40.0,8.1,50.0,0.0,,0.0,,14.9,16.6,17.6,18.8,20.3,22.2
2025-01-01 02:00:00,1015.8,1020.6,14.0,8.1,68,3.5,40.0,8.0,60.0,0.0,,0.0,,14.5,16.4,17.5,18.7,20.3,22.2
2025-01-01 03:00:00,1015.8,1020.6,14.3,8.4,68,3.1,40.0,7.5,50.0,0.0,,0.0,,14.8,16.4,17.4,18.7,20.3,22.2
2025-01-01 04:00:00,1015.7,1020.5,14.4,8.3,67,2.5,40.0,5.8,20.0,0.0,,0.0,,15.0,16.4,17.4,18.6,20.3,22.2
2025-01-01 05:00:00,1015.6,1020.4,14.6,8.5,67,2.7,40.0,5.5,50.0,0.0,,0.0,,15.2,16.5,17.4,18.5,20.3,22.2
2025-01-01 06:00:00,1015.7,1020.5,14.8,8.9,68,3.4,40.0,6.8,50.0,0.0,,0.0,,15.3,16.5,17.4,18.5,20.3,22.2
2025-01-01 07:00:00,1016.0,1020.8,14.4,9.4,72,1.3,70.0,6.0,20.0,0.0,,0.0,,15.4,16.5,17.3,18.5,20.3,22.2
2025-01-01 08:00:00,1016.5,1021.3,15.2,10.3,73,0.8,80.0,3.0,60.0,0.0,,0.12,,16.7,16.8,17.4,18.4,20.3,22.2
2025-01-01 09:00:00,1016.9,1021.7,16.0,10.7,71,0.6,80.0,4.0,60.0,0.0,,0.33,,18.4,17.5,17.6,18.4,20.3,22.2
2025-01-01 10:00:00,1016.8,1021.6,17.0,11.7,71,0.4,70.0,2.1,90.0,0.0,,0.52,,20.0,18.2,17.9,18.5,20.3,22.2
2025-01-01 11:00:00,1016.3,1021.1,16.9,12.0,73,0.6,80.0,2.6,90.0,0.0,,0.6,,20.0,18.7,18.3,18.5,20.3,22.2
2025-01-01 12:00:00,1015.1,1019.9,17.7,12.1,70,2.2,60.0,4.4,50.0,0.0,,0.81,,22.2,19.4,18.6,18.6,20.3,22.2
2025-01-01 13:00:00,1014.4,1019.2,17.4,12.5,73,2.0,10.0,4.5,10.0,0.0,,0.85,,21.9,20.0,19.0,18.8,20.2,22.2
2025-01-01 14:00:00,1014.2,1019.0,17.2,12.9,76,2.2,20.0,4.5,360.0,0.0,,0.57,,21.5,19.8,19.2,19.0,20.2,22.2
2025-01-01 15:00:00,1014.0,1018.8,15.8,14.3,91,2.4,30.0,4.9,350.0,0.0,,0.38,,18.2,19.4,19.3,19.1,20.2,22.2
2025-01-01 16:00:00,1014.3,1019.1,15.5,14.5,94,1.8,10.0,4.5,30.0,0.0,,0.24,,17.4,18.9,19.2,19.2,20.2,22.2
2025-01-01 17:00:00,1014.1,1018.9,15.3,14.5,95,1.5,70.0,3.7,50.0,0.0,,0.05,,16.9,18.5,19.0,19.3,20.2,22.2
2025-01-01 18:00:00,1014.7,1019.5,15.3,14.6,96,0.3,30.0,1.8,70.0,0.0,,0.0,,16.7,18.3,18.9,19.3,20.3,22.2
2025-01-01 19:00:00,1015.9,1020.7,15.4,14.7,96,0.3,240.0,1.6,260.0,0.0,,0.0,,16.6,18.2,18.7,19.3,20.3,22.2
2025-01-01 20:00:00,1016.2,1021.0,15.3,14.8,97,0.8,80.0,1.7,90.0,0.5,,0.0,,16.4,18.1,18.7,19.2,20.3,22.2
2025-01-01 21:00:00,1016.1,1020.9,15.3,14.8,97,0.5,50.0,1.6,90.0,1.5,,0.0,,16.4,17.9,18.6,19.2,20.3,22.2
2025-01-01 22:00:00,1016.1,1020.9,15.1,14.6,97,0.3,20.0,1.3,360.0,1.0,,0.0,,16.4,17.8,18.5,19.2,20.3,22.2
2025-01-01 23:00:00,1016.0,1020.8,15.1,14.7,98,0.1,0.0,0.8,90.0,0.5,,0.0,,16.3,17.7,18.4,19.2,20.3,22.2
2025-01-02 00:00:00,1016.1,1020.9,15.1,14.7,98,0.1,0.0,1.1,260.0,1.0,,0.0,,16.3,17.7,18.4,19.1,20.3,22.2
2025-01-02 01:00:00,1016.3,1021.1,15.1,14.7,98,0.1,0.0,1.3,360.0,1.5,,0.0,,16.3,17.6,18.3,19.1,20.3,22.2
2025-01-02 02:00:00,1016.3,1021.1,15.2,14.8,98,0.5,30.0,1.8,80.0,2.5,,0.0,,16.3,17.5,18.2,19.0,20.3,22.2
2025-01-02 03:00:00,1016.4,1021.2,14.7,14.3,98,4.5,40.0,9.4,30.0,1.0,,0.0,,15.7,17.4,18.1,19.0,20.3,22.2
2025-01-02 04:00:00,1016.3,1021.1,14.4,13.9,97,4.8,40.0,10.4,70.0,0.5,,0.0,,15.4,17.2,18.0,19.0,20.3,22.2
