,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,1017.6,1022.4,1026.0,2024-02-11T07:59:00,1010.6,2024-02-20T15:39:00,16.8,31.4,2024-02-20T12:51:00,5.3,2024-02-12T06:36:00,13.3,2.9,40,16.5,60,2024-02-07T18:28:00,36.5,4,3.0,2024-02-08T03:03:00,9.0,2024-02-07T19:38:00,13.5,2024-02-07T00:00:00,81,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.6,,19.6,2024-02-12T00:00:00,,,3,,0,,,,22.0,,13.0,,8.9,,0,,0,,,11.6,,1,,4,,,,,7.3,,,,,,,1.0,,,1,,,,,,,1,,,,,13.5,2024-02-07T00:00:00,,1,,,1,,2,,4,,0,,9.0,1.0,,2024-02-07T19:38:00,,,4,1,,,1,,,,,,,-999.9,9.0,2024-02-07T19:38:00,19,2024-02-11T11:42:00,99,2024-02-11T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,8,,7,,,,-99.5,,,,,,,,,,40,,1,,,8.6,1,,0,,2024-02-08T01:54:00,,
2024-03-01,1014.3,1019.1,1022.6,2024-03-10T09:40:00,1002.5,2024-03-05T15:00:00,19.2,33.4,2024-03-05T13:39:00,7.5,2024-03-13T05:17:00,14.5,2.7,50,18.0,40,2024-03-20T07:36:00,48.5,6,17.0,2024-03-31T07:10:00,23.0,2024-03-31T06:37:00,23.5,2024-03-31T00:00:00,76,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.4,,18.0,2024-03-13T00:00:00,,,5,,0,,,,24.1,,15.2,,8.9,,4,,0,,,11.8,,5,,1,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,23.5,2024-03-31T00:00:00,,0,,,0,,2,,5,,0,,23.0,0.0,,2024-03-31T06:37:00,,,6,0,,,0,,,,,,,-999.9,23.0,2024-03-31T06:37:00,25,2024-03-12T21:27:00,98,2024-03-17T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,16,,0,,,10,,5,,,,-99.5,,,,,,,,,,30,,0,,,10.1,0,,1,,2024-03-08T12:25:00,,
2024-04-01,1008.2,1012.9,1015.6,2024-04-09T10:39:00,999.8,2024-04-26T16:28:00,24.7,33.5,2024-04-28T16:39:00,18.4,2024-04-10T00:01:00,21.1,1.6,230,13.6,30,2024-04-05T14:04:00,141.0,13,12.0,2024-04-24T04:09:00,23.5,2024-04-24T03:26:00,73.0,2024-04-24T00:00:00,81,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,28.2,,12.1,2024-04-30T00:00:00,,,14,,0,,,,29.5,,21.5,,8.0,,14,,0,,,19.6,,23,,0,,,,,8.0,,,,,,,1.0,,,1,,,,,,,1,,,,,73.0,2024-04-24T00:00:00,,1,,,1,,4,,9,,1,,23.5,1.0,,2024-04-24T03:26:00,,,13,1,,,1,,,,,,,-999.9,23.5,2024-04-24T03:26:00,39,2024-04-28T14:46:00,98,2024-04-25T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,11,,4,,,,-99.5,,,,,,,,,,40,,1,,,7.3,1,,0,,2024-04-05T14:09:00,,
2024-05-01,1008.2,1012.9,1014.5,2024-05-09T22:26:00,996.9,2024-05-28T04:04:00,24.9,34.9,2024-05-31T16:23:00,17.3,2024-05-16T02:29:00,21.0,1.7,40,14.6,20,2024-05-16T10:50:00,133.5,8,22.0,2024-05-28T06:29:00,63.5,2024-05-28T05:49:00,94.5,2024-05-28T00:00:00,80,,-99.5,-9999.95,26.8,26.2,26.1,25.9,25.2,24.3,29.5,,13.7,2024-05-10T00:00:00,,,14,,0,,,,29.6,,21.4,,8.1,,17,,0,,,20.7,,21,,0,,,,,8.6,,,,,,,,,,1,,,,,,,0,,,,,94.5,2024-05-28T00:00:00,,0,,,0,,3,,7,,1,,63.5,0.0,,2024-05-28T05:49:00,,,8,0,,,0,,,,,,,-999.9,63.5,2024-05-28T05:49:00,28,2024-05-16T00:33:00,99,2024-05-28T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,17,,2,,,,-99.5,,,,,,,,,,40,,0,,,7.2,0,,0,,2024-05-08T16:40:00,,
2024-06-01,1005.6,1010.3,1011.0,2024-06-25T21:29:00,1000.3,2024-06-13T16:18:00,28.3,36.0,2024-06-30T11:17:00,20.3,2024-06-04T01:34:00,24.3,1.8,220,13.0,210,2024-06-11T09:08:00,128.0,9,12.0,2024-06-02T16:37:00,34.0,2024-06-14T10:38:00,63.5,2024-06-02T00:00:00,79,,-99.5,-9999.95,28.4,28.0,28.0,27.9,27.3,26.0,31.0,,11.0,2024-06-26T00:00:00,,,24,,6,,,,32.7,,25.3,,7.4,,23,,0,,,22.6,,29,,0,,,,,8.7,,,,,,,1.0,,,1,,,,,,,1,,,,,63.5,2024-06-02T00:00:00,,1,,,1,,3,,8,,2,,34.0,1.0,,2024-06-14T10:38:00,,,9,1,,,1,,,,,,,-999.9,34.0,2024-06-14T10:38:00,51,2024-06-30T10:45:00,99,2024-06-06T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,17,,2,,,,-99.5,,,,,,,,,,40,,1,,,5.9,1,,0,,2024-06-03T15:27:00,,
2024-07-01,1003.5,1008.2,1012.4,2024-07-03T22:04:00,970.5,2024-07-25T04:11:00,29.7,38.3,2024-07-15T13:59:00,23.4,2024-07-25T22:10:00,24.8,1.5,220,22.5,30,2024-07-24T17:17:00,181.0,6,7.5,2024-07-30T21:19:00,19.0,2024-07-30T20:43:00,105.5,2024-07-25T00:00:00,76,,-99.5,-9999.95,31.1,30.8,30.6,30.4,29.7,28.2,31.2,,13.5,2024-07-14T00:00:00,,,29,,22,,,,35.2,,25.6,,9.6,,31,,0,,,25.7,,31,,0,,,,,6.4,,,,,,,,,,1,,,,,,,0,,,,,105.5,2024-07-25T00:00:00,,0,,,0,,4,,5,,2,,19.0,0.0,,2024-07-30T20:43:00,,,6,0,,,0,,,,,,,-999.9,19.0,2024-07-30T20:43:00,43,2024-07-14T11:36:00,98,2024-07-31T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,5,,13,,,,-99.5,,,,,,,,,,30,,0,,,11.4,0,,1,,2024-07-24T18:07:00,,
2024-08-01,1004.0,1008.7,1008.5,2024-08-21T21:37:00,998.5,2024-08-11T15:01:00,28.6,36.6,2024-08-29T14:38:00,22.5,2024-08-25T04:59:00,24.1,1.3,220,12.1,230,2024-08-20T14:01:00,17.0,4,12.0,2024-08-14T16:48:00,0.0,2024-08-05T00:00:00,14.0,2024-08-14T00:00:00,77,,-99.5,-9999.95,29.2,28.8,28.8,28.8,28.7,28.1,29.6,,12.4,2024-08-24T00:00:00,,,31,,10,,,,34.5,,25.0,,9.5,,31,,0,,,26.3,,31,,0,,,,,6.3,,,,,,,,,,1,,,,,,,0,,,,,14.0,2024-08-14T00:00:00,,0,,,0,,1,,2,,0,,0.0,1.0,,2024-08-05T00:00:00,,,4,0,,,0,,,,,,,-999.9,13.5,2024-08-14T16:01:00,47,2024-08-22T10:27:00,98,2024-08-15T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,7,,16,,,,-99.5,,,,,,,,,,230,,0,,,5.8,0,,0,,2024-08-21T15:29:00,,
2024-09-01,1003.4,1008.1,1011.7,2024-09-23T21:25:00,993.9,2024-09-30T14:07:00,27.6,37.6,2024-09-17T14:13:00,21.7,2024-09-15T04:20:00,24.0,1.2,30,15.8,30,2024-09-28T12:22:00,197.5,10,11.5,2024-09-23T20:25:00,,,85.0,2024-09-21T00:00:00,82,,-99.5,-9999.95,28.4,28.3,28.4,28.5,28.6,28.2,30.1,,13.2,2024-09-29T00:00:00,,,30,,7,,,,33.6,,23.9,,9.7,,30,,0,,,25.6,,30,,0,,,,,6.6,,,,,,,,,,1,,,,,,,0,,,,,85.0,2024-09-21T00:00:00,,0,,,0,,4,,8,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,35.5,2024-09-08T15:01:00,43,2024-09-04T16:25:00,99,2024-09-25T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,6,,12,,,,-99.5,,,,,,,,,,40,,0,,,8.1,0,,0,,2024-09-28T16:24:00,,
2024-10-01,1007.6,1012.3,1014.6,2024-10-20T09:33:00,974.1,2024-10-31T16:41:00,25.0,35.4,2024-10-19T13:48:00,18.9,2024-10-12T05:20:00,21.7,4.0,40,27.6,30,2024-10-31T11:40:00,35.5,4,2.0,2024-10-31T21:25:00,,,18.5,2024-10-04T00:00:00,82,,-99.5,-9999.95,24.9,24.9,25.1,25.5,26.1,26.6,27.8,,13.1,2024-10-14T00:00:00,,,15,,3,,,,29.9,,22.3,,7.6,,13,,0,,,22.2,,28,,0,,,,,7.2,,,,,,,1.0,,,1,,,,,,,1,,,,,18.5,2024-10-04T00:00:00,,1,,,1,,2,,4,,0,,,,,,,,4,1,,,1,,,,,,,-999.9,5.5,2024-10-31T20:40:00,51,2024-10-11T14:39:00,99,2024-10-05T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,,,,,,,,,,50,,1,,,15.8,1,,7,,2024-10-31T11:47:00,,
2024-11-01,1013.3,1018.1,1020.2,2024-11-28T08:29:00,990.3,2024-11-01T00:19:00,21.1,32.6,2024-11-15T11:32:00,8.7,2024-11-30T04:01:00,17.2,4.1,40,22.3,50,2024-11-18T11:05:00,43.5,4,2.0,2024-11-01T02:16:00,,,37.5,2024-11-01T00:00:00,79,,-99.5,248.65,21.7,22.0,22.4,22.9,24.2,25.5,25.0,,14.8,2024-11-30T00:00:00,,,3,,0,,,,25.2,,18.6,,6.6,,1,,0,,,15.1,,13,,2,,,,,7.0,,,,,,,,,,1,,,,,,,0,,,,,37.5,2024-11-01T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,8.0,2024-11-01T04:28:00,41,2024-11-29T10:50:00,98,2024-11-30T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,6,,10,,,,-99.5,,,,,,,,,,50,,0,,,12.8,0,,2,,2024-11-06T11:53:00,,
