,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.6,1020.4,1017.0,2025-01-01 09:31:00,1013.8,2025-01-01 15:28:00,15.4,18.2,2025-01-01 12:30:00,14.0,2025-01-01 01:43:00,12.0,80,66,2025-01-01 00:01:00,1.7,40.0,8.1,50.0,2025-01-01 00:27:00,4.5,0.5,2025-01-01 19:13:00,1.5,2025-01-01 20:00:00,,4.47,,17.2,17.8,18.2,18.9,20.3,22.2
2025-01-02,1015.8,1020.6,1018.0,2025-01-02 08:27:00,1013.4,2025-01-02 15:22:00,16.1,18.2,2025-01-02 15:09:00,13.9,2025-01-02 05:21:00,13.3,84,71,2025-01-02 13:58:00,4.4,40.0,12.4,50.0,2025-01-02 21:50:00,5.5,1.0,2025-01-02 01:24:00,3.0,2025-01-02 01:08:00,,5.14,,16.8,17.6,18.1,18.9,20.3,22.1
2025-01-03,1016.7,1021.5,1018.5,2025-01-03 08:34:00,1015.6,2025-01-03 23:25:00,15.8,17.9,2025-01-03 14:01:00,14.9,2025-01-03 06:50:00,9.6,67,51,2025-01-03 22:09:00,7.0,40.0,17.3,50.0,2025-01-03 15:34:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,9.46,,16.5,16.9,17.6,18.6,20.2,22.1
2025-01-04,1015.6,1020.4,1018.1,2025-01-04 08:58:00,1013.6,2025-01-04 16:19:00,15.8,22.4,2025-01-04 11:50:00,9.3,2025-01-04 04:53:00,10.5,73,48,2025-01-04 11:03:00,2.4,40.0,11.0,50.0,2025-01-04 00:23:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,14.61,,17.8,17.4,17.8,18.4,20.0,22.1
2025-01-05,1016.6,1021.4,1018.0,2025-01-05 07:29:00,1015.1,2025-01-05 15:32:00,15.8,19.0,2025-01-05 10:58:00,13.0,2025-01-05 00:03:00,13.7,87,78,2025-01-05 10:34:00,2.1,40.0,7.5,20.0,2025-01-05 13:13:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,4.6,,16.7,17.5,18.0,18.7,20.1,22.0
2025-01-06,1016.8,1021.6,1018.6,2025-01-06 09:52:00,1014.5,2025-01-06 14:07:00,15.3,18.7,2025-01-06 11:09:00,12.8,2025-01-06 06:39:00,9.3,68,50,2025-01-06 16:28:00,4.9,40.0,15.0,10.0,2025-01-06 12:21:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,14.09,,16.7,17.0,17.6,18.5,20.1,22.0
2025-01-07,1017.2,1022.0,1018.8,2025-01-07 20:18:00,1015.8,2025-01-07 13:14:00,14.3,20.1,2025-01-07 12:48:00,8.3,2025-01-07 06:38:00,7.6,65,46,2025-01-07 12:28:00,2.9,40.0,11.6,30.0,2025-01-07 14:29:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,14.14,,16.3,16.6,17.1,18.0,19.9,21.9
2025-01-08,1017.5,1022.3,1019.5,2025-01-08 23:18:00,1015.6,2025-01-08 13:41:00,15.4,19.4,2025-01-08 12:50:00,12.8,2025-01-08 05:00:00,11.1,75,64,2025-01-08 12:39:00,2.7,40.0,10.9,20.0,2025-01-08 15:10:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,12.03,,18.2,18.0,18.2,18.6,19.9,21.8
2025-01-09,1020.4,1025.2,1025.2,2025-01-09 23:48:00,1018.1,2025-01-09 13:49:00,14.5,17.3,2025-01-09 13:06:00,12.0,2025-01-09 22:32:00,8.3,67,53,2025-01-09 13:07:00,6.4,40.0,16.3,10.0,2025-01-09 14:39:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,9.03,,16.7,17.4,18.0,18.7,20.1,21.8
2025-01-10,1025.5,1030.3,1027.7,2025-01-10 08:01:00,1023.7,2025-01-10 14:18:00,11.4,12.8,2025-01-10 12:49:00,10.4,2025-01-10 06:37:00,5.9,69,62,2025-01-10 14:07:00,7.8,40.0,17.8,30.0,2025-01-10 13:23:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,9.65,,14.0,15.5,16.4,17.7,19.9,21.8
