,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1015.6,1020.4,1017.0,2025-01-01T09:31:00,1013.8,2025-01-01T15:28:00,15.4,18.2,2025-01-01T12:30:00,14.0,2025-01-01T01:43:00,12.0,80,66,2025-01-01T00:01:00,1.7,40,8.1,50,2025-01-01T00:27:00,4.5,0.5,2025-01-01T19:13:00,0,,-99.5,4.47,,17.2,17.8,18.2,18.9,20.3,22.2,,,,0,,,,10.0,14.8,2025-01-01T19:19:00,,,0,7.9,2025-01-01T00:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.5,2025-01-01T20:00:00,98,2025-01-01T22:20:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,4.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,4.5,2025-01-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.8,1020.6,1018.0,2025-01-02T08:27:00,1013.4,2025-01-02T15:22:00,16.1,18.2,2025-01-02T15:09:00,13.9,2025-01-02T05:21:00,13.3,84,71,2025-01-02T13:58:00,4.4,40,12.4,50,2025-01-02T21:50:00,5.5,1.0,2025-01-02T01:24:00,0,,-99.5,5.14,,16.8,17.6,18.1,18.9,20.3,22.1,,,,0,,,,10.0,14.8,2025-01-02T01:12:00,,,0,12.5,2025-01-02T09:21:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-02T01:08:00,98,2025-01-02T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,4.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,6.5,2025-01-02T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1016.7,1021.5,1018.5,2025-01-03T08:34:00,1015.6,2025-01-03T23:25:00,15.8,17.9,2025-01-03T14:01:00,14.9,2025-01-03T06:50:00,9.6,67,51,2025-01-03T22:09:00,7.0,40,17.3,50,2025-01-03T15:34:00,0.0,0.0,2025-01-03T00:01:00,1,,-99.5,9.46,,16.5,16.9,17.6,18.6,20.2,22.1,,,,1,,,,7.5,13.4,2025-01-03T00:01:00,,,1,5.9,2025-01-03T22:09:00,,,,1,,,,,,,,1,,,,1,,,,,,-99.5,0.0,2025-01-03T00:01:00,86,2025-01-03T00:01:00,,,1,,,,,,,1,,,,,1,1,1,1,24,1,1,,,1,,,-99.5,,1,24,4,3.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40.0,,1,10.0,2025-01-03T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1015.6,1020.4,1018.1,2025-01-04T08:58:00,1013.6,2025-01-04T16:19:00,15.8,22.4,2025-01-04T11:50:00,9.3,2025-01-04T04:53:00,10.5,73,48,2025-01-04T11:03:00,2.4,40,11.0,50,2025-01-04T00:23:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,14.61,,17.8,17.4,17.8,18.4,20.0,22.1,,,,0,,,,3.4,12.5,2025-01-04T18:07:00,,,0,7.5,2025-01-04T03:12:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,94,2025-01-04T22:24:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,13.1,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,6.0,2025-01-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.6,1021.4,1018.0,2025-01-05T07:29:00,1015.1,2025-01-05T15:32:00,15.8,19.0,2025-01-05T10:58:00,13.0,2025-01-05T00:03:00,13.7,87,78,2025-01-05T10:34:00,2.1,40,7.5,20,2025-01-05T13:13:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,4.6,,16.7,17.5,18.0,18.7,20.1,22.0,,,,0,,,,9.6,15.6,2025-01-05T11:05:00,,,0,11.7,2025-01-05T00:03:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,95,2025-01-05T00:52:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,4.4,2025-01-05T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1016.8,1021.6,1018.6,2025-01-06T09:52:00,1014.5,2025-01-06T14:07:00,15.3,18.7,2025-01-06T11:09:00,12.8,2025-01-06T06:39:00,9.3,68,50,2025-01-06T16:28:00,4.9,40,15.0,10,2025-01-06T12:21:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,14.09,,16.7,17.0,17.6,18.5,20.1,22.0,,,,0,,,,3.2,13.1,2025-01-06T00:24:00,,,0,6.1,2025-01-06T23:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,91,2025-01-06T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,5.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,8.8,2025-01-06T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.2,1022.0,1018.8,2025-01-07T20:18:00,1015.8,2025-01-07T13:14:00,14.3,20.1,2025-01-07T12:48:00,8.3,2025-01-07T06:38:00,7.6,65,46,2025-01-07T12:28:00,2.9,40,11.6,30,2025-01-07T14:29:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,14.14,,16.3,16.6,17.1,18.0,19.9,21.9,,,,0,,,,6.4,10.4,2025-01-07T14:17:00,,,0,5.7,2025-01-07T01:59:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,89,2025-01-07T05:03:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,11.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,5.9,2025-01-07T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.5,1022.3,1019.5,2025-01-08T23:18:00,1015.6,2025-01-08T13:41:00,15.4,19.4,2025-01-08T12:50:00,12.8,2025-01-08T05:00:00,11.1,75,64,2025-01-08T12:39:00,2.7,40,10.9,20,2025-01-08T15:10:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,12.03,,18.2,18.0,18.2,18.6,19.9,21.8,,,,0,,,,9.0,12.9,2025-01-08T14:27:00,,,0,8.1,2025-01-08T00:02:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,84,2025-01-08T05:03:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,5.7,2025-01-08T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1020.4,1025.2,1025.2,2025-01-09T23:48:00,1018.1,2025-01-09T13:49:00,14.5,17.3,2025-01-09T13:06:00,12.0,2025-01-09T22:32:00,8.3,67,53,2025-01-09T13:07:00,6.4,40,16.3,10,2025-01-09T14:39:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,9.03,,16.7,17.4,18.0,18.7,20.1,21.8,,,,0,,,,10.0,11.5,2025-01-09T01:07:00,,,0,5.3,2025-01-09T23:12:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,79,2025-01-09T02:48:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,5.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,9.3,2025-01-09T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1025.5,1030.3,1027.7,2025-01-10T08:01:00,1023.7,2025-01-10T14:18:00,11.4,12.8,2025-01-10T12:49:00,10.4,2025-01-10T06:37:00,5.9,69,62,2025-01-10T14:07:00,7.8,40,17.8,30,2025-01-10T13:23:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,9.65,,14.0,15.5,16.4,17.7,19.9,21.8,,,,0,,,,9.1,6.9,2025-01-10T11:42:00,,,0,4.4,2025-01-10T03:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,75,2025-01-10T06:52:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,2.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40.0,,0,10.3,2025-01-10T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
