,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.7,1022.5,1019.7,2024-01-01 09:17:00,1016.1,2024-01-01 14:40:00,17.1,21.5,2024-01-01 12:26:00,13.3,2024-01-01 00:00:00,9.8,62,49,2024-01-01 13:28:00,5.0,40.0,13.8,50.0,2024-01-01 09:20:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,1015.6,1020.4,1017.7,2024-01-02 01:04:00,1012.9,2024-01-02 14:36:00,16.6,23.8,2024-01-02 12:36:00,10.5,2024-01-02 02:48:00,13.1,81,49,2024-01-02 11:53:00,1.2,30.0,7.4,50.0,2024-01-02 16:06:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,1017.6,1022.4,1019.3,2024-01-03 20:46:00,1014.9,2024-01-03 03:14:00,16.2,18.3,2024-01-03 09:26:00,13.1,2024-01-03 23:31:00,11.9,76,56,2024-01-03 23:20:00,4.9,40.0,16.3,50.0,2024-01-03 17:48:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,1017.2,1022.0,1018.8,2024-01-04 00:01:00,1015.3,2024-01-04 14:16:00,15.5,21.6,2024-01-04 14:59:00,11.7,2024-01-04 23:46:00,8.8,66,48,2024-01-04 11:27:00,2.6,40.0,14.6,50.0,2024-01-04 00:36:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,1017.9,1022.7,1019.7,2024-01-05 09:05:00,1016.1,2024-01-05 13:48:00,15.6,21.3,2024-01-05 12:27:00,11.7,2024-01-05 00:01:00,13.2,86,65,2024-01-05 12:28:00,1.0,20.0,5.9,10.0,2024-01-05 13:34:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,1017.9,1022.7,1019.8,2024-01-06 09:30:00,1015.7,2024-01-06 15:07:00,16.1,21.9,2024-01-06 12:09:00,10.7,2024-01-06 06:30:00,12.9,82,64,2024-01-06 12:09:00,2.2,40.0,9.9,30.0,2024-01-06 15:11:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,1019.3,1024.1,1021.9,2024-01-07 09:37:00,1018.1,2024-01-07 15:06:00,17.1,20.6,2024-01-07 11:18:00,12.3,2024-01-07 23:59:00,10.7,67,52,2024-01-07 15:48:00,4.0,40.0,14.6,60.0,2024-01-07 12:01:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,1016.8,1021.6,1018.8,2024-01-08 09:23:00,1014.9,2024-01-08 14:26:00,16.9,25.3,2024-01-08 12:55:00,10.4,2024-01-08 03:06:00,13.2,80,47,2024-01-08 11:43:00,1.7,30.0,7.5,50.0,2024-01-08 22:24:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,1014.4,1019.2,1016.8,2024-01-09 00:21:00,1011.7,2024-01-09 15:08:00,18.6,22.1,2024-01-09 12:36:00,17.1,2024-01-09 22:01:00,15.8,84,71,2024-01-09 12:37:00,3.2,40.0,9.6,10.0,2024-01-09 15:52:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,1016.5,1021.3,1018.1,2024-01-10 20:04:00,1014.5,2024-01-10 00:01:00,16.7,19.8,2024-01-10 10:35:00,13.5,2024-01-10 21:32:00,10.2,66,42,2024-01-10 22:45:00,5.3,50.0,14.5,50.0,2024-01-10 11:04:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
2024-01-11,1017.3,1022.1,1019.7,2024-01-11 08:36:00,1015.9,2024-01-11 14:44:00,13.9,19.4,2024-01-11 12:20:00,8.9,2024-01-11 23:33:00,6.6,62,40,2024-01-11 12:02:00,4.0,40.0,13.9,50.0,2024-01-11 01:53:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,1016.6,1021.4,1018.4,2024-01-12 09:15:00,1014.5,2024-01-12 14:17:00,13.9,22.9,2024-01-12 11:46:00,7.4,2024-01-12 06:57:00,10.1,80,44,2024-01-12 11:45:00,1.3,40.0,8.1,30.0,2024-01-12 16:04:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,1017.0,1021.8,1019.0,2024-01-13 09:12:00,1014.9,2024-01-13 15:15:00,14.7,22.8,2024-01-13 11:46:00,8.0,2024-01-13 06:51:00,10.9,80,47,2024-01-13 10:00:00,1.8,40.0,12.1,40.0,2024-01-13 14:20:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,1018.2,1023.0,1020.2,2024-01-14 09:01:00,1016.8,2024-01-14 15:08:00,16.5,25.3,2024-01-14 13:09:00,10.3,2024-01-14 06:26:00,12.6,81,46,2024-01-14 11:30:00,0.8,150.0,4.2,310.0,2024-01-14 12:08:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,1019.0,1023.8,1020.4,2024-01-15 08:57:00,1017.1,2024-01-15 14:24:00,15.9,20.8,2024-01-15 12:25:00,10.8,2024-01-15 06:30:00,12.8,82,65,2024-01-15 12:31:00,4.0,40.0,16.3,30.0,2024-01-15 11:25:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,1019.4,1024.2,1021.7,2024-01-16 08:49:00,1017.6,2024-01-16 15:00:00,17.4,22.3,2024-01-16 12:01:00,12.1,2024-01-16 23:47:00,11.8,71,52,2024-01-16 12:00:00,3.5,40.0,11.3,30.0,2024-01-16 11:25:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-17,1017.6,1022.4,1019.9,2024-01-17 09:19:00,1015.3,2024-01-17 15:03:00,17.2,24.3,2024-01-17 12:18:00,10.6,2024-01-17 06:24:00,14.3,84,52,2024-01-17 12:37:00,1.3,30.0,7.5,360.0,2024-01-17 14:44:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,,0.0,,,,,,,
2024-01-18,1015.3,1020.1,1018.0,2024-01-18 09:04:00,1013.0,2024-01-18 14:58:00,19.1,23.8,2024-01-18 11:53:00,14.8,2024-01-18 07:16:00,16.4,85,63,2024-01-18 11:54:00,1.6,40.0,7.5,20.0,2024-01-18 16:35:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,1013.7,1018.5,1015.6,2024-01-19 09:31:00,1011.6,2024-01-19 14:30:00,19.9,22.5,2024-01-19 12:46:00,17.5,2024-01-19 06:47:00,17.6,87,76,2024-01-19 12:34:00,3.0,40.0,11.6,20.0,2024-01-19 13:22:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,1013.8,1018.6,1016.3,2024-01-20 23:58:00,1011.8,2024-01-20 03:27:00,19.2,24.0,2024-01-20 10:29:00,17.2,2024-01-20 23:59:00,17.0,87,70,2024-01-20 09:31:00,2.7,40.0,12.1,60.0,2024-01-20 23:11:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,1018.5,1023.3,1020.3,2024-01-21 08:20:00,1016.1,2024-01-21 00:32:00,14.9,17.2,2024-01-21 00:01:00,13.5,2024-01-21 05:32:00,12.4,85,74,2024-01-21 12:46:00,6.0,40.0,15.8,50.0,2024-01-21 20:58:00,6.0,1.5,2024-01-21 05:22:00,2.5,2024-01-21 05:12:00,,0.0,,,,,,,
2024-01-22,1021.1,1025.9,1025.3,2024-01-22 22:49:00,1017.7,2024-01-22 02:58:00,12.4,15.0,2024-01-22 04:43:00,8.1,2024-01-22 23:21:00,9.8,84,78,2024-01-22 00:22:00,7.5,40.0,20.7,40.0,2024-01-22 22:22:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,,0.0,,,,,,,
2024-01-23,1025.7,1030.5,1028.3,2024-01-23 09:21:00,1023.7,2024-01-23 15:13:00,8.1,9.6,2024-01-23 12:02:00,6.3,2024-01-23 04:54:00,5.7,85,69,2024-01-23 23:36:00,7.5,40.0,20.3,30.0,2024-01-23 18:57:00,2.0,0.5,2024-01-23 01:51:00,0.5,2024-01-23 01:01:00,,0.0,,,,,,,
2024-01-24,1025.2,1030.0,1026.9,2024-01-24 09:11:00,1023.6,2024-01-24 14:11:00,10.7,13.0,2024-01-24 11:18:00,8.9,2024-01-24 00:01:00,5.0,68,58,2024-01-24 11:25:00,5.2,50.0,13.8,40.0,2024-01-24 00:31:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,,0.0,,,,,,,
