,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1013.6,1018.4,15.4,13.4,88.0,4.7,40.0,13.9,50.0,0.0,,0.0,,20.9,19.7,18.8,18.0,16.4,16.3
2026-01-01 02:00:00,1013.3,1018.1,15.2,13.2,88.0,4.3,40.0,12.3,50.0,0.0,,0.0,,20.9,19.6,18.7,17.9,16.3,16.1
2026-01-01 03:00:00,1013.1,1017.9,14.9,12.9,88.0,4.5,40.0,9.9,30.0,0.0,,0.0,,20.9,19.6,18.6,17.7,16.0,15.8
2026-01-01 04:00:00,1012.9,1017.7,14.9,12.9,88.0,5.3,40.0,11.6,50.0,0.0,,0.0,,20.9,19.5,18.5,17.6,16.0,15.8
2026-01-01 05:00:00,1013.9,1018.7,14.7,12.5,87.0,5.9,30.0,12.1,40.0,0.0,,0.0,,20.9,19.5,18.4,17.5,15.7,15.6
2026-01-01 06:00:00,1013.8,1018.6,15.0,12.6,86.0,3.6,60.0,14.5,50.0,0.0,,0.0,,20.9,19.4,18.4,17.5,16.0,15.9
2026-01-01 07:00:00,1014.1,1018.9,15.1,12.7,86.0,3.2,30.0,8.4,40.0,0.0,,0.0,,20.9,19.4,18.3,17.5,16.1,16.0
2026-01-01 08:00:00,1014.8,1019.6,15.3,12.9,86.0,3.7,40.0,9.9,50.0,0.0,,0.12,,20.9,19.3,18.3,17.5,16.4,16.3
2026-01-01 09:00:00,1015.5,1020.3,15.9,13.0,83.0,5.0,30.0,11.6,40.0,0.0,,0.33,,20.9,19.3,18.4,18.1,17.9,17.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1016.2,1021.0,15.9,12.8,82.0,6.3,40.0,13.0,20.0,0.0,,0.35,,20.9,19.3,18.7,18.5,18.0,17.7
2026-01-01 12:00:00,1015.5,1020.3,15.8,12.3,80.0,7.4,30.0,15.0,30.0,0.0,,0.36,,20.8,19.3,18.8,18.4,17.7,17.3
2026-01-01 13:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1014.0,1018.8,16.5,12.4,77.0,6.2,40.0,13.3,60.0,0.0,,0.51,,20.8,19.4,19.0,19.1,18.7,18.3
2026-01-01 15:00:00,1014.3,1019.1,16.2,11.9,76.0,5.8,40.0,13.5,40.0,0.0,,0.34,,20.8,19.5,19.0,18.7,18.0,17.6
2026-01-01 16:00:00,1015.0,1019.8,15.3,11.4,78.0,8.5,40.0,14.9,40.0,0.0,,0.25,,20.8,19.5,19.0,18.5,17.0,16.7
2026-01-01 17:00:00,1015.6,1020.4,15.1,12.2,83.0,6.9,40.0,14.1,40.0,0.0,,0.09,,20.8,19.5,18.8,18.0,16.4,16.2
2026-01-01 18:00:00,1016.5,1021.3,14.1,11.6,85.0,7.9,40.0,16.8,30.0,0.0,,0.0,,20.8,19.5,18.6,17.6,15.4,15.1
2026-01-01 19:00:00,1017.2,1022.0,14.2,11.8,86.0,7.0,40.0,14.1,20.0,0.0,,0.0,,20.8,19.4,18.4,17.4,15.3,15.1
2026-01-01 20:00:00,1017.6,1022.4,14.0,11.8,87.0,7.3,40.0,14.1,30.0,0.0,,0.0,,20.8,19.3,18.3,17.1,15.0,14.8
2026-01-01 21:00:00,1018.0,1022.8,13.9,11.4,85.0,7.2,40.0,16.0,40.0,0.0,,0.0,,20.8,19.3,18.1,16.8,14.6,14.6
2026-01-01 22:00:00,1018.5,1023.3,14.0,11.3,84.0,7.2,40.0,13.9,50.0,0.0,,0.0,,20.8,19.2,17.9,16.7,14.6,14.6
2026-01-01 23:00:00,1018.7,1023.5,13.9,10.8,82.0,7.3,50.0,16.5,50.0,0.0,,0.0,,20.8,19.1,17.8,16.6,14.5,14.5
2026-01-02 00:00:00,1018.8,1023.6,13.8,10.7,82.0,6.0,50.0,13.6,40.0,0.0,,0.0,,20.8,19.0,17.7,16.4,14.4,14.4
2026-01-02 01:00:00,1019.0,1023.8,13.9,11.0,83.0,6.0,50.0,12.1,50.0,0.0,,0.0,,20.7,18.9,17.6,16.5,14.7,14.6
2026-01-02 02:00:00,1019.1,1023.9,13.4,11.1,86.0,6.0,50.0,12.9,40.0,0.0,,0.0,,20.7,18.8,17.5,16.4,14.5,14.4
2026-01-02 03:00:00,1019.4,1024.2,12.9,10.4,85.0,7.0,50.0,14.1,50.0,0.0,,0.0,,20.7,18.8,17.5,16.3,14.1,13.9
2026-01-02 04:00:00,1019.6,1024.4,12.5,10.2,86.0,7.0,40.0,13.5,50.0,0.0,,0.0,,20.7,18.7,17.4,16.1,13.7,13.5
2026-01-02 05:00:00,1019.8,1024.6,12.0,9.5,85.0,7.4,40.0,15.0,50.0,0.0,,0.0,,20.7,18.7,17.2,15.8,13.3,13.0
2026-01-02 06:00:00,1020.9,1025.7,11.5,9.2,86.0,8.1,40.0,14.8,40.0,0.0,,0.0,,20.7,18.6,17.1,15.6,12.8,12.5
2026-01-02 07:00:00,1021.8,1026.6,11.1,8.8,86.0,6.9,50.0,13.6,40.0,0.0,,0.0,,20.6,18.5,16.9,15.3,12.5,12.2
