,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.5,1020.3,1018.9,2026-01-01 22:46:00,1012.8,2026-01-01 03:32:00,15.0,16.7,2026-01-01 09:50:00,13.8,2026-01-01 20:25:00,12.2,84,73.0,2026-01-01 15:17:00,6.0,40.0,16.8,30.0,2026-01-01 17:14:00,0.0,0.0,,0.0,,,2.35,,20.8,19.4,18.5,17.7,16.2,16.0
2026-01-02,1022.1,1026.9,1024.3,2026-01-02 20:37:00,1018.7,2026-01-02 00:08:00,11.4,13.9,2026-01-02 00:23:00,10.0,2026-01-02 18:20:00,7.0,75,63.0,2026-01-02 23:51:00,7.1,50.0,19.3,50.0,2026-01-02 11:18:00,0.0,0.0,,0.0,,,2.96,,20.5,18.1,16.6,15.2,12.7,12.4
2026-01-03,1021.8,1026.6,1024.0,2026-01-03 00:01:00,1019.6,2026-01-03 15:16:00,13.0,18.7,2026-01-03 13:15:00,7.8,2026-01-03 23:38:00,6.3,66,47.0,2026-01-03 11:11:00,3.8,40.0,12.6,40.0,2026-01-03 11:47:00,0.0,0.0,,0.0,,,14.5,,19.8,17.5,16.7,16.2,15.3,14.9
2026-01-04,1019.6,1024.4,1022.0,2026-01-04 09:32:00,1017.5,2026-01-04 15:18:00,13.3,22.4,2026-01-04 12:11:00,5.9,2026-01-04 05:29:00,9.8,82,44.0,2026-01-04 12:23:00,0.9,140.0,5.2,10.0,2026-01-04 14:37:00,0.0,0.0,,0.0,,,15.69,,19.5,17.8,17.2,16.9,16.0,15.5
2026-01-05,1019.0,1023.8,1020.8,2026-01-05 23:54:00,1017.1,2026-01-05 14:09:00,14.5,20.0,2026-01-05 10:32:00,9.5,2026-01-05 04:03:00,11.4,83,65.0,2026-01-05 13:09:00,2.8,30.0,12.4,30.0,2026-01-05 21:03:00,0.0,0.0,,0.0,,,11.08,,19.7,18.4,17.8,17.4,16.4,16.1
2026-01-06,1021.4,1026.2,1023.4,2026-01-06 21:35:00,1019.7,2026-01-06 15:26:00,12.3,14.9,2026-01-06 10:15:00,10.2,2026-01-06 23:23:00,8.2,77,65.0,2026-01-06 10:03:00,4.8,50.0,14.9,50.0,2026-01-06 04:36:00,0.0,0.0,,0.0,,,4.76,,19.8,18.2,17.1,16.2,14.2,13.7
2026-01-07,1021.9,1026.7,1023.7,2026-01-07 08:50:00,1020.0,2026-01-07 14:35:00,11.8,14.5,2026-01-07 14:44:00,10.2,2026-01-07 00:01:00,4.5,62,47.0,2026-01-07 11:08:00,5.4,50.0,15.9,50.0,2026-01-07 11:38:00,0.0,0.0,,0.0,,,11.85,,19.5,17.4,16.4,15.7,14.1,13.6
2026-01-08,1022.2,1027.0,1024.0,2026-01-08 09:53:00,1020.8,2026-01-08 14:31:00,12.9,16.0,2026-01-08 12:34:00,10.7,2026-01-08 21:00:00,4.6,57,48.0,2026-01-08 12:12:00,5.9,40.0,17.7,40.0,2026-01-08 13:36:00,0.0,0.0,,0.0,,,15.28,,19.2,17.5,16.8,16.2,15.1,14.9
2026-01-09,1020.3,1025.1,1022.5,2026-01-09 09:00:00,1017.6,2026-01-09 14:44:00,12.5,17.3,2026-01-09 12:32:00,8.2,2026-01-09 23:59:00,4.9,61,42.0,2026-01-09 10:31:00,3.7,50.0,12.0,40.0,2026-01-09 09:25:00,0.0,0.0,,0.0,,,14.13,,19.1,17.3,16.5,16.0,14.7,14.3
2026-01-10,1018.6,1023.4,1021.2,2026-01-10 23:15:00,1015.9,2026-01-10 14:42:00,13.3,19.7,2026-01-10 11:42:00,5.9,2026-01-10 04:34:00,8.3,74,54.0,2026-01-10 11:09:00,2.6,40.0,10.6,20.0,2026-01-10 13:56:00,0.0,0.0,,0.0,,,12.21,,19.0,17.3,16.6,16.2,15.1,14.6
2026-01-11,1021.4,1026.2,,,,,14.9,,,,,8.3,65,,,3.6,40.0,,,,0.0,,,,,,0.0,,19.0,17.9,17.1,16.4,15.2,15.3
