,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1016.0,1017.8,2025-01-01T09:20:00,1013.5,2025-01-01T15:42:00,15.1,17.9,2025-01-01T14:11:00,13.3,2025-01-01T05:25:00,57,48,2025-01-01T10:53:00,5.0,56,14.1,43.0,2025-01-01T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,69,2025-01-01T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.8,1017.6,2025-01-02T09:21:00,1013.2,2025-01-02T15:46:00,15.9,19.3,2025-01-02T13:41:00,14.1,2025-01-02T08:35:00,59,42,2025-01-02T23:38:00,4.8,49,14.0,44.0,2025-01-02T23:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-02T01:00:00,,,0,,73,2025-01-02T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1017.5,1019.5,2025-01-03T09:58:00,1015.5,2025-01-03T14:55:00,14.9,17.8,2025-01-03T14:09:00,12.9,2025-01-03T07:11:00,47,30,2025-01-03T16:27:00,8.0,58,17.1,42.0,2025-01-03T23:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,60,2025-01-03T09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1017.6,1020.0,2025-01-04T09:12:00,1015.1,2025-01-04T15:24:00,15.4,18.9,2025-01-04T13:02:00,12.6,2025-01-04T03:34:00,53,41,2025-01-04T00:38:00,6.4,34,15.7,41.0,2025-01-04T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,62,2025-01-04T18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.0,1018.6,2025-01-05T00:01:00,1013.2,2025-01-05T16:22:00,16.2,20.2,2025-01-05T13:45:00,13.9,2025-01-05T23:17:00,65,47,2025-01-05T11:16:00,1.9,65,5.9,45.0,2025-01-05T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,83,2025-01-05T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1016.5,1019.4,2025-01-06T09:27:00,1013.6,2025-01-06T15:17:00,14.9,18.6,2025-01-06T13:41:00,12.8,2025-01-06T06:18:00,61,38,2025-01-06T13:21:00,5.7,55,14.3,47.0,2025-01-06T18:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,84,2025-01-06T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1017.8,1019.9,2025-01-07T09:23:00,1015.9,2025-01-07T15:09:00,14.3,16.9,2025-01-07T14:22:00,12.3,2025-01-07T06:41:00,57,45,2025-01-07T14:44:00,6.6,56,13.5,63.0,2025-01-07T19:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,64,2025-01-07T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.7,1019.7,2025-01-08T23:10:00,1015.2,2025-01-08T14:47:00,14.8,18.7,2025-01-08T14:05:00,13.0,2025-01-08T07:52:00,61,45,2025-01-08T13:50:00,4.9,43,11.4,40.0,2025-01-08T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,75,2025-01-08T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1020.3,1025.0,2025-01-09T23:58:00,1018.0,2025-01-09T14:53:00,13.9,16.9,2025-01-09T13:59:00,11.7,2025-01-09T00:01:00,57,36,2025-01-09T13:55:00,7.4,48,17.5,47.0,2025-01-09T22:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,72,2025-01-09T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1025.7,1027.8,2025-01-10T22:17:00,1023.2,2025-01-10T14:54:00,11.0,13.7,2025-01-10T13:44:00,9.2,2025-01-11T00:00:00,47,37,2025-01-10T12:52:00,8.8,48,17.5,54.0,2025-01-10T03:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,62,2025-01-10T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
