,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.6,1026.5,2019-01-01T09:30:00,1013.2,2019-01-11T15:21:00,15.6,26.9,2019-01-31T14:59:00,10.7,2019-01-26T23:52:00,75.0,38.0,2019-01-23T10:56:00,3.7,36.0,29.2,40.0,2019-01-15T02:48:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1016.0,1024.4,2019-02-11T10:56:00,1008.8,2019-02-07T15:11:00,15.6,25.7,2019-02-03T12:30:00,9.8,2019-02-23T22:22:00,82.0,55.0,2019-02-06T13:18:00,3.2,48.0,36.2,54.0,2019-02-08T01:50:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1012.8,1021.0,2019-03-15T09:39:00,1003.8,2019-03-29T04:08:00,17.2,26.5,2019-03-28T14:15:00,9.8,2019-03-07T22:10:00,82.0,36.0,2019-03-16T05:43:00,2.8,22.0,19.8,10.0,2019-03-16T02:01:00,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1009.0,1020.7,2019-04-01T10:29:00,999.9,2019-04-30T15:58:00,21.4,30.0,2019-04-23T11:18:00,13.1,2019-04-01T06:01:00,85.0,43.0,2019-04-18T10:33:00,2.3,44.0,50.4,206.0,2019-04-21T23:08:00,127.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1006.7,1013.6,2019-05-03T23:09:00,997.8,2019-05-17T15:46:00,23.5,32.0,2019-05-17T12:39:00,17.5,2019-05-08T09:20:00,80.0,27.0,2019-05-03T20:07:00,2.3,32.0,18.4,71.0,2019-05-20T14:39:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1002.2,1008.5,2019-06-06T08:50:00,996.2,2019-06-29T16:24:00,27.1,33.0,2019-06-30T13:24:00,21.6,2019-06-13T05:17:00,91.0,44.0,2019-06-16T10:52:00,2.3,87.0,25.5,221.0,2019-06-21T09:17:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1001.1,1006.4,2019-07-11T22:02:00,992.1,2019-07-18T17:06:00,29.0,35.8,2019-07-30T14:01:00,25.1,2019-07-22T14:44:00,87.0,50.0,2019-07-01T14:02:00,2.3,227.0,47.9,199.0,2019-07-14T07:20:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,999.3,1007.5,2019-08-26T22:06:00,985.9,2019-08-09T17:31:00,30.0,39.5,2019-08-09T16:09:00,24.9,2019-08-17T21:10:00,78.0,36.0,2019-08-09T16:07:00,2.4,32.0,56.3,131.0,2019-08-13T16:57:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1005.9,1016.2,2019-09-24T09:25:00,995.5,2019-09-06T15:59:00,28.8,34.5,2019-09-06T11:47:00,23.1,2019-09-26T05:30:00,65.0,21.0,2019-09-21T12:05:00,2.7,58.0,61.8,24.0,2019-09-16T05:44:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1011.6,1018.4,2019-10-15T10:11:00,1002.1,2019-10-01T15:13:00,25.4,34.9,2019-10-02T12:27:00,20.2,2019-10-22T03:06:00,67.0,24.0,2019-10-20T13:56:00,2.3,56.0,59.5,72.0,2019-10-29T21:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1014.1,1022.0,2019-11-29T09:28:00,1006.6,2019-11-06T15:09:00,21.1,27.9,2019-11-03T13:16:00,15.1,2019-11-29T06:31:00,63.0,33.0,2019-11-09T18:51:00,3.2,75.0,63.0,128.0,2019-11-03T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1017.3,1026.1,2019-12-31T10:02:00,1008.6,2019-12-22T15:06:00,17.0,25.5,2019-12-17T15:00:00,10.8,2019-12-06T00:48:00,70.0,26.0,2019-12-04T14:48:00,3.9,38.0,17.8,86.0,2019-12-31T08:06:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
