,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.0,14.2,57.0,7.8,43.0,14.1,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1016.6,14.1,57.0,8.9,45.0,12.9,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1016.2,14.0,57.0,7.3,40.0,12.5,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1016.0,13.5,56.0,5.9,33.0,11.8,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1016.4,13.3,54.0,5.1,27.0,9.3,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1016.7,13.3,54.0,6.0,26.0,10.0,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1016.9,13.4,53.0,6.2,32.0,9.8,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1017.2,13.6,53.0,5.1,32.0,9.9,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1017.6,14.3,51.0,4.7,36.0,9.4,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1017.5,14.7,51.0,6.8,42.0,10.0,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1016.8,15.4,50.0,4.9,36.0,9.6,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1016.0,16.6,52.0,5.8,48.0,8.6,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1015.1,16.6,51.0,4.6,61.0,9.6,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1014.2,17.0,54.0,4.3,56.0,7.1,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1013.7,17.1,53.0,4.5,56.0,8.1,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
