,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.1,1020.7,2017-01-01 09:08:00,1015.5,2017-01-01 16:24:00,18.6,22.2,2017-01-01 15:23:00,16.3,2017-01-01 23:59:00,76,63,2017-01-01 14:12:00,3.0,41.0,8.7,47.0,2017-01-01 10:20:00,0.0
2017-01-02,1016.7,1019.0,2017-01-02 09:53:00,1014.3,2017-01-02 15:34:00,18.0,23.3,2017-01-02 13:30:00,15.0,2017-01-02 07:20:00,83,62,2017-01-02 12:32:00,1.6,78.0,5.1,84.0,2017-01-02 21:23:00,0.0
2017-01-03,1016.7,1018.8,2017-01-03 09:06:00,1014.8,2017-01-03 15:34:00,17.9,21.1,2017-01-03 13:42:00,16.1,2017-01-03 06:44:00,78,60,2017-01-03 14:40:00,3.6,63.0,10.2,76.0,2017-01-03 18:13:00,0.0
2017-01-04,1015.2,1017.5,2017-01-04 09:49:00,1013.3,2017-01-04 15:41:00,18.0,21.2,2017-01-04 13:05:00,15.8,2017-01-04 07:41:00,77,61,2017-01-04 10:45:00,1.9,43.0,7.5,34.0,2017-01-04 00:39:00,0.0
2017-01-05,1013.2,1015.3,2017-01-05 09:54:00,1011.1,2017-01-05 16:01:00,19.3,23.8,2017-01-05 15:21:00,17.2,2017-01-05 23:50:00,82,66,2017-01-05 15:11:00,1.3,12.0,5.5,146.0,2017-01-05 16:01:00,0.0
2017-01-06,1012.6,1014.6,2017-01-06 09:43:00,1010.8,2017-01-06 15:17:00,17.7,20.7,2017-01-06 14:52:00,16.5,2017-01-06 05:34:00,90,78,2017-01-06 14:53:00,2.2,59.0,8.6,74.0,2017-01-06 17:34:00,0.0
2017-01-07,1010.1,1012.4,2017-01-08 00:00:00,1007.8,2017-01-07 15:41:00,18.7,22.1,2017-01-07 14:28:00,17.0,2017-01-07 00:16:00,86,73,2017-01-07 14:28:00,0.9,25.0,4.1,153.0,2017-01-07 15:48:00,0.0
2017-01-08,1010.0,1012.6,2017-01-08 23:11:00,1007.6,2017-01-08 15:43:00,18.3,21.0,2017-01-08 11:18:00,17.3,2017-01-08 07:31:00,86,76,2017-01-08 11:51:00,3.4,75.0,11.0,89.0,2017-01-08 22:13:00,0.0
2017-01-09,1013.9,1016.2,2017-01-09 23:27:00,1011.7,2017-01-09 02:21:00,16.5,18.4,2017-01-09 12:53:00,14.6,2017-01-09 23:58:00,74,61,2017-01-09 11:54:00,5.8,59.0,14.0,71.0,2017-01-09 21:08:00,0.0
2017-01-10,1016.3,1018.8,2017-01-10 09:31:00,1013.9,2017-01-10 14:58:00,15.4,18.7,2017-01-10 14:07:00,13.9,2017-01-10 03:16:00,72,59,2017-01-10 13:14:00,5.1,57.0,12.9,72.0,2017-01-10 19:18:00,0.0
2017-01-11,1016.1,1019.1,2017-01-11 09:24:00,1012.9,2017-01-11 15:03:00,16.0,18.2,2017-01-11 15:43:00,14.6,2017-01-11 00:04:00,75,70,2017-01-11 13:47:00,4.8,57.0,10.8,64.0,2017-01-11 08:57:00,0.0
2017-01-12,1013.1,1015.9,2017-01-12 00:08:00,1010.2,2017-01-12 15:27:00,15.7,17.1,2017-01-12 15:37:00,14.1,2017-01-12 23:54:00,81,75,2017-01-12 13:47:00,3.6,71.0,10.0,76.0,2017-01-12 02:02:00,0.0
2017-01-13,1013.1,1015.1,2017-01-13 23:17:00,1011.3,2017-01-13 04:33:00,13.4,14.2,2017-01-13 15:00:00,12.6,2017-01-13 20:50:00,85,55,2017-01-13 23:58:00,5.6,58.0,14.6,71.0,2017-01-13 22:23:00,1.5
2017-01-14,1016.2,1018.4,2017-01-14 23:53:00,1013.9,2017-01-14 01:58:00,12.5,14.4,2017-01-14 15:18:00,10.4,2017-01-14 04:10:00,63,48,2017-01-14 12:25:00,7.9,52.0,18.6,63.0,2017-01-14 22:12:00,0.0
2017-01-15,1018.5,1020.5,2017-01-15 09:36:00,1016.6,2017-01-15 13:04:00,12.4,13.5,2017-01-15 11:31:00,9.1,2017-01-15 06:12:00,64,51,2017-01-15 02:55:00,6.1,41.0,15.3,63.0,2017-01-15 01:58:00,1.0
2017-01-16,1018.5,1020.5,2017-01-16 23:47:00,1015.8,2017-01-16 14:43:00,13.8,16.2,2017-01-16 14:22:00,12.1,2017-01-16 07:24:00,68,61,2017-01-16 14:22:00,5.6,55.0,14.3,66.0,2017-01-16 20:42:00,0.0
2017-01-17,1019.1,1021.0,2017-01-17 09:38:00,1016.9,2017-01-17 15:38:00,14.7,16.9,2017-01-17 15:15:00,13.3,2017-01-17 02:47:00,73,67,2017-01-17 12:59:00,4.6,46.0,13.0,66.0,2017-01-17 00:35:00,0.0
2017-01-18,1018.8,1020.9,2017-01-18 09:34:00,1016.9,2017-01-18 16:03:00,15.1,16.1,2017-01-18 17:20:00,14.2,2017-01-18 12:35:00,87,77,2017-01-18 05:01:00,2.5,49.0,9.2,70.0,2017-01-18 08:11:00,0.0
2017-01-19,1017.4,1019.5,2017-01-19 09:41:00,1014.8,2017-01-19 15:17:00,15.0,16.7,2017-01-19 14:38:00,14.2,2017-01-19 07:52:00,90,82,2017-01-19 14:21:00,3.2,78.0,9.5,78.0,2017-01-19 23:19:00,1.0
2017-01-20,1020.5,1023.2,2017-01-20 23:42:00,1017.9,2017-01-20 00:02:00,12.9,14.6,2017-01-20 00:09:00,10.9,2017-01-20 23:02:00,79,65,2017-01-20 23:52:00,6.7,67.0,16.1,65.0,2017-01-20 21:13:00,0.0
2017-01-21,1022.9,1025.6,2017-01-21 09:19:00,1020.1,2017-01-21 15:09:00,11.7,14.8,2017-01-21 14:36:00,9.8,2017-01-21 08:02:00,61,46,2017-01-21 13:31:00,5.8,55.0,14.1,62.0,2017-01-21 06:27:00,0.0
2017-01-22,1023.5,1026.1,2017-01-22 09:19:00,1020.5,2017-01-22 15:44:00,12.6,15.9,2017-01-22 13:46:00,11.1,2017-01-22 05:17:00,58,37,2017-01-22 12:53:00,6.4,51.0,15.1,69.0,2017-01-22 20:57:00,0.0
