,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1018.1,1020.7,2017-01-01T09:08:00,1015.5,2017-01-01T16:24:00,18.6,22.2,2017-01-01T15:23:00,16.3,2017-01-01T23:59:00,76.0,63.0,2017-01-01T14:12:00,3.0,41.0,8.7,47.0,2017-01-01T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.7,1019.0,2017-01-02T09:53:00,1014.3,2017-01-02T15:34:00,18.0,23.3,2017-01-02T13:30:00,15.0,2017-01-02T07:20:00,83.0,62.0,2017-01-02T12:32:00,1.6,78.0,5.1,84.0,2017-01-02T21:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-02T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.7,1018.8,2017-01-03T09:06:00,1014.8,2017-01-03T15:34:00,17.9,21.1,2017-01-03T13:42:00,16.1,2017-01-03T06:44:00,78.0,60.0,2017-01-03T14:40:00,3.6,63.0,10.2,76.0,2017-01-03T18:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-03T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1015.2,1017.5,2017-01-04T09:49:00,1013.3,2017-01-04T15:41:00,18.0,21.2,2017-01-04T13:05:00,15.8,2017-01-04T07:41:00,77.0,61.0,2017-01-04T10:45:00,1.9,43.0,7.5,34.0,2017-01-04T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.2,1015.3,2017-01-05T09:54:00,1011.1,2017-01-05T16:01:00,19.3,23.8,2017-01-05T15:21:00,17.2,2017-01-05T23:50:00,82.0,66.0,2017-01-05T15:11:00,1.3,12.0,5.5,146.0,2017-01-05T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-05T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.6,1014.6,2017-01-06T09:43:00,1010.8,2017-01-06T15:17:00,17.7,20.7,2017-01-06T14:52:00,16.5,2017-01-06T05:34:00,90.0,78.0,2017-01-06T14:53:00,2.2,59.0,8.6,74.0,2017-01-06T17:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.1,1012.4,2017-01-08T00:00:00,1007.8,2017-01-07T15:41:00,18.7,22.1,2017-01-07T14:28:00,17.0,2017-01-07T00:16:00,86.0,73.0,2017-01-07T14:28:00,0.9,25.0,4.1,153.0,2017-01-07T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-07T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.0,1012.6,2017-01-08T23:11:00,1007.6,2017-01-08T15:43:00,18.3,21.0,2017-01-08T11:18:00,17.3,2017-01-08T07:31:00,86.0,76.0,2017-01-08T11:51:00,3.4,75.0,11.0,89.0,2017-01-08T22:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-08T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1013.9,1016.2,2017-01-09T23:27:00,1011.7,2017-01-09T02:21:00,16.5,18.4,2017-01-09T12:53:00,14.6,2017-01-09T23:58:00,74.0,61.0,2017-01-09T11:54:00,5.8,59.0,14.0,71.0,2017-01-09T21:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-09T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.3,1018.8,2017-01-10T09:31:00,1013.9,2017-01-10T14:58:00,15.4,18.7,2017-01-10T14:07:00,13.9,2017-01-10T03:16:00,72.0,59.0,2017-01-10T13:14:00,5.1,57.0,12.9,72.0,2017-01-10T19:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2017-01-10T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1016.1,1019.1,2017-01-11T09:24:00,1012.9,2017-01-11T15:03:00,16.0,18.2,2017-01-11T15:43:00,14.6,2017-01-11T00:04:00,75.0,70.0,2017-01-11T13:47:00,4.8,57.0,10.8,64.0,2017-01-11T08:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-11T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1013.1,1015.9,2017-01-12T00:08:00,1010.2,2017-01-12T15:27:00,15.7,17.1,2017-01-12T15:37:00,14.1,2017-01-12T23:54:00,81.0,75.0,2017-01-12T13:47:00,3.6,71.0,10.0,76.0,2017-01-12T02:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1013.1,1015.1,2017-01-13T23:17:00,1011.3,2017-01-13T04:33:00,13.4,14.2,2017-01-13T15:00:00,12.6,2017-01-13T20:50:00,85.0,55.0,2017-01-13T23:58:00,5.6,58.0,14.6,71.0,2017-01-13T22:23:00,1.5,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-13T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1016.2,1018.4,2017-01-14T23:53:00,1013.9,2017-01-14T01:58:00,12.5,14.4,2017-01-14T15:18:00,10.4,2017-01-14T04:10:00,63.0,48.0,2017-01-14T12:25:00,7.9,52.0,18.6,63.0,2017-01-14T22:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2017-01-14T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1018.5,1020.5,2017-01-15T09:36:00,1016.6,2017-01-15T13:04:00,12.4,13.5,2017-01-15T11:31:00,9.1,2017-01-15T06:12:00,64.0,51.0,2017-01-15T02:55:00,6.1,41.0,15.3,63.0,2017-01-15T01:58:00,1.0,,,,,,,,,,,,,,,,,,,,,,86.0,2017-01-15T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1018.5,1020.5,2017-01-16T23:47:00,1015.8,2017-01-16T14:43:00,13.8,16.2,2017-01-16T14:22:00,12.1,2017-01-16T07:24:00,68.0,61.0,2017-01-16T14:22:00,5.6,55.0,14.3,66.0,2017-01-16T20:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2017-01-16T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1019.1,1021.0,2017-01-17T09:38:00,1016.9,2017-01-17T15:38:00,14.7,16.9,2017-01-17T15:15:00,13.3,2017-01-17T02:47:00,73.0,67.0,2017-01-17T12:59:00,4.6,46.0,13.0,66.0,2017-01-17T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-17T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1018.8,1020.9,2017-01-18T09:34:00,1016.9,2017-01-18T16:03:00,15.1,16.1,2017-01-18T17:20:00,14.2,2017-01-18T12:35:00,87.0,77.0,2017-01-18T05:01:00,2.5,49.0,9.2,70.0,2017-01-18T08:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-18T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1017.4,1019.5,2017-01-19T09:41:00,1014.8,2017-01-19T15:17:00,15.0,16.7,2017-01-19T14:38:00,14.2,2017-01-19T07:52:00,90.0,82.0,2017-01-19T14:21:00,3.2,78.0,9.5,78.0,2017-01-19T23:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-19T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1020.5,1023.2,2017-01-20T23:42:00,1017.9,2017-01-20T00:02:00,12.9,14.6,2017-01-20T00:09:00,10.9,2017-01-20T23:02:00,79.0,65.0,2017-01-20T23:52:00,6.7,67.0,16.1,65.0,2017-01-20T21:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-20T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1022.9,1025.6,2017-01-21T09:19:00,1020.1,2017-01-21T15:09:00,11.7,14.8,2017-01-21T14:36:00,9.8,2017-01-21T08:02:00,61.0,46.0,2017-01-21T13:31:00,5.8,55.0,14.1,62.0,2017-01-21T06:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2017-01-21T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1023.5,1026.1,2017-01-22T09:19:00,1020.5,2017-01-22T15:44:00,12.6,15.9,2017-01-22T13:46:00,11.1,2017-01-22T05:17:00,58.0,37.0,2017-01-22T12:53:00,6.4,51.0,15.1,69.0,2017-01-22T20:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2017-01-22T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1023.9,1025.9,2017-01-23T10:10:00,1021.6,2017-01-23T14:48:00,12.0,14.7,2017-01-23T14:18:00,10.3,2017-01-23T06:37:00,60.0,52.0,2017-01-23T22:19:00,7.5,35.0,16.9,81.0,2017-01-23T19:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2017-01-23T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1024.3,1025.9,2017-01-24T09:38:00,1021.9,2017-01-24T15:19:00,12.6,15.9,2017-01-24T14:32:00,10.8,2017-01-24T04:22:00,63.0,51.0,2017-01-24T03:33:00,6.8,44.0,16.0,61.0,2017-01-24T19:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2017-01-24T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1023.3,1025.6,2017-01-26T00:00:00,1020.7,2017-01-25T15:18:00,13.6,17.1,2017-01-25T14:31:00,12.0,2017-01-25T02:51:00,68.0,58.0,2017-01-25T14:10:00,5.7,43.0,14.9,72.0,2017-01-25T19:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2017-01-25T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1021.6,1024.2,2017-01-26T09:33:00,1018.4,2017-01-26T15:23:00,13.5,16.7,2017-01-26T14:32:00,11.4,2017-01-26T06:40:00,66.0,48.0,2017-01-26T15:47:00,5.2,49.0,13.3,72.0,2017-01-26T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-26T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1019.8,1022.1,2017-01-27T09:28:00,1017.0,2017-01-27T16:02:00,14.1,19.2,2017-01-27T14:01:00,10.3,2017-01-27T06:55:00,67.0,47.0,2017-01-27T13:39:00,3.2,68.0,9.3,80.0,2017-01-27T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-27T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
