,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1023.4,1026.5,2019-01-01 09:30:00,1020.5,2019-01-01 14:30:00,15.1,17.3,2019-01-01 14:23:00,13.9,2019-01-01 00:59:00,69,64,2019-01-01 14:24:00,6.9,31.0,16.4,83.0,2019-01-01 16:25:00,0.0
2019-01-02,1022.8,1025.2,2019-01-02 09:19:00,1020.3,2019-01-02 14:48:00,14.8,16.0,2019-01-02 16:11:00,13.6,2019-01-02 06:24:00,74,69,2019-01-02 10:58:00,5.8,49.0,13.7,56.0,2019-01-02 11:33:00,0.0
2019-01-03,1022.5,1024.8,2019-01-03 09:49:00,1020.5,2019-01-03 14:30:00,15.3,16.7,2019-01-03 16:19:00,13.4,2019-01-03 06:08:00,86,75,2019-01-03 01:05:00,5.0,36.0,12.2,63.0,2019-01-03 16:50:00,3.5
2019-01-04,1019.8,1022.1,2019-01-04 09:46:00,1017.7,2019-01-04 15:04:00,17.7,20.8,2019-01-04 14:56:00,16.4,2019-01-04 00:21:00,81,71,2019-01-04 14:56:00,1.7,41.0,6.2,39.0,2019-01-04 04:43:00,0.0
2019-01-05,1017.5,1019.2,2019-01-05 22:36:00,1015.7,2019-01-05 16:04:00,16.9,19.0,2019-01-05 12:46:00,15.7,2019-01-05 23:55:00,95,86,2019-01-05 12:51:00,2.6,62.0,11.1,59.0,2019-01-05 22:00:00,0.0
2019-01-06,1019.2,1021.1,2019-01-06 10:00:00,1017.5,2019-01-06 03:39:00,15.5,17.9,2019-01-06 14:01:00,14.3,2019-01-06 07:27:00,87,70,2019-01-06 14:02:00,4.8,53.0,12.6,95.0,2019-01-06 11:21:00,0.5
2019-01-07,1018.2,1020.5,2019-01-07 09:32:00,1016.1,2019-01-07 16:05:00,16.7,19.5,2019-01-07 14:39:00,15.4,2019-01-07 02:54:00,78,69,2019-01-07 14:41:00,3.5,48.0,12.2,50.0,2019-01-07 01:47:00,0.0
2019-01-08,1018.7,1021.0,2019-01-08 23:38:00,1016.5,2019-01-08 15:45:00,16.7,18.5,2019-01-08 14:37:00,15.8,2019-01-08 22:24:00,80,72,2019-01-08 14:23:00,4.4,57.0,14.0,65.0,2019-01-08 22:33:00,0.0
2019-01-09,1020.2,1022.7,2019-01-09 07:57:00,1017.5,2019-01-09 15:00:00,15.8,17.7,2019-01-09 13:46:00,13.7,2019-01-09 07:01:00,75,67,2019-01-09 14:43:00,6.2,47.0,16.8,66.0,2019-01-09 03:09:00,0.0
2019-01-10,1017.2,1019.1,2019-01-11 00:00:00,1015.2,2019-01-10 14:54:00,17.3,21.3,2019-01-10 13:09:00,15.6,2019-01-10 07:11:00,85,68,2019-01-10 11:21:00,2.2,62.0,7.1,88.0,2019-01-10 19:52:00,0.0
2019-01-11,1015.4,1017.3,2019-01-11 09:05:00,1013.2,2019-01-11 15:21:00,17.3,21.1,2019-01-11 13:28:00,15.6,2019-01-11 22:31:00,95,76,2019-01-11 15:40:00,1.0,71.0,4.8,80.0,2019-01-11 09:51:00,0.0
2019-01-12,1015.6,1017.5,2019-01-12 23:19:00,1013.8,2019-01-12 04:40:00,16.5,18.7,2019-01-12 13:36:00,15.4,2019-01-12 03:37:00,92,81,2019-01-12 23:20:00,3.0,63.0,11.2,52.0,2019-01-12 18:04:00,0.0
2019-01-13,1017.0,1018.8,2019-01-13 09:23:00,1014.9,2019-01-13 14:52:00,15.9,18.6,2019-01-13 14:18:00,14.4,2019-01-13 07:01:00,77,67,2019-01-13 13:41:00,4.6,60.0,12.1,78.0,2019-01-13 00:57:00,0.0
2019-01-14,1016.2,1018.4,2019-01-14 08:08:00,1013.6,2019-01-14 14:43:00,16.7,19.8,2019-01-14 15:06:00,14.2,2019-01-14 06:35:00,74,62,2019-01-14 14:37:00,4.2,52.0,11.4,93.0,2019-01-14 02:25:00,0.0
2019-01-15,1016.0,1017.9,2019-01-15 21:45:00,1013.6,2019-01-15 14:42:00,17.1,19.5,2019-01-15 15:25:00,15.0,2019-01-15 23:42:00,85,76,2019-01-15 17:01:00,2.5,36.0,29.2,40.0,2019-01-15 02:48:00,0.0
2019-01-16,1017.9,1019.6,2019-01-16 09:03:00,1015.4,2019-01-16 14:50:00,14.1,15.1,2019-01-16 00:01:00,13.1,2019-01-16 06:09:00,73,66,2019-01-16 14:50:00,6.1,59.0,13.5,60.0,2019-01-16 06:28:00,0.0
2019-01-17,1019.6,1021.6,2019-01-17 23:58:00,1017.6,2019-01-17 03:00:00,13.5,17.6,2019-01-17 14:06:00,12.0,2019-01-17 07:17:00,72,59,2019-01-17 13:47:00,5.0,65.0,12.9,78.0,2019-01-17 20:47:00,0.0
2019-01-18,1019.7,1022.4,2019-01-18 09:03:00,1016.9,2019-01-18 15:48:00,14.7,18.5,2019-01-18 15:36:00,11.3,2019-01-18 06:48:00,61,50,2019-01-18 14:03:00,4.7,44.0,13.8,20.0,2019-01-18 03:32:00,0.0
2019-01-19,1016.8,1018.9,2019-01-19 09:30:00,1014.4,2019-01-19 15:39:00,16.5,21.0,2019-01-19 14:09:00,15.4,2019-01-19 23:01:00,71,49,2019-01-19 13:44:00,0.5,71.0,5.6,65.0,2019-01-19 14:42:00,0.0
2019-01-20,1016.9,1019.7,2019-01-20 23:45:00,1019.1,2019-01-20 23:59:00,16.3,13.8,2019-01-20 23:45:00,13.7,2019-01-20 23:55:00,77,72,2019-01-20 23:52:00,3.5,55.0,14.0,68.0,2019-01-20 23:52:00,0.0
2019-01-21,1019.1,1021.3,2019-01-21 09:28:00,1017.2,2019-01-21 15:45:00,13.6,16.2,2019-01-21 14:06:00,12.2,2019-01-21 08:04:00,66,57,2019-01-21 13:09:00,5.2,61.0,12.4,87.0,2019-01-21 08:02:00,0.0
2019-01-22,1018.5,1020.7,2019-01-22 09:43:00,1016.7,2019-01-22 14:27:00,13.3,17.4,2019-01-22 12:54:00,11.4,2019-01-22 05:21:00,66,49,2019-01-22 12:43:00,3.6,55.0,9.5,75.0,2019-01-22 19:52:00,0.0
2019-01-23,1018.0,1020.1,2019-01-23 09:31:00,1016.0,2019-01-23 15:28:00,13.7,18.0,2019-01-23 15:13:00,10.9,2019-01-23 07:03:00,57,38,2019-01-23 10:56:00,3.7,20.0,10.3,57.0,2019-01-23 23:24:00,0.0
2019-01-24,1017.8,1019.7,2019-01-24 09:42:00,1016.0,2019-01-24 15:38:00,14.4,18.3,2019-01-24 15:13:00,12.1,2019-01-24 06:53:00,56,40,2019-01-24 13:02:00,3.6,46.0,9.4,65.0,2019-01-24 01:01:00,0.0
2019-01-25,1018.3,1020.2,2019-01-25 23:42:00,1015.9,2019-01-25 15:23:00,15.6,20.7,2019-01-25 14:25:00,11.9,2019-01-25 07:13:00,65,51,2019-01-25 14:25:00,1.9,49.0,9.0,56.0,2019-01-25 23:19:00,0.0
2019-01-26,1021.7,1023.3,2019-01-26 23:56:00,1022.7,2019-01-26 23:22:00,13.4,11.1,2019-01-26 23:21:00,10.7,2019-01-26 23:52:00,60,64,2019-01-26 23:23:00,7.1,36.0,13.7,65.0,2019-01-26 23:22:00,0.0
2019-01-27,1021.8,1023.7,2019-01-27 11:23:00,1019.3,2019-01-27 16:07:00,12.3,16.0,2019-01-27 14:53:00,12.2,2019-01-27 21:50:00,63,48,2019-01-27 13:21:00,4.8,38.0,10.6,71.0,2019-01-27 16:07:00,0.0
2019-01-28,1018.6,1020.9,2019-01-28 09:35:00,1016.3,2019-01-28 15:26:00,14.7,20.5,2019-01-28 14:25:00,11.0,2019-01-28 06:48:00,70,44,2019-01-28 13:56:00,1.1,28.0,5.7,19.0,2019-01-28 00:24:00,0.0
2019-01-29,1018.9,1021.2,2019-01-29 09:32:00,1016.7,2019-01-29 15:19:00,16.3,21.1,2019-01-29 14:58:00,13.5,2019-01-29 00:21:00,74,54,2019-01-29 14:58:00,2.6,36.0,7.9,75.0,2019-01-29 16:30:00,0.0
2019-01-30,1017.6,1020.6,2019-01-30 10:02:00,1014.8,2019-01-30 23:51:00,17.2,21.7,2019-01-30 15:28:00,14.2,2019-01-30 05:44:00,79,61,2019-01-30 15:26:00,0.4,40.0,5.9,38.0,2019-01-30 13:07:00,0.0
2019-01-31,1015.3,1019.3,2019-01-31 23:57:00,1013.3,2019-01-31 04:03:00,19.7,26.9,2019-01-31 14:59:00,14.9,2019-01-31 23:59:00,73,49,2019-01-31 14:59:00,2.2,67.0,15.2,75.0,2019-01-31 22:07:00,0.0
2019-02-01,1020.1,1022.8,2019-02-01 10:06:00,1018.4,2019-02-01 15:29:00,13.6,15.2,2019-02-01 13:06:00,12.4,2019-02-01 23:15:00,72,63,2019-02-01 13:08:00,5.4,65.0,13.6,65.0,2019-02-01 06:24:00,0.0
2019-02-02,1016.0,1019.5,2019-02-02 00:02:00,1013.2,2019-02-02 16:03:00,14.9,18.6,2019-02-02 16:23:00,12.3,2019-02-02 00:31:00,73,61,2019-02-02 16:11:00,1.4,66.0,6.9,80.0,2019-02-02 05:03:00,0.0
2019-02-03,1013.4,1015.2,2019-02-03 10:17:00,1011.4,2019-02-03 15:25:00,19.9,25.7,2019-02-03 12:30:00,15.2,2019-02-03 00:02:00,84,64,2019-02-03 12:18:00,0.9,183.0,6.9,152.0,2019-02-03 14:53:00,0.0
2019-02-04,1016.4,1019.6,2019-02-04 09:54:00,1013.6,2019-02-04 02:09:00,16.1,19.3,2019-02-04 04:27:00,14.6,2019-02-04 06:59:00,81,65,2019-02-04 15:50:00,4.3,51.0,14.0,80.0,2019-02-04 07:37:00,0.0
2019-02-05,1014.2,1016.8,2019-02-06 00:00:00,1011.3,2019-02-05 15:24:00,16.3,20.5,2019-02-05 14:43:00,14.6,2019-02-05 23:05:00,77,60,2019-02-05 13:34:00,1.0,52.0,8.3,60.0,2019-02-05 01:02:00,0.0
2019-02-06,1011.1,1013.0,2019-02-06 00:10:00,1009.0,2019-02-06 16:06:00,17.6,24.4,2019-02-06 13:18:00,14.1,2019-02-06 05:15:00,86,55,2019-02-06 13:18:00,0.9,172.0,6.7,162.0,2019-02-06 14:48:00,0.0
2019-02-07,1011.3,1014.0,2019-02-07 23:41:00,1008.8,2019-02-07 15:11:00,19.4,25.5,2019-02-07 12:51:00,15.4,2019-02-07 23:55:00,87,61,2019-02-07 13:05:00,1.9,213.0,13.4,60.0,2019-02-07 23:43:00,0.0
2019-02-08,1015.1,1016.8,2019-02-08 10:10:00,1013.0,2019-02-08 15:22:00,13.5,15.5,2019-02-08 00:02:00,12.4,2019-02-08 22:55:00,81,75,2019-02-08 16:00:00,5.8,53.0,36.2,54.0,2019-02-08 01:50:00,0.0
2019-02-09,1017.2,1019.9,2019-02-09 21:43:00,1014.5,2019-02-09 03:13:00,13.1,14.6,2019-02-09 09:12:00,11.8,2019-02-09 23:55:00,84,78,2019-02-09 10:32:00,4.9,43.0,12.6,49.0,2019-02-09 23:15:00,0.0
2019-02-10,1020.4,1022.3,2019-02-10 10:23:00,1018.2,2019-02-10 03:25:00,13.5,16.1,2019-02-10 16:00:00,11.5,2019-02-10 01:55:00,76,68,2019-02-10 14:34:00,4.7,48.0,12.9,67.0,2019-02-10 03:13:00,0.0
