,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-09-01 01:00:00,,,,,,8.8,239.0,0.0,,,,,2016-09-01T00:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 02:00:00,,,,,,7.0,273.0,0.0,,,,,2016-09-01T01:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 03:00:00,,,,,,6.9,212.0,0.0,,,,,2016-09-01T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 04:00:00,,,,,,6.2,244.0,0.0,,,,,2016-09-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 05:00:00,,,,,,6.2,255.0,0.0,,,,,2016-09-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 06:00:00,,,,,,6.0,253.0,0.0,,,,,2016-09-01T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 07:00:00,,,,,,3.0,240.0,0.0,,,,,2016-09-01T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 08:00:00,,,,,,3.8,249.0,0.0,,,,,2016-09-01T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 09:00:00,,,,,,3.7,256.0,0.0,,,,,2016-09-01T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 10:00:00,,,,,,4.5,248.0,0.0,,,,,2016-09-01T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 11:00:00,,,,,,6.1,226.0,0.0,,,,,2016-09-01T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 12:00:00,,,,,,10.0,238.0,0.0,,,,,2016-09-01T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 13:00:00,,,,,,10.5,214.0,0.0,,,,,2016-09-01T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 14:00:00,,,,,,9.5,157.0,0.0,,,,,2016-09-01T13:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 15:00:00,,,,,,9.8,187.0,0.0,,,,,2016-09-01T14:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 16:00:00,,,,,,9.6,161.0,0.0,,,,,2016-09-01T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 17:00:00,,,,,,9.2,200.0,0.0,,,,,2016-09-01T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 18:00:00,,,,,,8.4,193.0,0.0,,,,,2016-09-01T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 19:00:00,,,,,,8.2,230.0,0.0,,,,,2016-09-01T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 20:00:00,,,,,,5.4,208.0,0.0,,,,,2016-09-01T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 21:00:00,,,,,,7.4,186.0,0.0,,,,,2016-09-01T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 22:00:00,,,,,,7.4,202.0,0.0,,,,,2016-09-01T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 23:00:00,,,,,,7.5,245.0,0.0,,,,,2016-09-01T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 00:00:00,,,,,,7.7,211.0,0.0,,,,,2016-09-01T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 01:00:00,,,,,,7.8,201.0,0.0,,,,,2016-09-02T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 02:00:00,,,,,,6.6,225.0,0.0,,,,,2016-09-02T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 03:00:00,,,,,,5.9,262.0,0.0,,,,,2016-09-02T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 04:00:00,,,,,,6.4,239.0,0.0,,,,,2016-09-02T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 05:00:00,,,,,,5.5,239.0,0.0,,,,,2016-09-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 06:00:00,,,,,,3.7,244.0,0.0,,,,,2016-09-02T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 07:00:00,,,,,,1.9,237.0,0.0,,,,,2016-09-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 08:00:00,,,,,,2.7,298.0,0.0,,,,,2016-09-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 09:00:00,,,,,,3.0,276.0,0.0,,,,,2016-09-02T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 10:00:00,,,,,,3.3,255.0,0.0,,,,,2016-09-02T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 11:00:00,,,,,,3.3,304.0,0.0,,,,,2016-09-02T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 12:00:00,,,,,,5.3,288.0,0.0,,,,,2016-09-02T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 13:00:00,,,,,,7.6,133.0,0.0,,,,,2016-09-02T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 14:00:00,,,,,,6.5,172.0,0.0,,,,,2016-09-02T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 15:00:00,,,,,,7.0,206.0,0.0,,,,,2016-09-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 16:00:00,,,,,,7.0,176.0,0.0,,,,,2016-09-02T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 17:00:00,,,,,,5.8,203.0,0.0,,,,,2016-09-02T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 18:00:00,,,,,,6.5,247.0,0.5,,,,,2016-09-02T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 19:00:00,,,,,,3.0,308.0,0.0,,,,,2016-09-02T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 20:00:00,,,,,,3.2,335.0,0.0,,,,,2016-09-02T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 21:00:00,,,,,,3.3,337.0,0.0,,,,,2016-09-02T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 22:00:00,,,,,,10.2,61.0,0.0,,,,,2016-09-02T21:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 23:00:00,,,,,,8.0,57.0,0.0,,,,,2016-09-02T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 00:00:00,,,,,,6.6,60.0,0.0,,,,,2016-09-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 01:00:00,,,,,,5.9,66.0,0.0,,,,,2016-09-03T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 02:00:00,,,,,,5.5,84.0,0.0,,,,,2016-09-03T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
