,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-10-04 01:00:00,1004.8,25.7,91,1.5,100.0,,,0.0
2016-10-04 02:00:00,1004.6,25.8,85,0.9,52.0,,,0.0
2016-10-04 03:00:00,1004.5,26.1,78,2.5,54.0,,,0.0
2016-10-04 04:00:00,1004.2,25.8,82,1.9,20.0,,,0.0
2016-10-04 05:00:00,1004.7,25.8,80,1.7,47.0,,,0.0
2016-10-04 06:00:00,1004.8,25.6,82,1.7,22.0,,,0.0
2016-10-04 07:00:00,1005.1,26.1,81,1.0,12.0,,,0.0
2016-10-04 08:00:00,1005.6,26.4,81,1.8,30.0,,,0.0
2016-10-04 09:00:00,1005.7,26.9,79,2.1,43.0,,,0.0
2016-10-04 10:00:00,1005.4,27.7,75,3.2,36.0,,,0.0
2016-10-04 11:00:00,1005.1,28.2,72,2.3,57.0,,,0.0
2016-10-04 12:00:00,1004.2,28.2,70,2.3,51.0,,,0.0
2016-10-04 13:00:00,1003.4,30.7,60,1.2,136.0,,,0.0
2016-10-04 14:00:00,1002.9,29.3,68,-99.7,-999.7,,,0.0
2016-10-04 15:00:00,1002.6,29.1,71,3.2,152.0,,,0.0
2016-10-04 16:00:00,1002.5,28.0,75,3.2,134.0,,,0.0
2016-10-04 17:00:00,1002.7,27.4,78,3.3,146.0,,,0.0
2016-10-04 18:00:00,1003.0,27.0,78,1.9,140.0,,,0.0
2016-10-04 19:00:00,1003.5,26.9,79,0.6,134.0,,,0.0
2016-10-04 20:00:00,1004.1,26.9,79,0.0,0.0,,,0.0
2016-10-04 21:00:00,1005.0,27.1,80,0.6,310.0,,,0.0
2016-10-04 22:00:00,1005.3,27.3,78,0.0,0.0,,,0.0
2016-10-04 23:00:00,1005.2,27.1,78,0.0,0.0,,,0.0
2016-10-05 00:00:00,1005.1,26.8,80,0.5,121.0,,,0.0
2016-10-05 01:00:00,1005.0,26.5,81,0.9,123.0,,,0.0
2016-10-05 02:00:00,1005.0,26.4,80,1.0,101.0,,,0.0
2016-10-05 03:00:00,1004.8,26.1,85,1.4,86.0,,,0.0
2016-10-05 04:00:00,1004.8,25.9,85,1.2,89.0,,,0.0
2016-10-05 05:00:00,1005.0,26.2,85,1.1,81.0,,,0.0
2016-10-05 06:00:00,1005.5,26.2,85,1.4,87.0,,,0.0
2016-10-05 07:00:00,1006.0,26.4,86,1.7,69.0,,,0.0
2016-10-05 08:00:00,1006.4,27.2,83,3.3,64.0,,,0.0
2016-10-05 09:00:00,1006.8,27.9,76,4.0,61.0,,,0.0
2016-10-05 10:00:00,1007.0,28.8,66,5.1,76.0,,,0.0
2016-10-05 11:00:00,1007.0,28.9,68,5.5,72.0,,,0.0
2016-10-05 12:00:00,1006.3,29.5,65,4.9,70.0,,,0.0
2016-10-05 13:00:00,1005.3,30.0,63,4.5,63.0,,,0.0
2016-10-05 14:00:00,1004.4,30.8,60,4.3,60.0,,,0.0
2016-10-05 15:00:00,1004.0,30.4,67,4.1,75.0,,,0.0
2016-10-05 16:00:00,1004.3,29.2,73,4.7,74.0,,,0.0
2016-10-05 17:00:00,1004.8,28.7,71,5.7,66.0,,,0.0
2016-10-05 18:00:00,1005.1,27.9,73,5.9,62.0,,,0.0
2016-10-05 19:00:00,1005.7,27.9,71,7.3,59.0,,,0.0
2016-10-05 20:00:00,1006.2,27.5,74,7.4,54.0,,,0.0
2016-10-05 21:00:00,1006.6,27.2,73,6.3,51.0,,,0.0
2016-10-05 22:00:00,1006.8,27.1,74,7.0,46.0,,,0.0
2016-10-05 23:00:00,1006.6,26.8,75,6.7,49.0,,,0.0
2016-10-06 00:00:00,1006.1,26.9,72,7.7,49.0,,,0.0
2016-10-06 01:00:00,1005.5,27.1,71,7.0,47.0,,,0.0
2016-10-06 02:00:00,1005.1,27.0,70,5.9,35.0,,,0.0
2016-10-06 03:00:00,1004.7,27.2,69,6.1,41.0,,,0.0
2016-10-06 04:00:00,1004.7,27.2,69,6.6,44.0,,,0.0
2016-10-06 05:00:00,1005.1,27.0,69,5.3,34.0,,,0.0
2016-10-06 06:00:00,1005.6,27.2,74,7.0,51.0,,,0.0
2016-10-06 07:00:00,1005.8,27.1,77,9.3,52.0,,,0.0
2016-10-06 08:00:00,1005.9,26.0,84,5.7,34.0,,,0.0
2016-10-06 09:00:00,1005.8,27.2,78,8.4,50.0,,,0.0
2016-10-06 10:00:00,1005.3,27.6,77,7.8,54.0,,,0.0
2016-10-06 11:00:00,1005.5,28.1,74,8.9,59.0,,,0.0
2016-10-06 12:00:00,1005.3,27.6,77,7.6,58.0,,,0.0
2016-10-06 13:00:00,1005.0,27.4,78,7.2,58.0,,,0.0
2016-10-06 14:00:00,1004.3,28.1,75,7.6,58.0,,,0.0
2016-10-06 15:00:00,1004.2,27.7,77,7.1,48.0,,,0.0
2016-10-06 16:00:00,1004.2,27.8,77,6.9,57.0,,,0.0
2016-10-06 17:00:00,1004.4,27.2,79,7.9,52.0,,,0.0
2016-10-06 18:00:00,1004.7,27.0,80,8.0,53.0,,,0.0
2016-10-06 19:00:00,1004.6,26.8,80,8.1,55.0,,,0.0
2016-10-06 20:00:00,1005.1,26.9,80,7.6,53.0,,,0.0
2016-10-06 21:00:00,1005.2,26.9,82,8.1,57.0,,,0.0
2016-10-06 22:00:00,1005.2,26.9,81,8.0,51.0,,,0.0
2016-10-06 23:00:00,1004.8,26.8,81,7.6,51.0,,,0.0
2016-10-07 00:00:00,1004.4,26.8,81,7.7,49.0,,,0.0
2016-10-07 01:00:00,1004.1,26.9,80,8.5,48.0,,,0.0
2016-10-07 02:00:00,1003.6,27.2,78,7.9,45.0,,,0.0
2016-10-07 03:00:00,1003.0,27.4,78,7.5,46.0,,,0.0
2016-10-07 04:00:00,1002.9,27.4,77,7.3,49.0,,,0.0
2016-10-07 05:00:00,1002.5,27.5,76,7.5,48.0,,,0.0
2016-10-07 06:00:00,1003.2,27.8,75,7.2,54.0,,,0.0
2016-10-07 07:00:00,1004.0,27.8,75,6.8,49.0,,,0.0
2016-10-07 08:00:00,1004.2,28.1,75,7.0,53.0,,,0.0
2016-10-07 09:00:00,1004.3,28.1,75,6.1,48.0,,,0.0
2016-10-07 10:00:00,1004.8,28.5,74,6.7,62.0,,,0.0
2016-10-07 11:00:00,1004.0,28.7,74,5.6,58.0,,,0.0
2016-10-07 12:00:00,1003.1,29.0,75,5.6,53.0,,,0.0
2016-10-07 13:00:00,1002.4,29.3,73,5.1,54.0,,,0.0
2016-10-07 14:00:00,1002.1,29.5,73,3.5,57.0,,,0.0
2016-10-07 15:00:00,1001.9,29.6,74,4.1,79.0,,,0.0
2016-10-07 16:00:00,1002.1,28.3,77,4.5,91.0,,,0.0
2016-10-07 17:00:00,1002.4,28.0,81,2.8,86.0,,,0.0
2016-10-07 18:00:00,1002.9,27.5,84,2.6,89.0,,,0.0
2016-10-07 19:00:00,1003.4,27.3,89,1.0,79.0,,,0.0
2016-10-07 20:00:00,1004.2,27.0,90,1.9,96.0,,,0.0
2016-10-07 21:00:00,1004.9,27.0,90,1.0,78.0,,,0.0
2016-10-07 22:00:00,1004.6,27.0,92,0.8,78.0,,,0.0
2016-10-07 23:00:00,1004.3,26.7,92,1.9,107.0,,,0.0
2016-10-08 00:00:00,1004.4,26.7,92,1.1,80.0,,,0.0
2016-10-08 01:00:00,1004.4,25.1,95,2.8,159.0,,,0.0
2016-10-08 02:00:00,1004.0,24.1,98,0.8,162.0,,,18.5
2016-10-08 03:00:00,1003.6,24.6,97,0.3,85.0,,,0.5
2016-10-08 04:00:00,1003.5,25.3,96,0.6,26.0,,,0.5
2016-10-08 05:00:00,1003.8,25.5,97,1.5,359.0,,,0.0
2016-10-08 06:00:00,1004.1,25.3,95,1.5,8.0,,,0.0
2016-10-08 07:00:00,1004.2,25.8,94,1.6,42.0,,,0.0
2016-10-08 08:00:00,1004.7,26.8,92,2.5,73.0,,,0.0
2016-10-08 09:00:00,1005.0,27.2,91,2.6,56.0,,,0.0
2016-10-08 10:00:00,1004.9,27.7,86,1.8,66.0,,,0.0
2016-10-08 11:00:00,1004.7,25.9,93,4.0,122.0,,,0.0
2016-10-08 12:00:00,1003.9,25.5,95,4.2,131.0,,,3.5
2016-10-08 13:00:00,1003.6,25.2,93,4.1,119.0,,,0.0
2016-10-08 14:00:00,1002.9,25.0,97,2.3,130.0,,,2.0
2016-10-08 15:00:00,1002.8,25.1,97,1.1,100.0,,,1.5
2016-10-08 16:00:00,1002.9,25.6,96,1.4,85.0,,,0.5
2016-10-08 17:00:00,1003.1,25.5,94,1.6,97.0,,,0.0
2016-10-08 18:00:00,1002.9,25.5,94,1.7,93.0,,,0.0
2016-10-08 19:00:00,1003.5,25.4,95,2.1,91.0,,,0.0
2016-10-08 20:00:00,1004.5,24.8,97,2.3,106.0,,,4.0
2016-10-08 21:00:00,1004.9,25.0,95,3.2,86.0,,,1.5
2016-10-08 22:00:00,1005.0,25.8,90,4.9,68.0,,,0.0
2016-10-08 23:00:00,1005.3,23.2,98,7.4,66.0,,,3.5
2016-10-09 00:00:00,1005.5,23.5,92,8.1,72.0,,,0.5
2016-10-09 01:00:00,1005.4,22.8,95,8.1,69.0,,,1.0
2016-10-09 02:00:00,1005.2,22.2,95,9.2,63.0,,,2.5
2016-10-09 03:00:00,1004.5,22.1,88,10.5,55.0,,,0.0
2016-10-09 04:00:00,1005.0,22.4,87,8.7,58.0,,,0.0
2016-10-09 05:00:00,1005.2,22.2,83,10.4,55.0,,,0.0
2016-10-09 06:00:00,1005.5,22.0,80,10.3,51.0,,,0.0
2016-10-09 07:00:00,1006.3,21.1,80,11.0,53.0,,,0.0
2016-10-09 08:00:00,1007.1,21.0,81,9.6,53.0,,,0.0
2016-10-09 09:00:00,1007.6,21.0,77,10.6,52.0,,,0.0
2016-10-09 10:00:00,1007.9,20.8,82,10.2,56.0,,,0.0
2016-10-09 11:00:00,1007.7,20.3,87,9.3,49.0,,,0.0
2016-10-09 12:00:00,1007.1,20.5,85,8.8,51.0,,,0.0
2016-10-09 13:00:00,1006.6,20.5,85,8.8,49.0,,,0.0
2016-10-09 14:00:00,1006.0,20.0,83,11.4,57.0,,,0.5
2016-10-09 15:00:00,1005.6,20.3,83,10.7,56.0,,,0.0
2016-10-09 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2016-10-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2016-10-09 18:00:00,1006.2,20.7,79,10.8,56.0,,,0.0
2016-10-09 19:00:00,1006.2,21.1,77,10.7,52.0,,,0.0
2016-10-09 20:00:00,1006.7,21.1,78,11.2,50.0,,,0.0
2016-10-09 21:00:00,1007.2,21.3,77,11.5,51.0,,,0.0
2016-10-09 22:00:00,1007.4,20.6,83,10.3,51.0,,,0.0
2016-10-09 23:00:00,1007.4,20.9,81,10.2,55.0,,,1.0
2016-10-10 00:00:00,1007.0,20.3,83,9.8,51.0,,,0.5
2016-10-10 01:00:00,1006.3,19.6,90,9.5,53.0,,,2.0
2016-10-10 02:00:00,1006.0,19.6,90,9.1,47.0,,,2.0
2016-10-10 03:00:00,1005.8,19.4,92,8.7,46.0,,,1.0
2016-10-10 04:00:00,1005.8,19.1,94,8.3,50.0,,,3.5
2016-10-10 05:00:00,1005.6,19.1,92,10.3,47.0,,,5.0
2016-10-10 06:00:00,1006.6,19.1,92,9.4,48.0,,,2.0
2016-10-10 07:00:00,1007.3,19.3,88,9.4,47.0,,,1.0
2016-10-10 08:00:00,1008.3,19.3,89,6.6,42.0,,,0.0
2016-10-10 09:00:00,1009.1,19.5,85,7.5,48.0,,,0.0
2016-10-10 10:00:00,1009.3,19.7,83,8.6,55.0,,,0.0
2016-10-10 11:00:00,1008.5,20.1,81,9.5,52.0,,,0.0
2016-10-10 12:00:00,1007.7,19.5,89,8.7,46.0,,,0.0
2016-10-10 13:00:00,1007.3,19.7,88,6.6,42.0,,,0.5
2016-10-10 14:00:00,1007.1,19.9,88,5.6,40.0,,,0.0
2016-10-10 15:00:00,1006.4,20.3,84,8.1,53.0,,,0.0
2016-10-10 16:00:00,1006.6,20.3,85,7.2,53.0,,,0.0
2016-10-10 17:00:00,1006.7,19.7,89,8.7,54.0,,,0.5
2016-10-10 18:00:00,1007.0,20.2,85,8.4,49.0,,,0.5
2016-10-10 19:00:00,1007.7,20.1,88,7.3,52.0,,,0.0
2016-10-10 20:00:00,1008.5,20.5,83,8.2,49.0,,,0.0
2016-10-10 21:00:00,1008.7,20.8,81,8.5,53.0,,,0.0
2016-10-10 22:00:00,1009.0,20.5,83,7.4,45.0,,,0.0
2016-10-10 23:00:00,1008.9,20.6,84,7.3,52.0,,,0.0
2016-10-11 00:00:00,1008.5,20.7,83,7.0,54.0,,,0.0
2016-10-11 01:00:00,1008.1,20.7,84,6.9,50.0,,,0.0
2016-10-11 02:00:00,1007.5,20.6,85,6.9,48.0,,,0.0
2016-10-11 03:00:00,1007.3,20.6,86,6.4,50.0,,,0.0
2016-10-11 04:00:00,1007.1,20.7,85,6.5,48.0,,,0.0
2016-10-11 05:00:00,1007.5,20.6,87,5.8,48.0,,,0.0
2016-10-11 06:00:00,1008.1,20.8,86,5.7,43.0,,,0.0
2016-10-11 07:00:00,1008.7,21.1,85,6.1,45.0,,,0.0
2016-10-11 08:00:00,1009.1,21.5,84,5.0,54.0,,,0.0
2016-10-11 09:00:00,1009.7,21.8,82,5.6,55.0,,,0.0
2016-10-11 10:00:00,1009.8,22.3,83,5.3,45.0,,,0.0
2016-10-11 11:00:00,1009.1,22.8,82,5.3,50.0,,,0.0
2016-10-11 12:00:00,1008.3,22.8,81,5.4,44.0,,,0.0
2016-10-11 13:00:00,1007.6,23.7,81,5.5,56.0,,,0.0
2016-10-11 14:00:00,1007.0,24.1,78,6.9,56.0,,,0.0
2016-10-11 15:00:00,1006.9,24.4,79,5.7,52.0,,,0.0
2016-10-11 16:00:00,1007.3,24.1,77,7.9,61.0,,,0.0
2016-10-11 17:00:00,1007.8,23.7,78,6.9,61.0,,,0.0
2016-10-11 18:00:00,1008.2,23.5,78,8.0,60.0,,,0.0
2016-10-11 19:00:00,1008.9,23.4,79,7.3,59.0,,,0.0
2016-10-11 20:00:00,1009.6,23.4,78,7.3,57.0,,,0.0
2016-10-11 21:00:00,1010.1,23.2,79,7.8,56.0,,,0.0
2016-10-11 22:00:00,1010.4,23.0,79,7.1,58.0,,,0.0
2016-10-11 23:00:00,1010.2,22.9,80,6.9,60.0,,,0.0
2016-10-12 00:00:00,1010.0,23.0,80,7.4,55.0,,,0.0
2016-10-12 01:00:00,1009.6,23.0,79,6.2,53.0,,,0.0
2016-10-12 02:00:00,1009.4,22.9,80,5.6,62.0,,,0.0
2016-10-12 03:00:00,1009.3,22.9,80,5.9,57.0,,,0.0
2016-10-12 04:00:00,1009.4,22.8,80,6.0,59.0,,,0.0
2016-10-12 05:00:00,1009.7,22.7,80,4.2,59.0,,,0.0
2016-10-12 06:00:00,1010.1,22.7,80,4.4,54.0,,,0.0
2016-10-12 07:00:00,1010.8,22.8,80,4.6,50.0,,,0.0
2016-10-12 08:00:00,1011.1,23.2,78,5.8,52.0,,,0.0
2016-10-12 09:00:00,1011.3,24.1,74,7.7,61.0,,,0.0
2016-10-12 10:00:00,1011.5,24.0,74,7.7,55.0,,,0.0
2016-10-12 11:00:00,1011.5,24.3,74,6.6,59.0,,,0.0
2016-10-12 12:00:00,1010.8,24.4,72,6.7,51.0,,,0.0
2016-10-12 13:00:00,1010.7,24.2,74,6.5,57.0,,,0.0
2016-10-12 14:00:00,1009.9,24.1,70,7.1,54.0,,,0.0
2016-10-12 15:00:00,1010.0,24.1,72,7.2,57.0,,,0.0
2016-10-12 16:00:00,1010.2,23.6,70,8.4,64.0,,,0.0
2016-10-12 17:00:00,1010.8,23.3,70,6.5,62.0,,,0.0
2016-10-12 18:00:00,1010.7,23.3,70,7.6,59.0,,,0.0
2016-10-12 19:00:00,1011.4,23.2,69,7.8,56.0,,,0.0
2016-10-12 20:00:00,1012.1,23.0,65,8.4,57.0,,,0.0
2016-10-12 21:00:00,1012.8,23.0,65,7.6,56.0,,,0.0
2016-10-12 22:00:00,1012.9,22.9,66,6.9,54.0,,,0.0
2016-10-12 23:00:00,1012.7,22.8,65,6.1,49.0,,,0.0
2016-10-13 00:00:00,1011.9,22.7,65,6.6,50.0,,,0.0
2016-10-13 01:00:00,1011.4,22.2,67,5.5,40.0,,,0.0
2016-10-13 02:00:00,1011.1,22.0,69,4.6,35.0,,,0.0
