,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1022.1,9.3,66.0,8.1,51.0,12.9,43.0,0.0,,,,,,,,,,,2026-01-22T00:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1021.9,9.1,68.0,7.8,47.0,15.8,47.0,0.0,,,,,,,,,,,2026-01-22T01:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1021.7,8.9,68.0,7.2,50.0,14.0,45.0,0.0,,,,,,,,,,,2026-01-22T02:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1021.9,8.7,69.0,7.6,45.0,14.2,52.0,0.0,,,,,,,,,,,2026-01-22T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1022.3,8.7,68.0,7.1,38.0,13.6,51.0,0.0,,,,,,,,,,,2026-01-22T04:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1022.2,8.7,68.0,7.6,45.0,12.4,51.0,0.0,,,,,,,,,,,2026-01-22T06:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1022.6,8.6,67.0,7.6,46.0,12.9,39.0,0.0,,,,,,,,,,,2026-01-22T06:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1022.9,8.6,68.0,5.9,47.0,12.0,39.0,0.0,,,,,,,,,,,2026-01-22T07:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1023.7,8.6,68.0,5.5,48.0,10.3,39.0,0.0,,,,,,,,,,,2026-01-22T08:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1023.8,9.1,65.0,5.9,43.0,8.9,36.0,0.0,,,,,,,,,,,2026-01-22T10:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1023.4,9.4,62.0,5.3,50.0,9.0,40.0,0.0,,,,,,,,,,,2026-01-22T10:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1022.7,10.1,60.0,5.9,50.0,9.9,60.0,0.0,,,,,,,,,,,2026-01-22T11:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1022.0,10.5,58.0,6.0,51.0,9.5,47.0,0.0,,,,,,,,,,,2026-01-22T12:29:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1021.3,10.4,59.0,5.9,47.0,9.2,63.0,0.0,,,,,,,,,,,2026-01-22T13:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1020.9,10.5,60.0,5.9,53.0,9.2,39.0,0.0,,,,,,,,,,,2026-01-22T14:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1020.9,10.4,60.0,5.5,57.0,9.8,53.0,0.0,,,,,,,,,,,2026-01-22T15:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1021.7,10.3,60.0,5.2,58.0,9.7,44.0,0.0,,,,,,,,,,,2026-01-22T16:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1022.0,10.1,59.0,5.6,57.0,9.4,48.0,0.0,,,,,,,,,,,2026-01-22T17:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1022.6,10.1,60.0,4.7,54.0,9.6,51.0,0.0,,,,,,,,,,,2026-01-22T18:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1023.0,9.9,61.0,6.9,53.0,12.4,45.0,0.0,,,,,,,,,,,2026-01-22T19:24:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1023.1,9.6,64.0,7.4,48.0,12.5,55.0,0.0,,,,,,,,,,,2026-01-22T20:45:00,,,,0,,,,,,,,,,,,,
