,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1022.5,1025.6,2021-01-01T00:53:00,1019.4,2021-01-01T15:24:00,9.5,13.2,2021-01-01T15:00:00,6.4,2021-01-01T06:11:00,52,38.0,2021-01-01T08:48:00,4.5,22,11.7,338.0,2021-01-01T03:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-01T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.3,1022.4,2021-01-02T09:22:00,1017.7,2021-01-02T15:14:00,11.7,15.6,2021-01-02T14:13:00,8.8,2021-01-02T06:45:00,48,30.0,2021-01-02T20:40:00,4.7,42,13.1,64.0,2021-01-02T11:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67.0,2021-01-02T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.8,1021.6,2021-01-03T09:15:00,1017.3,2021-01-03T15:07:00,14.5,18.4,2021-01-03T15:28:00,12.1,2021-01-03T06:55:00,63,49.0,2021-01-03T00:11:00,4.5,26,11.6,23.0,2021-01-03T10:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-03T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1018.2,1020.5,2021-01-05T00:00:00,1015.7,2021-01-04T15:09:00,15.7,19.5,2021-01-04T14:28:00,13.4,2021-01-04T07:12:00,68,49.0,2021-01-04T14:28:00,3.3,45,9.7,65.0,2021-01-04T20:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.4,1018.9,2021-01-05T09:37:00,1015.5,2021-01-05T13:43:00,15.0,17.7,2021-01-05T13:15:00,13.9,2021-01-05T17:50:00,73,62.0,2021-01-05T13:16:00,4.7,47,16.5,71.0,2021-01-05T22:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-05T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.1,1019.8,2021-01-06T08:34:00,1014.1,2021-01-06T14:14:00,14.4,16.9,2021-01-06T12:33:00,12.9,2021-01-06T06:31:00,61,52.0,2021-01-06T11:48:00,5.5,50,14.3,28.0,2021-01-06T03:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,68.0,2021-01-06T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.0,1021.8,2021-01-07T23:11:00,1016.7,2021-01-07T03:06:00,10.6,13.8,2021-01-07T00:28:00,7.9,2021-01-07T23:41:00,71,61.0,2021-01-07T00:12:00,6.8,71,15.1,82.0,2021-01-07T20:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2021-01-07T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1022.0,1023.6,2021-01-08T09:12:00,1019.9,2021-01-08T15:05:00,8.6,11.6,2021-01-08T15:39:00,7.1,2021-01-08T23:48:00,59,38.0,2021-01-08T15:41:00,5.7,36,12.8,43.0,2021-01-08T00:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-08T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1022.0,1024.0,2021-01-09T10:13:00,1019.0,2021-01-09T16:05:00,7.5,10.4,2021-01-09T14:35:00,5.2,2021-01-09T06:37:00,49,33.0,2021-01-09T13:21:00,6.3,47,15.8,97.0,2021-01-09T20:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,62.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.9,1023.3,2021-01-10T00:18:00,1018.3,2021-01-10T16:03:00,10.1,13.1,2021-01-10T14:40:00,6.8,2021-01-10T00:36:00,52,46.0,2021-01-10T10:29:00,5.9,34,13.9,24.0,2021-01-10T07:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,62.0,2021-01-10T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
