,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1022.5,1025.6,2021-01-01 00:53:00,1019.4,2021-01-01 15:24:00,9.5,13.2,2021-01-01 15:00:00,6.4,2021-01-01 06:11:00,52,38,2021-01-01 08:48:00,4.5,22.0,11.7,338.0,2021-01-01 03:30:00,0.0
2021-01-02,1020.3,1022.4,2021-01-02 09:22:00,1017.7,2021-01-02 15:14:00,11.7,15.6,2021-01-02 14:13:00,8.8,2021-01-02 06:45:00,48,30,2021-01-02 20:40:00,4.7,42.0,13.1,64.0,2021-01-02 11:10:00,0.0
2021-01-03,1019.8,1021.6,2021-01-03 09:15:00,1017.3,2021-01-03 15:07:00,14.5,18.4,2021-01-03 15:28:00,12.1,2021-01-03 06:55:00,63,49,2021-01-03 00:11:00,4.5,26.0,11.6,23.0,2021-01-03 10:15:00,0.0
2021-01-04,1018.2,1020.5,2021-01-05 00:00:00,1015.7,2021-01-04 15:09:00,15.7,19.5,2021-01-04 14:28:00,13.4,2021-01-04 07:12:00,68,49,2021-01-04 14:28:00,3.3,45.0,9.7,65.0,2021-01-04 20:25:00,0.0
2021-01-05,1017.4,1018.9,2021-01-05 09:37:00,1015.5,2021-01-05 13:43:00,15.0,17.7,2021-01-05 13:15:00,13.9,2021-01-05 17:50:00,73,62,2021-01-05 13:16:00,4.7,47.0,16.5,71.0,2021-01-05 22:48:00,0.0
2021-01-06,1017.1,1019.8,2021-01-06 08:34:00,1014.1,2021-01-06 14:14:00,14.4,16.9,2021-01-06 12:33:00,12.9,2021-01-06 06:31:00,61,52,2021-01-06 11:48:00,5.5,50.0,14.3,28.0,2021-01-06 03:13:00,0.0
2021-01-07,1019.0,1021.8,2021-01-07 23:11:00,1016.7,2021-01-07 03:06:00,10.6,13.8,2021-01-07 00:28:00,7.9,2021-01-07 23:41:00,71,61,2021-01-07 00:12:00,6.8,71.0,15.1,82.0,2021-01-07 20:20:00,0.0
2021-01-08,1022.0,1023.6,2021-01-08 09:12:00,1019.9,2021-01-08 15:05:00,8.6,11.6,2021-01-08 15:39:00,7.1,2021-01-08 23:48:00,59,38,2021-01-08 15:41:00,5.7,36.0,12.8,43.0,2021-01-08 00:29:00,0.0
2021-01-09,1022.0,1024.0,2021-01-09 10:13:00,1019.0,2021-01-09 16:05:00,7.5,10.4,2021-01-09 14:35:00,5.2,2021-01-09 06:37:00,49,33,2021-01-09 13:21:00,6.3,47.0,15.8,97.0,2021-01-09 20:18:00,0.0
2021-01-10,1020.9,1023.3,2021-01-10 00:18:00,1018.3,2021-01-10 16:03:00,10.1,13.1,2021-01-10 14:40:00,6.8,2021-01-10 00:36:00,52,46,2021-01-10 10:29:00,5.9,34.0,13.9,24.0,2021-01-10 07:17:00,0.0
2021-01-11,1021.5,1023.1,2021-01-11 09:32:00,1019.2,2021-01-11 14:00:00,10.7,12.3,2021-01-11 13:39:00,9.8,2021-01-11 23:55:00,58,50,2021-01-11 14:42:00,4.0,48.0,10.4,61.0,2021-01-11 04:18:00,0.0
2021-01-12,1019.6,1022.0,2021-01-12 09:13:00,1016.7,2021-01-12 15:26:00,9.8,13.9,2021-01-12 14:46:00,7.1,2021-01-12 06:40:00,39,16,2021-01-12 14:17:00,3.2,56.0,9.5,66.0,2021-01-12 11:46:00,0.0
2021-01-13,1016.4,1018.6,2021-01-13 00:53:00,1013.5,2021-01-13 14:57:00,11.1,16.8,2021-01-13 15:20:00,6.0,2021-01-13 06:20:00,53,25,2021-01-13 11:16:00,2.4,25.0,7.2,18.0,2021-01-13 01:26:00,0.0
2021-01-14,1014.5,1016.4,2021-01-14 00:28:00,1012.1,2021-01-14 15:40:00,13.5,18.9,2021-01-14 14:41:00,8.6,2021-01-14 07:09:00,65,45,2021-01-14 10:54:00,1.7,22.0,6.7,83.0,2021-01-14 14:52:00,0.0
2021-01-15,1012.7,1015.0,2021-01-15 09:41:00,1009.6,2021-01-15 15:20:00,15.0,21.4,2021-01-15 13:43:00,11.3,2021-01-15 07:31:00,72,42,2021-01-15 13:26:00,1.3,297.0,6.5,149.0,2021-01-15 16:29:00,0.0
2021-01-16,1014.9,1019.3,2021-01-16 23:23:00,1012.1,2021-01-16 13:30:00,14.7,19.0,2021-01-16 13:28:00,11.8,2021-01-16 23:58:00,66,49,2021-01-16 16:57:00,5.5,42.0,19.6,56.0,2021-01-16 21:59:00,0.0
2021-01-17,1021.5,1023.9,2021-01-17 09:43:00,1018.5,2021-01-17 00:15:00,11.9,14.6,2021-01-17 13:22:00,9.6,2021-01-17 22:21:00,49,35,2021-01-17 13:20:00,7.7,40.0,20.6,57.0,2021-01-17 00:35:00,0.0
2021-01-18,1020.2,1023.2,2021-01-18 00:38:00,1017.2,2021-01-18 15:17:00,11.6,15.6,2021-01-18 14:15:00,9.1,2021-01-18 06:30:00,49,34,2021-01-18 14:17:00,4.6,22.0,12.0,75.0,2021-01-18 19:29:00,0.0
2021-01-19,1017.9,1019.6,2021-01-19 09:53:00,1016.6,2021-01-19 15:24:00,14.2,17.5,2021-01-19 14:31:00,11.0,2021-01-19 00:41:00,56,37,2021-01-19 00:59:00,5.2,39.0,12.0,65.0,2021-01-19 11:42:00,0.0
2021-01-20,1015.3,1017.5,2021-01-20 10:07:00,1012.6,2021-01-20 15:11:00,18.0,23.0,2021-01-20 15:07:00,14.5,2021-01-20 00:21:00,67,52,2021-01-20 14:36:00,3.9,60.0,9.7,72.0,2021-01-20 16:22:00,0.0
2021-01-21,1011.9,1014.6,2021-01-21 00:09:00,1009.1,2021-01-21 15:39:00,19.4,25.7,2021-01-21 12:59:00,16.5,2021-01-21 07:16:00,74,48,2021-01-21 12:59:00,2.2,29.0,7.8,152.0,2021-01-21 13:56:00,0.0
2021-01-22,1008.7,1010.8,2021-01-22 10:04:00,1005.9,2021-01-22 15:26:00,19.8,26.5,2021-01-22 13:52:00,15.9,2021-01-22 04:53:00,81,54,2021-01-22 13:52:00,2.8,67.0,9.8,77.0,2021-01-22 16:11:00,0.0
2021-01-23,1010.3,1013.9,2021-01-23 23:48:00,1007.7,2021-01-23 13:24:00,18.2,23.2,2021-01-23 12:54:00,14.9,2021-01-23 22:00:00,82,61,2021-01-23 13:37:00,2.6,59.0,12.0,73.0,2021-01-23 21:57:00,0.0
