,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1023.2,13.8,69.0,6.4,51.0,10.4,38.0,0.0,,,,,,,,,,,2022-01-01T00:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1022.8,13.8,67.0,6.6,46.0,10.8,48.0,0.0,,,,,,,,,,,2022-01-01T01:24:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1022.5,13.7,68.0,4.6,44.0,9.2,40.0,0.0,,,,,,,,,,,2022-01-01T02:16:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1022.0,13.5,68.0,3.5,37.0,8.3,39.0,0.0,,,,,,,,,,,2022-01-01T03:13:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1022.1,13.3,69.0,4.5,43.0,6.5,51.0,0.0,,,,,,,,,,,2022-01-01T04:50:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1022.6,13.2,70.0,3.2,33.0,6.0,39.0,0.0,,,,,,,,,,,2022-01-01T05:34:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1022.8,13.2,71.0,3.3,45.0,6.2,41.0,0.0,,,,,,,,,,,2022-01-01T06:16:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1023.1,14.1,67.0,4.2,46.0,7.0,38.0,0.0,,,,,,,,,,,2022-01-01T07:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1023.4,14.7,64.0,5.3,48.0,8.5,39.0,0.0,,,,,,,,,,,2022-01-01T08:56:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1023.1,15.8,63.0,4.6,56.0,10.3,53.0,0.0,,,,,,,,,,,2022-01-01T09:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,1023.1,15.9,64.0,5.1,47.0,9.8,57.0,0.0,,,,,,,,,,,2022-01-01T10:19:00,,,,0,,,,,,,,,,,,,
2022-01-01 12:00:00,1022.1,16.4,62.0,4.2,53.0,8.5,52.0,0.0,,,,,,,,,,,2022-01-01T11:07:00,,,,0,,,,,,,,,,,,,
2022-01-01 13:00:00,1020.8,17.3,60.0,4.1,59.0,7.2,60.0,0.0,,,,,,,,,,,2022-01-01T12:41:00,,,,0,,,,,,,,,,,,,
2022-01-01 14:00:00,1019.9,17.6,61.0,3.5,74.0,7.3,53.0,0.0,,,,,,,,,,,2022-01-01T13:48:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,1019.6,17.4,61.0,4.1,67.0,8.0,62.0,0.0,,,,,,,,,,,2022-01-01T14:16:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,1019.8,16.7,64.0,3.4,69.0,7.3,65.0,0.0,,,,,,,,,,,2022-01-01T15:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,1020.0,16.0,68.0,3.7,66.0,6.5,73.0,0.0,,,,,,,,,,,2022-01-01T16:34:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,1020.3,14.9,77.0,3.2,63.0,6.3,68.0,0.0,,,,,,,,,,,2022-01-01T17:29:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,1020.7,14.3,83.0,3.6,62.0,6.3,61.0,0.0,,,,,,,,,,,2022-01-01T18:43:00,,,,0,,,,,,,,,,,,,
