,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.2,13.8,69,6.4,51.0,,,0.0
2022-01-01 02:00:00,1022.8,13.8,67,6.6,46.0,,,0.0
2022-01-01 03:00:00,1022.5,13.7,68,4.6,44.0,,,0.0
2022-01-01 04:00:00,1022.0,13.5,68,3.5,37.0,,,0.0
2022-01-01 05:00:00,1022.1,13.3,69,4.5,43.0,,,0.0
2022-01-01 06:00:00,1022.6,13.2,70,3.2,33.0,,,0.0
2022-01-01 07:00:00,1022.8,13.2,71,3.3,45.0,,,0.0
2022-01-01 08:00:00,1023.1,14.1,67,4.2,46.0,,,0.0
2022-01-01 09:00:00,1023.4,14.7,64,5.3,48.0,,,0.0
2022-01-01 10:00:00,1023.1,15.8,63,4.6,56.0,,,0.0
2022-01-01 11:00:00,1023.1,15.9,64,5.1,47.0,,,0.0
2022-01-01 12:00:00,1022.1,16.4,62,4.2,53.0,,,0.0
2022-01-01 13:00:00,1020.8,17.3,60,4.1,59.0,,,0.0
2022-01-01 14:00:00,1019.9,17.6,61,3.5,74.0,,,0.0
2022-01-01 15:00:00,1019.6,17.4,61,4.1,67.0,,,0.0
2022-01-01 16:00:00,1019.8,16.7,64,3.4,69.0,,,0.0
2022-01-01 17:00:00,1020.0,16.0,68,3.7,66.0,,,0.0
2022-01-01 18:00:00,1020.3,14.9,77,3.2,63.0,,,0.0
2022-01-01 19:00:00,1020.7,14.3,83,3.6,62.0,,,0.0
2022-01-01 20:00:00,1021.0,14.5,80,3.9,57.0,,,0.0
2022-01-01 21:00:00,1021.1,14.6,78,4.9,45.0,,,0.0
2022-01-01 22:00:00,1020.8,14.6,77,5.1,51.0,,,0.0
2022-01-01 23:00:00,1020.7,14.4,78,3.6,33.0,,,0.0
2022-01-02 00:00:00,1020.4,14.1,80,3.3,42.0,,,0.0
2022-01-02 01:00:00,1020.2,13.9,82,2.3,45.0,,,0.0
2022-01-02 02:00:00,1020.0,13.6,86,1.7,48.0,,,0.0
2022-01-02 03:00:00,1019.3,13.4,84,1.3,72.0,,,0.0
2022-01-02 04:00:00,1019.3,13.9,84,1.5,66.0,,,0.0
2022-01-02 05:00:00,1019.6,14.1,84,1.5,64.0,,,0.0
2022-01-02 06:00:00,1020.0,14.8,76,3.1,54.0,,,0.0
2022-01-02 07:00:00,1020.5,14.9,75,4.0,55.0,,,0.0
2022-01-02 08:00:00,1020.8,15.5,75,4.3,47.0,,,0.0
2022-01-02 09:00:00,1021.4,16.0,73,4.9,51.0,,,0.0
2022-01-02 10:00:00,1021.5,17.1,67,6.4,45.0,,,0.0
2022-01-02 11:00:00,1021.1,17.7,65,7.1,46.0,,,0.0
2022-01-02 12:00:00,1020.1,19.1,61,5.9,51.0,,,0.0
2022-01-02 13:00:00,1019.0,19.3,59,5.4,56.0,,,0.0
2022-01-02 14:00:00,1018.3,19.2,59,4.0,74.0,,,0.0
2022-01-02 15:00:00,1018.1,19.0,59,4.3,71.0,,,0.0
2022-01-02 16:00:00,1018.3,18.0,61,4.3,79.0,,,0.0
2022-01-02 17:00:00,1018.4,16.6,64,4.9,67.0,,,0.0
2022-01-02 18:00:00,1019.1,15.6,70,6.1,64.0,,,0.0
2022-01-02 19:00:00,1019.8,15.3,68,4.6,61.0,,,0.0
2022-01-02 20:00:00,1020.1,15.4,57,7.1,54.0,,,0.0
2022-01-02 21:00:00,1020.3,15.3,55,6.8,50.0,,,0.0
2022-01-02 22:00:00,1020.4,15.0,60,7.0,45.0,,,0.0
2022-01-02 23:00:00,1020.4,14.9,63,7.5,46.0,,,0.0
2022-01-03 00:00:00,1020.3,14.6,64,6.4,45.0,,,0.0
2022-01-03 01:00:00,1020.1,14.6,61,6.1,46.0,,,0.0
2022-01-03 02:00:00,1019.6,14.6,57,5.6,39.0,,,0.0
2022-01-03 03:00:00,1019.3,14.2,58,4.7,36.0,,,0.0
2022-01-03 04:00:00,1019.1,13.9,61,4.4,34.0,,,0.0
2022-01-03 05:00:00,1019.1,14.0,56,4.4,34.0,,,0.0
2022-01-03 06:00:00,1019.6,13.8,61,4.2,45.0,,,0.0
2022-01-03 07:00:00,1020.0,13.8,61,4.4,46.0,,,0.0
2022-01-03 08:00:00,1020.4,14.3,54,5.0,56.0,,,0.0
2022-01-03 09:00:00,1020.7,14.9,51,6.4,49.0,,,0.0
2022-01-03 10:00:00,1020.8,15.9,50,5.3,45.0,,,0.0
2022-01-03 11:00:00,1020.3,16.8,48,4.9,38.0,,,0.0
2022-01-03 12:00:00,1018.7,17.7,48,4.6,40.0,,,0.0
2022-01-03 13:00:00,1017.5,18.9,47,4.1,55.0,,,0.0
2022-01-03 14:00:00,1016.8,18.8,54,4.4,75.0,,,0.0
2022-01-03 15:00:00,1016.5,17.9,58,3.8,79.0,,,0.0
2022-01-03 16:00:00,1016.6,17.6,58,4.5,68.0,,,0.0
2022-01-03 17:00:00,1016.8,16.7,66,4.5,64.0,,,0.0
2022-01-03 18:00:00,1017.2,15.9,72,3.4,72.0,,,0.0
2022-01-03 19:00:00,1017.6,15.3,75,2.4,75.0,,,0.0
2022-01-03 20:00:00,1018.0,15.4,73,3.9,53.0,,,0.0
2022-01-03 21:00:00,1018.3,15.6,69,4.0,46.0,,,0.0
2022-01-03 22:00:00,1018.7,15.4,67,5.7,44.0,,,0.0
2022-01-03 23:00:00,1018.9,15.3,68,4.9,52.0,,,0.0
2022-01-04 00:00:00,1018.8,15.2,66,4.2,47.0,,,0.0
2022-01-04 01:00:00,1018.6,15.3,62,3.8,48.0,,,0.0
2022-01-04 02:00:00,1018.4,14.7,70,2.4,42.0,,,0.0
2022-01-04 03:00:00,1018.1,14.5,74,2.3,39.0,,,0.0
2022-01-04 04:00:00,1017.9,14.4,76,2.2,43.0,,,0.0
