,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-10-04,1004.3,1005.7,2016-10-04 09:16:00,1002.3,2016-10-04 15:47:00,27.2,30.9,2016-10-04 13:02:00,25.5,2016-10-04 06:12:00,78,60,2016-10-04 12:55:00,1.6,134.0,7.0,154.0,2016-10-04 15:47:00,0.0
2016-10-05,1005.6,1007.2,2016-10-05 10:33:00,1003.9,2016-10-05 15:01:00,27.8,30.8,2016-10-05 13:58:00,25.9,2016-10-05 03:41:00,75,58,2016-10-05 13:51:00,4.3,49.0,15.0,67.0,2016-10-05 23:15:00,0.0
2016-10-06,1005.0,1006.3,2016-10-07 00:00:00,1003.7,2016-10-06 14:33:00,27.2,28.7,2016-10-06 14:28:00,25.6,2016-10-06 07:41:00,77,68,2016-10-06 03:33:00,7.4,51.0,17.5,67.0,2016-10-06 10:26:00,0.0
2016-10-07,1003.5,1004.9,2016-10-07 21:17:00,1001.8,2016-10-07 14:16:00,27.8,29.9,2016-10-07 14:43:00,26.6,2016-10-07 23:09:00,80,70,2016-10-07 13:12:00,4.8,48.0,15.7,29.0,2016-10-07 02:47:00,0.0
2016-10-08,1004.1,1005.7,2016-10-08 23:58:00,1002.8,2016-10-08 15:16:00,25.4,27.9,2016-10-08 10:02:00,23.1,2016-10-08 23:06:00,94,80,2016-10-08 10:13:00,2.7,66.0,18.1,65.0,2016-10-08 22:04:00,36.5
2016-10-09,1006.4,1008.2,2016-10-09 10:06:00,1003.8,2016-10-09 03:25:00,21.1,23.5,2016-10-10 00:00:00,20.0,2016-10-09 13:59:00,83,75,2016-10-09 09:22:00,10.1,51.0,22.8,65.0,2016-10-09 17:45:00,5.5
2016-10-10,1007.4,1009.6,2016-10-10 09:35:00,1004.9,2016-10-10 04:54:00,19.9,20.9,2016-10-10 21:19:00,18.6,2016-10-10 04:05:00,87,78,2016-10-10 10:51:00,8.2,53.0,19.8,71.0,2016-10-10 01:50:00,18.0
2016-10-11,1008.5,1010.6,2016-10-11 21:58:00,1006.6,2016-10-11 14:54:00,22.4,24.5,2016-10-11 14:50:00,20.4,2016-10-11 03:22:00,82,76,2016-10-11 15:55:00,6.5,48.0,16.4,69.0,2016-10-11 18:18:00,0.0
2016-10-12,1010.9,1013.0,2016-10-12 21:41:00,1009.1,2016-10-12 02:35:00,23.3,24.6,2016-10-12 11:20:00,22.6,2016-10-12 05:44:00,73,62,2016-10-12 23:01:00,6.6,57.0,15.3,75.0,2016-10-12 16:19:00,0.0
2016-10-13,1011.4,1013.0,2016-10-13 09:36:00,1009.9,2016-10-13 14:54:00,23.6,25.0,2016-10-13 13:21:00,21.8,2016-10-13 03:30:00,70,63,2016-10-13 11:55:00,4.9,46.0,12.6,32.0,2016-10-13 05:13:00,0.0
2016-10-14,1010.3,1012.2,2016-10-14 09:28:00,1008.3,2016-10-14 16:00:00,24.6,27.1,2016-10-14 14:52:00,22.6,2016-10-14 06:32:00,64,51,2016-10-14 13:34:00,5.0,63.0,13.4,63.0,2016-10-14 11:13:00,0.0
2016-10-15,1008.6,1010.4,2016-10-15 00:05:00,1006.9,2016-10-15 14:53:00,25.4,27.1,2016-10-15 12:10:00,23.4,2016-10-15 05:54:00,74,62,2016-10-15 01:14:00,4.8,46.0,13.4,28.0,2016-10-15 20:21:00,0.0
2016-10-16,1007.6,1009.3,2016-10-16 09:23:00,1005.9,2016-10-16 15:56:00,26.8,29.3,2016-10-16 12:29:00,24.9,2016-10-16 06:01:00,78,68,2016-10-16 12:43:00,4.8,52.0,12.9,67.0,2016-10-16 22:33:00,0.0
2016-10-17,1007.5,1009.3,2016-10-17 21:43:00,1005.3,2016-10-17 15:14:00,26.4,28.1,2016-10-17 11:32:00,25.5,2016-10-17 23:58:00,79,71,2016-10-17 11:27:00,6.9,56.0,15.0,63.0,2016-10-17 14:22:00,0.0
2016-10-18,1008.1,1010.2,2016-10-18 10:20:00,1006.0,2016-10-18 16:39:00,25.4,26.2,2016-10-18 16:16:00,24.9,2016-10-18 06:17:00,83,80,2016-10-18 17:12:00,5.7,54.0,14.3,37.0,2016-10-18 08:06:00,0.0
2016-10-19,1006.2,1008.4,2016-10-19 00:04:00,1004.3,2016-10-19 15:23:00,26.0,27.5,2016-10-19 15:27:00,25.0,2016-10-19 04:11:00,82,76,2016-10-19 15:19:00,5.2,58.0,13.8,74.0,2016-10-19 22:14:00,0.0
2016-10-20,1000.8,1004.7,2016-10-21 00:00:00,998.2,2016-10-20 15:24:00,27.3,29.2,2016-10-20 14:30:00,26.0,2016-10-20 00:30:00,78,73,2016-10-20 13:07:00,6.3,55.0,16.6,64.0,2016-10-20 09:53:00,0.0
2016-10-21,1002.2,1004.5,2016-10-21 22:21:00,1000.3,2016-10-21 00:43:00,26.3,29.1,2016-10-21 10:16:00,24.9,2016-10-21 13:34:00,89,74,2016-10-21 10:12:00,3.6,72.0,14.0,150.0,2016-10-21 13:31:00,7.5
2016-10-22,1004.6,1006.6,2016-10-22 09:18:00,1003.1,2016-10-22 15:37:00,26.5,28.5,2016-10-22 12:55:00,25.6,2016-10-22 04:20:00,91,81,2016-10-22 13:04:00,4.2,169.0,13.5,218.0,2016-10-22 15:39:00,0.0
2016-10-23,1005.7,1007.8,2016-10-23 22:07:00,1003.9,2016-10-23 15:31:00,26.6,30.2,2016-10-23 12:36:00,24.8,2016-10-23 05:40:00,88,64,2016-10-23 12:42:00,3.1,70.0,11.4,73.0,2016-10-23 23:28:00,0.0
2016-10-24,1008.9,1010.7,2016-10-24 08:48:00,1007.0,2016-10-24 00:46:00,24.1,25.3,2016-10-24 00:06:00,22.8,2016-10-24 09:27:00,87,81,2016-10-24 16:21:00,4.1,55.0,12.7,79.0,2016-10-24 01:10:00,0.0
2016-10-25,1009.9,1011.7,2016-10-25 09:58:00,1007.9,2016-10-25 15:43:00,25.4,30.0,2016-10-25 13:04:00,23.3,2016-10-25 05:46:00,83,60,2016-10-25 13:03:00,1.4,30.0,6.3,173.0,2016-10-25 15:45:00,0.0
2016-10-26,1012.0,1014.1,2016-10-26 09:08:00,1010.2,2016-10-26 15:20:00,26.1,31.3,2016-10-26 13:03:00,23.8,2016-10-26 05:57:00,84,60,2016-10-26 13:23:00,1.4,43.0,6.0,170.0,2016-10-26 17:17:00,0.0
2016-10-27,1011.9,1014.5,2016-10-27 09:33:00,1009.9,2016-10-27 15:22:00,26.2,30.6,2016-10-27 12:35:00,24.2,2016-10-27 04:30:00,88,70,2016-10-27 12:16:00,1.4,167.0,6.1,162.0,2016-10-27 15:45:00,0.0
2016-10-28,1011.4,1013.3,2016-10-28 09:18:00,1009.3,2016-10-28 15:58:00,25.7,29.3,2016-10-28 12:07:00,24.2,2016-10-28 03:32:00,89,70,2016-10-28 12:03:00,1.3,96.0,7.8,70.0,2016-10-28 23:37:00,0.0
2016-10-29,1015.3,1018.6,2016-10-29 23:19:00,1011.9,2016-10-29 02:53:00,23.7,26.1,2016-10-29 02:14:00,21.3,2016-10-29 23:56:00,78,68,2016-10-29 13:50:00,7.8,54.0,18.0,76.0,2016-10-29 17:39:00,0.0
2016-10-30,1017.6,1019.7,2016-10-30 08:54:00,1015.2,2016-10-30 15:38:00,22.0,23.3,2016-10-30 14:46:00,20.9,2016-10-30 06:40:00,70,65,2016-10-30 14:01:00,7.5,54.0,16.9,78.0,2016-10-30 10:34:00,0.0
2016-10-31,1016.3,1018.1,2016-10-31 08:33:00,1013.5,2016-10-31 15:25:00,23.0,25.8,2016-10-31 14:12:00,21.2,2016-10-31 05:42:00,69,62,2016-10-31 13:43:00,5.2,37.0,13.0,64.0,2016-10-31 20:46:00,0.0
2016-11-01,1016.9,1018.6,2016-11-01 21:46:00,1015.0,2016-11-01 15:51:00,22.3,24.1,2016-11-01 13:32:00,20.4,2016-11-01 23:26:00,67,52,2016-11-01 11:23:00,8.5,49.0,19.2,29.0,2016-11-01 23:00:00,0.0
2016-11-02,1017.5,1019.6,2016-11-02 09:32:00,1015.4,2016-11-02 15:03:00,20.8,23.4,2016-11-02 15:03:00,19.3,2016-11-02 23:14:00,60,41,2016-11-02 14:27:00,7.5,49.0,18.2,65.0,2016-11-02 00:40:00,0.0
2016-11-03,1015.6,1018.0,2016-11-03 09:42:00,1013.7,2016-11-03 15:28:00,20.2,22.7,2016-11-03 11:38:00,18.2,2016-11-03 06:31:00,61,54,2016-11-03 11:34:00,5.9,47.0,13.8,68.0,2016-11-03 13:25:00,0.0
2016-11-04,1011.3,1013.9,2016-11-05 00:00:00,1008.9,2016-11-04 15:32:00,21.3,24.2,2016-11-04 14:55:00,19.5,2016-11-04 00:48:00,63,54,2016-11-04 14:25:00,4.3,35.0,10.6,29.0,2016-11-04 08:40:00,0.0
2016-11-05,1009.3,1010.7,2016-11-05 09:26:00,1007.7,2016-11-05 14:17:00,21.8,26.8,2016-11-05 13:49:00,18.9,2016-11-05 05:57:00,76,50,2016-11-05 11:36:00,1.5,8.0,6.2,169.0,2016-11-05 14:33:00,0.0
2016-11-06,1011.9,1013.8,2016-11-06 09:43:00,1009.8,2016-11-06 00:03:00,22.9,26.5,2016-11-06 13:19:00,20.5,2016-11-06 01:25:00,80,63,2016-11-06 13:20:00,2.4,29.0,9.8,81.0,2016-11-06 14:33:00,0.0
2016-11-07,1013.2,1014.9,2016-11-07 09:25:00,1011.3,2016-11-07 14:07:00,23.6,27.7,2016-11-07 13:04:00,21.7,2016-11-07 02:53:00,80,62,2016-11-07 13:04:00,2.4,91.0,7.6,31.0,2016-11-07 09:48:00,0.0
2016-11-08,1014.4,1018.0,2016-11-08 22:43:00,1012.3,2016-11-08 14:19:00,22.2,26.6,2016-11-08 13:03:00,18.7,2016-11-08 23:56:00,81,67,2016-11-08 12:58:00,4.5,63.0,19.2,76.0,2016-11-08 18:32:00,0.0
