,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1017.7,1025.0,2023-01-25T09:04:00,1003.1,2023-01-14T15:44:00,14.5,23.6,2023-01-14T13:54:00,6.4,2023-01-25T08:18:00,71,26,2023-01-30T14:45:00,4.9,51,20.1,40,2023-01-25T02:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-25T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,0,,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1016.9,1030.0,2023-02-26T09:09:00,1006.6,2023-02-13T14:47:00,14.7,25.1,2023-02-13T12:26:00,8.7,2023-02-27T03:26:00,72,21,2023-02-26T14:50:00,5.3,50,21.5,38,2023-02-21T00:55:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-02-09T00:00:00,,1,,,1,,2.0,1,,2023-02-09T10:00:00,,,0,,3,1,,,100,2023-02-09T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1014.3,1024.6,2023-03-02T10:37:00,1000.6,2023-03-22T16:20:00,17.3,25.7,2023-03-10T13:45:00,11.5,2023-03-03T06:35:00,71,12,2023-03-05T15:09:00,4.1,42,17.6,48,2023-03-02T18:00:00,55.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2023-03-25T00:00:00,,1,,,1,,8.5,1,,2023-03-25T15:00:00,,,0,,8,0,,,100,2023-03-23T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1009.3,1020.2,2023-04-08T09:48:00,997.7,2023-04-19T16:59:00,21.0,30.2,2023-04-15T12:55:00,15.0,2023-04-01T05:11:00,77,28,2023-04-08T18:48:00,3.6,39,17.9,41,2023-04-08T09:53:00,98.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2023-04-18T00:00:00,,1,,,1,,16.0,1,,2023-04-19T17:00:00,,,0,,8,0,,,100,2023-04-12T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1006.7,1014.7,2023-05-02T09:35:00,995.4,2023-05-31T16:27:00,24.8,35.8,2023-05-30T15:32:00,18.6,2023-05-10T03:48:00,76,23,2023-05-01T20:23:00,3.6,47,15.4,59,2023-05-23T06:33:00,67.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2023-05-06T00:00:00,,1,,,1,,20.5,1,,2023-05-06T23:00:00,,,0,,5,1,,,100,2023-05-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1003.5,1008.9,2023-06-27T22:09:00,996.3,2023-06-01T15:30:00,28.6,34.9,2023-06-28T13:58:00,23.4,2023-06-16T06:33:00,83,43,2023-06-28T13:58:00,3.0,53,15.4,217,2023-06-20T14:13:00,136.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2023-06-10T00:00:00,,1,,,1,,21.0,1,,2023-06-10T07:00:00,,,0,,9,0,,,100,2023-06-17T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1002.6,1008.4,2023-07-02T22:38:00,997.7,2023-07-14T16:27:00,30.0,35.4,2023-07-14T14:34:00,26.3,2023-07-04T07:32:00,78,45,2023-07-12T13:38:00,4.2,173,14.9,212,2023-07-04T12:24:00,19.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-07-29T00:00:00,,1,,,1,,3.0,1,,2023-07-04T08:00:00,,,0,,7,1,,,99,2023-07-11T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,1000.2,1007.1,2023-08-20T10:31:00,996.2,2023-08-30T15:57:00,30.0,34.8,2023-08-16T12:52:00,23.5,2023-08-20T04:59:00,78,54,2023-08-30T16:03:00,3.4,216,20.3,49,2023-08-31T00:52:00,142.5,,,,,,,,,,,,,,,,,,,,,,,102.0,2023-08-20T00:00:00,,1,,,1,,29.5,1,,2023-08-20T04:00:00,,,0,,6,1,,,99,2023-08-20T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1005.0,1009.9,2023-09-19T08:44:00,991.8,2023-09-04T18:07:00,28.7,33.4,2023-09-17T11:55:00,24.8,2023-09-01T03:40:00,78,53,2023-09-18T13:08:00,3.7,45,20.8,47,2023-09-04T01:10:00,302.0,,,,,,,,,,,,,,,,,,,,,,,152.5,2023-09-04T00:00:00,,0,,,1,,42.5,0,,2023-09-04T20:00:00,,,0,,8,0,,,99,2023-09-04T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-10-01,1011.5,1018.0,2023-10-21T21:15:00,999.9,2023-10-05T13:50:00,25.2,32.9,2023-10-04T14:30:00,20.0,2023-10-28T06:41:00,67,34,2023-10-16T12:28:00,5.4,42,23.5,41,2023-10-05T23:14:00,6.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-10-07T00:00:00,,1,,,1,,1.5,1,,2023-10-07T16:00:00,,,0,,4,1,,,92,2023-10-09T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
