,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.6,1027.1,2020-01-01T09:44:00,1007.0,2020-01-26T17:29:00,15.9,25.1,2020-01-07T14:51:00,9.6,2020-01-30T07:09:00,74,26,2020-01-30T15:08:00,3.2,51,15.8,48,2020-01-26T03:09:00,31.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2020-01-26T00:00:00,,1,,,1,,,,,,,,0,,1,1,,,100,2020-01-26T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1018.4,1026.6,2020-02-18T09:09:00,1008.0,2020-02-29T17:16:00,15.8,28.7,2020-02-26T12:08:00,9.0,2020-02-17T06:52:00,73,34,2020-02-18T09:49:00,3.3,58,16.1,55,2020-02-05T23:44:00,41.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2020-02-16T00:00:00,,1,,,1,,,,,,,,0,,6,1,,,100,2020-02-04T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1012.7,1020.6,2020-03-05T10:36:00,1001.3,2020-03-09T16:09:00,18.0,28.6,2020-03-27T14:22:00,10.9,2020-03-05T04:14:00,80,32,2020-03-24T10:23:00,3.1,59,17.4,23,2020-03-05T04:57:00,31.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2020-03-10T00:00:00,,1,,,1,,,,,,,,0,,9,1,,,100,2020-03-31T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1013.4,1019.9,2020-04-05T10:35:00,1005.1,2020-04-19T16:02:00,19.6,29.1,2020-04-27T13:06:00,13.5,2020-04-06T10:54:00,70,20,2020-04-08T15:39:00,3.2,33,15.6,58,2020-04-01T19:22:00,35.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-04-06T00:00:00,,0,,,1,,,,,,,,0,,6,1,,,100,2020-04-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,1005.2,1011.7,2020-05-13T10:07:00,997.6,2020-05-17T15:55:00,25.5,33.8,2020-05-17T13:45:00,20.6,2020-05-01T00:10:00,85,26,2020-05-13T16:55:00,2.8,41,15.8,218,2020-05-05T12:55:00,64.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2020-05-27T00:00:00,,0,,,1,,,,,,,,0,,12,0,,,100,2020-05-18T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-06-01,1003.7,1009.6,2020-06-15T00:10:00,998.6,2020-06-21T16:28:00,28.3,33.3,2020-06-12T15:08:00,23.6,2020-06-09T06:37:00,88,57,2020-06-12T14:35:00,3.7,209,15.5,200,2020-06-17T16:44:00,106.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2020-06-09T00:00:00,,1,,,1,,,,,,,,0,,7,1,,,100,2020-06-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,1003.5,1008.6,2020-07-21T10:05:00,998.4,2020-07-09T16:09:00,29.4,36.1,2020-07-14T11:48:00,25.6,2020-07-15T20:31:00,84,49,2020-07-21T14:38:00,3.5,46,14.5,199,2020-07-06T15:56:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-07-15T00:00:00,,1,,,1,,0.0,1.0,,,,,0,,3,1,,,100,2020-07-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,1003.0,1011.4,2020-08-12T21:40:00,994.8,2020-08-26T15:49:00,29.8,35.4,2020-08-17T13:49:00,24.4,2020-08-11T09:26:00,78,44,2020-08-16T13:25:00,2.9,57,23.2,135,2020-08-11T08:01:00,46.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-08-11T00:00:00,,0,,,1,,8.5,0.0,,2020-08-11T05:00:00,,,0,,5,0,,,100,2020-08-04T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,1006.2,1011.4,2020-09-19T08:59:00,997.2,2020-09-01T16:04:00,27.9,36.0,2020-09-17T13:43:00,21.5,2020-09-30T10:34:00,75,38,2020-09-17T13:46:00,3.1,25,15.0,54,2020-09-20T19:47:00,42.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2020-09-07T00:00:00,,1,,,1,,17.5,1.0,,2020-09-07T23:00:00,,,0,,7,0,,,99,2020-09-08T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1011.0,1017.5,2020-10-30T09:53:00,1003.8,2020-10-04T15:59:00,24.5,32.4,2020-10-04T13:13:00,19.5,2020-10-31T06:05:00,61,29,2020-10-23T10:57:00,5.5,33,18.0,49,2020-10-23T10:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2020-10-22T00:00:00,,0,,,1,,1.5,0.0,,2020-10-22T02:00:00,,,0,,1,1,,,98,2020-10-22T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
