,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1018.8,1021.3,2024-01-01T09:30:00,1016.8,2024-01-01T15:36:00,15.1,17.4,2024-01-01T13:33:00,13.5,2024-01-01T08:26:00,56,42,2024-01-01T12:02:00,7.9,52,17.0,57,2024-01-01T04:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,66,2024-01-01T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1016.2,1018.8,2024-01-02T00:01:00,1013.6,2024-01-02T15:28:00,15.2,18.4,2024-01-02T13:44:00,13.3,2024-01-02T07:25:00,63,53,2024-01-02T01:19:00,3.6,35,9.7,39,2024-01-02T04:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77,2024-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1017.0,1019.6,2024-01-03T23:13:00,1014.4,2024-01-03T03:42:00,16.2,20.1,2024-01-03T12:04:00,14.0,2024-01-03T23:55:00,69,47,2024-01-03T12:04:00,5.2,69,14.3,38,2024-01-03T22:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2024-01-03T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1018.3,1020.6,2024-01-04T09:24:00,1016.3,2024-01-04T15:06:00,14.4,17.3,2024-01-04T14:56:00,12.3,2024-01-04T07:08:00,53,42,2024-01-04T11:04:00,6.0,40,15.6,37,2024-01-04T04:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,67,2024-01-04T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1017.2,1019.1,2024-01-05T10:02:00,1014.8,2024-01-05T16:24:00,15.3,20.4,2024-01-05T13:21:00,12.2,2024-01-05T06:01:00,67,43,2024-01-05T13:10:00,1.6,29,6.4,154,2024-01-05T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2024-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1017.4,1019.2,2024-01-06T09:07:00,1015.0,2024-01-06T15:19:00,16.3,20.7,2024-01-06T14:00:00,13.1,2024-01-06T04:44:00,74,52,2024-01-06T14:47:00,2.8,46,8.6,42,2024-01-06T23:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2024-01-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1019.6,1022.2,2024-01-07T09:43:00,1018.0,2024-01-07T04:22:00,15.9,18.4,2024-01-07T13:05:00,13.5,2024-01-08T00:00:00,63,53,2024-01-07T13:19:00,7.4,43,14.5,45,2024-01-07T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,73,2024-01-07T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1017.5,1020.0,2024-01-08T09:23:00,1015.2,2024-01-08T15:46:00,15.4,18.5,2024-01-08T16:11:00,13.4,2024-01-08T03:14:00,61,52,2024-01-08T01:28:00,5.3,41,13.4,47,2024-01-08T00:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,75,2024-01-08T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1014.2,1016.3,2024-01-09T01:07:00,1011.5,2024-01-09T15:31:00,16.3,20.4,2024-01-09T13:54:00,14.1,2024-01-09T03:39:00,74,56,2024-01-09T13:26:00,2.1,41,7.3,45,2024-01-09T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2024-01-09T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1016.1,1018.0,2024-01-10T23:57:00,1014.2,2024-01-10T00:01:00,16.4,20.6,2024-01-10T12:51:00,13.9,2024-01-10T07:09:00,71,48,2024-01-10T12:52:00,4.6,53,14.3,56,2024-01-10T21:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2024-01-10T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
