,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1024.2,1027.1,2020-01-01 09:44:00,1022.3,2020-01-01 15:33:00,14.5,17.6,2020-01-01 15:45:00,12.1,2020-01-01 03:44:00,69,61,2020-01-01 14:42:00,4.7,58.0,14.6,86.0,2020-01-02 00:00:00,0.0
2020-01-02,1022.0,1024.5,2020-01-02 09:27:00,1019.9,2020-01-02 15:28:00,16.5,20.1,2020-01-02 14:19:00,13.9,2020-01-02 04:05:00,73,57,2020-01-02 14:08:00,2.3,36.0,7.0,77.0,2020-01-02 15:57:00,0.0
2020-01-03,1019.7,1022.4,2020-01-03 09:18:00,1017.3,2020-01-03 16:15:00,17.5,22.2,2020-01-03 14:08:00,14.1,2020-01-03 05:33:00,79,61,2020-01-03 14:09:00,1.7,81.0,6.6,59.0,2020-01-03 14:36:00,0.0
2020-01-04,1017.7,1020.0,2020-01-04 09:21:00,1015.4,2020-01-04 16:01:00,18.3,21.9,2020-01-04 15:00:00,15.5,2020-01-04 06:51:00,82,64,2020-01-04 15:00:00,1.7,83.0,8.8,104.0,2020-01-04 23:01:00,0.0
2020-01-05,1018.3,1020.1,2020-01-05 09:29:00,1016.9,2020-01-05 14:24:00,18.4,21.1,2020-01-05 15:08:00,16.6,2020-01-05 05:43:00,81,69,2020-01-05 13:39:00,2.6,87.0,8.1,102.0,2020-01-05 00:01:00,0.0
2020-01-06,1016.5,1019.2,2020-01-06 09:11:00,1014.1,2020-01-06 23:51:00,18.9,23.8,2020-01-06 12:45:00,16.2,2020-01-06 06:17:00,84,56,2020-01-06 12:46:00,1.0,6.0,6.2,126.0,2020-01-06 14:25:00,0.0
2020-01-07,1013.1,1015.7,2020-01-07 09:35:00,1011.3,2020-01-07 14:15:00,19.4,25.1,2020-01-07 14:51:00,16.8,2020-01-07 07:03:00,86,58,2020-01-07 14:51:00,1.3,184.0,7.3,230.0,2020-01-07 14:06:00,0.0
2020-01-08,1016.4,1018.7,2020-01-08 09:29:00,1014.6,2020-01-08 00:31:00,17.6,20.8,2020-01-08 10:48:00,14.6,2020-01-08 23:59:00,71,43,2020-01-08 10:38:00,4.4,62.0,14.7,70.0,2020-01-08 19:31:00,0.0
2020-01-09,1016.4,1019.6,2020-01-09 09:25:00,1013.8,2020-01-09 15:25:00,15.4,18.7,2020-01-09 14:53:00,13.0,2020-01-09 05:23:00,69,58,2020-01-09 14:50:00,4.3,65.0,14.6,66.0,2020-01-09 00:04:00,0.0
2020-01-10,1013.8,1016.4,2020-01-10 09:33:00,1011.3,2020-01-10 16:15:00,16.6,20.3,2020-01-10 15:04:00,14.7,2020-01-10 03:24:00,77,63,2020-01-10 14:36:00,1.8,54.0,8.2,67.0,2020-01-10 00:32:00,0.0
2020-01-11,1012.1,1013.5,2020-01-11 09:47:00,1010.2,2020-01-11 14:20:00,17.1,19.1,2020-01-11 15:48:00,15.7,2020-01-11 00:13:00,86,75,2020-01-11 12:57:00,1.4,57.0,7.7,56.0,2020-01-11 20:07:00,0.0
2020-01-12,1014.5,1016.6,2020-01-12 10:18:00,1012.2,2020-01-12 00:14:00,15.0,16.9,2020-01-13 00:00:00,14.0,2020-01-12 23:27:00,77,66,2020-01-12 23:45:00,5.4,39.0,12.2,56.0,2020-01-12 23:46:00,0.0
2020-01-13,1015.8,1018.0,2020-01-13 09:36:00,1012.7,2020-01-13 15:06:00,14.5,17.3,2020-01-13 14:58:00,13.0,2020-01-13 07:04:00,66,57,2020-01-13 12:38:00,4.5,34.0,11.8,47.0,2020-01-13 00:07:00,0.0
2020-01-14,1017.0,1019.0,2020-01-14 10:03:00,1014.6,2020-01-14 15:28:00,15.3,19.0,2020-01-14 13:42:00,12.1,2020-01-14 05:56:00,74,59,2020-01-14 13:43:00,3.4,54.0,14.9,67.0,2020-01-14 23:53:00,0.0
2020-01-15,1017.1,1019.4,2020-01-15 09:28:00,1014.9,2020-01-15 15:22:00,15.3,17.0,2020-01-15 14:17:00,14.3,2020-01-15 07:36:00,72,65,2020-01-15 12:29:00,5.5,51.0,15.0,62.0,2020-01-15 00:26:00,0.0
2020-01-16,1015.0,1017.3,2020-01-16 09:46:00,1012.1,2020-01-16 15:21:00,16.2,20.7,2020-01-16 15:20:00,14.6,2020-01-16 01:25:00,81,64,2020-01-16 14:36:00,2.0,76.0,9.2,93.0,2020-01-16 00:40:00,0.0
2020-01-17,1016.8,1018.7,2020-01-17 09:43:00,1015.0,2020-01-17 03:56:00,15.1,16.1,2020-01-17 13:58:00,13.9,2020-01-17 23:59:00,81,72,2020-01-17 12:39:00,5.1,66.0,11.8,79.0,2020-01-17 23:13:00,0.0
2020-01-18,1017.5,1019.4,2020-01-18 09:16:00,1015.9,2020-01-18 15:24:00,13.6,15.1,2020-01-18 12:36:00,12.9,2020-01-18 21:36:00,71,60,2020-01-18 14:12:00,4.6,57.0,10.5,63.0,2020-01-18 03:11:00,0.0
2020-01-19,1018.1,1020.1,2020-01-19 09:25:00,1016.0,2020-01-19 14:49:00,14.4,17.2,2020-01-19 14:14:00,12.4,2020-01-19 01:00:00,71,58,2020-01-19 12:50:00,2.7,69.0,7.6,64.0,2020-01-19 23:43:00,0.0
2020-01-20,1019.3,1021.4,2020-01-20 10:13:00,1017.4,2020-01-20 15:11:00,15.0,17.9,2020-01-20 14:16:00,13.5,2020-01-20 23:51:00,73,60,2020-01-20 13:50:00,3.6,56.0,12.0,75.0,2020-01-20 22:16:00,0.0
2020-01-21,1020.1,1023.4,2020-01-21 09:42:00,1018.2,2020-01-21 23:48:00,15.4,18.8,2020-01-21 15:01:00,13.0,2020-01-21 05:59:00,68,53,2020-01-21 14:06:00,4.2,58.0,12.9,67.0,2020-01-21 03:13:00,0.0
2020-01-22,1016.3,1018.8,2020-01-22 00:02:00,1014.1,2020-01-22 16:01:00,17.4,20.1,2020-01-22 15:23:00,15.3,2020-01-22 05:14:00,71,59,2020-01-22 15:04:00,0.7,43.0,6.4,1.0,2020-01-22 00:01:00,0.0
2020-01-23,1014.5,1016.3,2020-01-23 22:55:00,1012.6,2020-01-23 15:46:00,19.5,25.0,2020-01-23 14:22:00,16.9,2020-01-23 00:43:00,84,66,2020-01-23 14:21:00,1.9,28.0,10.0,68.0,2020-01-23 20:52:00,0.0
2020-01-24,1016.7,1018.8,2020-01-24 10:27:00,1015.1,2020-01-24 04:41:00,17.3,18.7,2020-01-24 15:03:00,15.9,2020-01-24 23:04:00,87,78,2020-01-24 15:39:00,4.2,51.0,10.7,51.0,2020-01-24 22:02:00,0.0
2020-01-25,1014.6,1017.4,2020-01-25 00:05:00,1012.3,2020-01-25 16:46:00,17.0,19.7,2020-01-25 11:44:00,15.9,2020-01-25 23:56:00,81,69,2020-01-25 11:44:00,4.2,61.0,12.4,66.0,2020-01-25 23:39:00,0.0
2020-01-26,1010.2,1013.2,2020-01-26 00:59:00,1007.0,2020-01-26 17:29:00,15.5,17.0,2020-01-26 16:25:00,14.3,2020-01-26 02:46:00,97,83,2020-01-26 00:08:00,3.0,51.0,15.8,48.0,2020-01-26 03:09:00,31.0
