,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1016.3,1023.7,2022-01-01T00:03:00,1007.1,2022-01-23T15:37:00,15.3,21.6,2022-01-05T15:39:00,9.5,2022-01-31T06:26:00,72,44,2022-01-03T12:45:00,5.2,45,18.2,42,2022-01-31T02:12:00,38.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-01-22T00:00:00,,0,,,1,,6.5,0,,2022-01-22T11:00:00,,,0,,5,0,,,100,2022-01-22T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1017.0,1024.6,2022-02-24T09:27:00,1008.6,2022-02-13T14:28:00,13.0,24.7,2022-02-28T14:05:00,5.5,2022-02-21T02:01:00,78,40,2022-02-24T22:24:00,5.9,46,21.5,46,2022-02-20T14:05:00,141.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2022-02-07T00:00:00,,0,,,1,,7.5,0,,2022-02-23T06:00:00,,,0,,14,0,,,100,2022-02-02T18:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,1011.3,1019.6,2022-03-28T21:52:00,1002.7,2022-03-17T16:32:00,18.4,27.8,2022-03-18T13:29:00,11.0,2022-03-08T04:29:00,79,20,2022-03-08T12:49:00,3.5,37,19.9,54,2022-03-31T22:32:00,82.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2022-03-26T00:00:00,,1,,,1,,19.5,1,,2022-03-26T20:00:00,,,0,,11,1,,,100,2022-03-11T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1011.7,1022.2,2022-04-02T10:14:00,1001.9,2022-04-26T15:32:00,20.6,31.1,2022-04-29T13:20:00,12.0,2022-04-02T07:45:00,71,22,2022-04-08T14:30:00,4.3,46,22.3,45,2022-04-01T01:47:00,15.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2022-04-19T00:00:00,,1,,,1,,2.0,1,,2022-04-18T08:00:00,,,0,,5,1,,,100,2022-04-06T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,1007.3,1014.4,2022-05-01T22:07:00,999.6,2022-05-26T16:15:00,22.1,30.2,2022-05-30T12:33:00,14.6,2022-05-01T22:09:00,82,21,2022-05-03T12:31:00,4.2,48,16.3,43,2022-05-14T11:00:00,199.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2022-05-24T00:00:00,,1,,,1,,24.0,1,,2022-05-24T15:00:00,,,0,,18,1,,,100,2022-05-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,1003.4,1008.3,2022-06-23T08:14:00,997.6,2022-06-06T02:07:00,26.8,34.5,2022-06-30T12:53:00,20.6,2022-06-07T22:10:00,93,53,2022-06-30T12:54:00,3.7,200,15.3,221,2022-06-05T13:18:00,162.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2022-06-16T00:00:00,,1,,,1,,14.5,1,,2022-06-16T04:00:00,,,0,,14,1,,,100,2022-06-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,1002.7,1008.9,2022-07-21T10:13:00,997.3,2022-07-17T17:22:00,29.3,35.4,2022-07-30T12:37:00,25.0,2022-07-06T02:08:00,84,45,2022-07-13T14:30:00,3.3,197,15.7,206,2022-07-18T15:27:00,102.5,,,,,,,,,,,,,,,,,,,,,,,76.5,2022-07-06T00:00:00,,1,,,1,,38.5,1,,2022-07-06T02:00:00,,,0,,7,1,,,100,2022-07-14T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1004.1,1008.8,2022-08-25T23:38:00,999.5,2022-08-23T17:00:00,29.9,36.5,2022-08-22T13:27:00,25.0,2022-08-03T10:26:00,78,46,2022-08-22T13:53:00,2.3,211,11.9,213,2022-08-26T15:37:00,33.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2022-08-04T00:00:00,,0,,,1,,9.5,0,,2022-08-04T16:00:00,,,0,,4,0,,,100,2022-08-18T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-09-01,1004.6,1012.5,2022-09-08T10:05:00,993.8,2022-09-03T15:34:00,28.8,36.3,2022-09-04T13:15:00,24.2,2022-09-25T06:03:00,65,27,2022-09-13T13:58:00,3.6,44,16.5,62,2022-09-06T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-09-07T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,94,2022-09-19T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1011.5,1017.2,2022-10-25T08:51:00,1002.3,2022-10-16T15:25:00,24.8,33.3,2022-10-04T13:22:00,19.5,2022-10-26T05:32:00,62,28,2022-10-11T16:10:00,6.6,34,21.2,42,2022-10-17T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2022-10-27T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,96,2022-10-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
