,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1018.1,1020.3,2018-01-01 09:04:00,1015.4,2018-01-01 15:56:00,14.8,17.8,2018-01-01 14:49:00,12.1,2018-01-01 06:42:00,61,53,2018-01-01 09:10:00,6.3,42.0,14.0,28.0,2018-01-01 02:30:00,0.0
2018-01-02,1016.5,1018.9,2018-01-02 01:08:00,1013.6,2018-01-02 15:36:00,17.7,21.6,2018-01-02 14:30:00,14.2,2018-01-02 01:23:00,69,57,2018-01-02 14:30:00,4.1,33.0,11.4,72.0,2018-01-02 15:30:00,0.0
2018-01-03,1015.6,1017.7,2018-01-03 09:27:00,1013.0,2018-01-03 15:18:00,19.2,23.1,2018-01-03 14:47:00,16.7,2018-01-03 07:24:00,72,58,2018-01-03 15:16:00,3.6,41.0,10.9,58.0,2018-01-03 13:04:00,0.0
2018-01-04,1014.6,1016.7,2018-01-04 10:13:00,1012.4,2018-01-04 14:23:00,16.4,17.5,2018-01-04 14:10:00,15.1,2018-01-04 19:12:00,83,73,2018-01-04 14:10:00,2.8,54.0,9.6,53.0,2018-01-04 09:13:00,0.0
2018-01-05,1013.6,1015.4,2018-01-05 09:49:00,1011.8,2018-01-05 05:48:00,15.3,16.9,2018-01-05 12:22:00,13.6,2018-01-05 23:39:00,85,75,2018-01-05 23:59:00,4.5,38.0,14.6,52.0,2018-01-05 17:13:00,0.0
2018-01-06,1013.9,1015.8,2018-01-06 08:53:00,1011.7,2018-01-06 15:16:00,13.1,13.7,2018-01-06 01:18:00,12.0,2018-01-06 08:14:00,90,73,2018-01-06 01:04:00,5.8,43.0,13.9,63.0,2018-01-06 01:42:00,19.0
2018-01-07,1011.7,1014.2,2018-01-08 00:00:00,1009.0,2018-01-07 16:07:00,15.7,17.3,2018-01-07 15:57:00,13.5,2018-01-08 00:00:00,97,96,2018-01-07 00:55:00,1.7,16.0,7.2,45.0,2018-01-07 00:25:00,33.0
2018-01-08,1010.8,1017.3,2018-01-08 23:46:00,1007.2,2018-01-08 04:44:00,16.1,18.5,2018-01-08 12:48:00,11.4,2018-01-08 23:56:00,98,95,2018-01-08 20:38:00,1.7,39.0,11.1,63.0,2018-01-08 19:32:00,62.5
2018-01-09,1019.2,1021.8,2018-01-09 23:53:00,1016.1,2018-01-09 00:01:00,11.0,11.8,2018-01-09 01:31:00,10.0,2018-01-09 13:46:00,61,37,2018-01-09 15:06:00,4.1,43.0,9.7,70.0,2018-01-09 08:57:00,4.5
2018-01-10,1021.7,1024.2,2018-01-10 08:53:00,1019.1,2018-01-10 15:58:00,11.8,15.2,2018-01-10 13:55:00,9.6,2018-01-10 07:20:00,47,29,2018-01-10 14:29:00,4.5,56.0,12.2,67.0,2018-01-10 20:02:00,0.0
2018-01-11,1023.4,1026.3,2018-01-11 23:40:00,1021.1,2018-01-11 15:14:00,11.8,14.7,2018-01-11 14:00:00,9.7,2018-01-11 07:15:00,45,24,2018-01-11 12:30:00,5.5,62.0,14.2,95.0,2018-01-11 20:15:00,0.0
2018-01-12,1025.0,1027.2,2018-01-12 08:54:00,1022.3,2018-01-12 14:44:00,9.9,12.8,2018-01-12 14:52:00,8.1,2018-01-12 07:11:00,54,37,2018-01-12 13:40:00,7.1,56.0,17.0,57.0,2018-01-12 19:18:00,0.0
2018-01-13,1024.1,1026.9,2018-01-13 01:29:00,1020.8,2018-01-13 16:09:00,10.3,13.5,2018-01-13 13:09:00,7.5,2018-01-13 06:06:00,58,50,2018-01-13 12:52:00,6.3,18.0,15.3,52.0,2018-01-13 18:36:00,0.0
2018-01-14,1019.8,1023.2,2018-01-15 00:00:00,1016.9,2018-01-14 16:46:00,13.4,17.1,2018-01-14 14:52:00,10.3,2018-01-14 00:57:00,63,54,2018-01-14 13:58:00,3.1,19.0,10.5,19.0,2018-01-14 01:05:00,0.0
2018-01-15,1017.0,,,,,13.3,,,,,84,,,0.2,322.0,,,,0.0
2018-01-16,1009.8,1014.0,2018-01-16 00:18:00,1008.1,2018-01-16 17:15:00,17.6,22.5,2018-01-16 14:08:00,13.3,2018-01-16 06:17:00,74,52,2018-01-16 13:34:00,1.1,2.0,6.2,144.0,2018-01-16 15:22:00,0.0
2018-01-17,1011.2,1013.1,2018-01-17 09:09:00,1009.1,2018-01-17 03:33:00,16.8,20.5,2018-01-17 13:21:00,14.3,2018-01-17 01:12:00,82,66,2018-01-17 13:45:00,3.2,68.0,11.3,86.0,2018-01-17 15:38:00,0.0
2018-01-18,1013.8,1016.4,2018-01-18 10:20:00,1012.0,2018-01-18 14:55:00,18.1,19.9,2018-01-18 12:36:00,16.7,2018-01-18 00:51:00,77,68,2018-01-18 12:36:00,4.1,35.0,9.1,51.0,2018-01-18 09:37:00,0.0
2018-01-19,1015.1,1017.3,2018-01-19 09:45:00,1013.0,2018-01-19 15:24:00,16.4,18.5,2018-01-19 12:59:00,14.8,2018-01-19 07:00:00,83,74,2018-01-19 13:01:00,4.1,37.0,11.4,78.0,2018-01-19 16:20:00,1.0
2018-01-20,1013.7,1015.8,2018-01-20 09:42:00,1011.3,2018-01-20 15:12:00,17.4,21.4,2018-01-20 13:23:00,16.0,2018-01-20 01:55:00,75,59,2018-01-20 13:56:00,3.9,57.0,10.2,68.0,2018-01-20 18:44:00,0.0
2018-01-21,1012.2,1014.2,2018-01-21 00:22:00,1010.1,2018-01-21 15:44:00,17.4,19.8,2018-01-21 15:39:00,15.5,2018-01-21 22:44:00,78,67,2018-01-21 14:46:00,2.8,47.0,8.5,74.0,2018-01-21 01:06:00,0.0
