,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.1,1020.3,2018-01-01T09:04:00,1015.4,2018-01-01T15:56:00,14.8,17.8,2018-01-01T14:49:00,12.1,2018-01-01T06:42:00,61.0,53.0,2018-01-01T09:10:00,6.3,42.0,14.0,28.0,2018-01-01T02:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2018-01-01T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.5,1018.9,2018-01-02T01:08:00,1013.6,2018-01-02T15:36:00,17.7,21.6,2018-01-02T14:30:00,14.2,2018-01-02T01:23:00,69.0,57.0,2018-01-02T14:30:00,4.1,33.0,11.4,72.0,2018-01-02T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2018-01-02T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.6,1017.7,2018-01-03T09:27:00,1013.0,2018-01-03T15:18:00,19.2,23.1,2018-01-03T14:47:00,16.7,2018-01-03T07:24:00,72.0,58.0,2018-01-03T15:16:00,3.6,41.0,10.9,58.0,2018-01-03T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-03T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.6,1016.7,2018-01-04T10:13:00,1012.4,2018-01-04T14:23:00,16.4,17.5,2018-01-04T14:10:00,15.1,2018-01-04T19:12:00,83.0,73.0,2018-01-04T14:10:00,2.8,54.0,9.6,53.0,2018-01-04T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-04T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.6,1015.4,2018-01-05T09:49:00,1011.8,2018-01-05T05:48:00,15.3,16.9,2018-01-05T12:22:00,13.6,2018-01-05T23:39:00,85.0,75.0,2018-01-05T23:59:00,4.5,38.0,14.6,52.0,2018-01-05T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-05T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.9,1015.8,2018-01-06T08:53:00,1011.7,2018-01-06T15:16:00,13.1,13.7,2018-01-06T01:18:00,12.0,2018-01-06T08:14:00,90.0,73.0,2018-01-06T01:04:00,5.8,43.0,13.9,63.0,2018-01-06T01:42:00,19.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-06T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.7,1014.2,2018-01-08T00:00:00,1009.0,2018-01-07T16:07:00,15.7,17.3,2018-01-07T15:57:00,13.5,2018-01-08T00:00:00,97.0,96.0,2018-01-07T00:55:00,1.7,16.0,7.2,45.0,2018-01-07T00:25:00,33.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-07T10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.8,1017.3,2018-01-08T23:46:00,1007.2,2018-01-08T04:44:00,16.1,18.5,2018-01-08T12:48:00,11.4,2018-01-08T23:56:00,98.0,95.0,2018-01-08T20:38:00,1.7,39.0,11.1,63.0,2018-01-08T19:32:00,62.5,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-08T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1019.2,1021.8,2018-01-09T23:53:00,1016.1,2018-01-09T00:01:00,11.0,11.8,2018-01-09T01:31:00,10.0,2018-01-09T13:46:00,61.0,37.0,2018-01-09T15:06:00,4.1,43.0,9.7,70.0,2018-01-09T08:57:00,4.5,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.7,1024.2,2018-01-10T08:53:00,1019.1,2018-01-10T15:58:00,11.8,15.2,2018-01-10T13:55:00,9.6,2018-01-10T07:20:00,47.0,29.0,2018-01-10T14:29:00,4.5,56.0,12.2,67.0,2018-01-10T20:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2018-01-10T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1023.4,1026.3,2018-01-11T23:40:00,1021.1,2018-01-11T15:14:00,11.8,14.7,2018-01-11T14:00:00,9.7,2018-01-11T07:15:00,45.0,24.0,2018-01-11T12:30:00,5.5,62.0,14.2,95.0,2018-01-11T20:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2018-01-11T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1025.0,1027.2,2018-01-12T08:54:00,1022.3,2018-01-12T14:44:00,9.9,12.8,2018-01-12T14:52:00,8.1,2018-01-12T07:11:00,54.0,37.0,2018-01-12T13:40:00,7.1,56.0,17.0,57.0,2018-01-12T19:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2018-01-12T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1024.1,1026.9,2018-01-13T01:29:00,1020.8,2018-01-13T16:09:00,10.3,13.5,2018-01-13T13:09:00,7.5,2018-01-13T06:06:00,58.0,50.0,2018-01-13T12:52:00,6.3,18.0,15.3,52.0,2018-01-13T18:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2018-01-13T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1019.8,1023.2,2018-01-15T00:00:00,1016.9,2018-01-14T16:46:00,13.4,17.1,2018-01-14T14:52:00,10.3,2018-01-14T00:57:00,63.0,54.0,2018-01-14T13:58:00,3.1,19.0,10.5,19.0,2018-01-14T01:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-14T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1017.0,,,,,13.3,,,,,84.0,,,0.2,322.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1009.8,1014.0,2018-01-16T00:18:00,1008.1,2018-01-16T17:15:00,17.6,22.5,2018-01-16T14:08:00,13.3,2018-01-16T06:17:00,74.0,52.0,2018-01-16T13:34:00,1.1,2.0,6.2,144.0,2018-01-16T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-16T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1011.2,1013.1,2018-01-17T09:09:00,1009.1,2018-01-17T03:33:00,16.8,20.5,2018-01-17T13:21:00,14.3,2018-01-17T01:12:00,82.0,66.0,2018-01-17T13:45:00,3.2,68.0,11.3,86.0,2018-01-17T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-17T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1013.8,1016.4,2018-01-18T10:20:00,1012.0,2018-01-18T14:55:00,18.1,19.9,2018-01-18T12:36:00,16.7,2018-01-18T00:51:00,77.0,68.0,2018-01-18T12:36:00,4.1,35.0,9.1,51.0,2018-01-18T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-18T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1015.1,1017.3,2018-01-19T09:45:00,1013.0,2018-01-19T15:24:00,16.4,18.5,2018-01-19T12:59:00,14.8,2018-01-19T07:00:00,83.0,74.0,2018-01-19T13:01:00,4.1,37.0,11.4,78.0,2018-01-19T16:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-19T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1013.7,1015.8,2018-01-20T09:42:00,1011.3,2018-01-20T15:12:00,17.4,21.4,2018-01-20T13:23:00,16.0,2018-01-20T01:55:00,75.0,59.0,2018-01-20T13:56:00,3.9,57.0,10.2,68.0,2018-01-20T18:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-01-20T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1012.2,1014.2,2018-01-21T00:22:00,1010.1,2018-01-21T15:44:00,17.4,19.8,2018-01-21T15:39:00,15.5,2018-01-21T22:44:00,78.0,67.0,2018-01-21T14:46:00,2.8,47.0,8.5,74.0,2018-01-21T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-21T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1010.9,1013.7,2018-01-22T23:18:00,1008.1,2018-01-22T14:32:00,16.5,20.6,2018-01-22T12:54:00,14.3,2018-01-22T04:02:00,81.0,65.0,2018-01-22T13:20:00,3.9,66.0,15.8,79.0,2018-01-22T23:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-22T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1013.0,1014.4,2018-01-23T09:33:00,1010.3,2018-01-23T15:07:00,16.1,19.9,2018-01-23T13:05:00,14.5,2018-01-23T23:20:00,69.0,53.0,2018-01-23T13:16:00,5.0,57.0,14.5,83.0,2018-01-23T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-23T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1013.8,1015.8,2018-01-24T09:28:00,1011.3,2018-01-24T15:32:00,14.8,17.0,2018-01-24T13:27:00,13.8,2018-01-24T20:51:00,77.0,69.0,2018-01-24T13:27:00,6.9,43.0,15.6,62.0,2018-01-24T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2018-01-24T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1014.1,,,,,14.9,,,,,74.0,,,6.4,41.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1016.3,1018.0,2018-01-26T10:18:00,1014.2,2018-01-26T04:38:00,11.8,14.5,2018-01-26T03:31:00,10.4,2018-01-26T22:30:00,70.0,63.0,2018-01-26T13:42:00,9.4,42.0,38.1,47.0,2018-01-26T23:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2018-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1015.0,1018.4,2018-01-27T09:14:00,1012.1,2018-01-27T16:16:00,13.5,16.2,2018-01-27T14:40:00,10.7,2018-01-27T00:11:00,71.0,62.0,2018-01-27T13:38:00,5.8,40.0,16.0,54.0,2018-01-27T00:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2018-01-27T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1012.2,1015.7,2018-01-28T22:14:00,1010.1,2018-01-28T04:52:00,13.6,14.9,2018-01-28T09:15:00,11.2,2018-01-28T23:31:00,88.0,76.0,2018-01-28T00:40:00,4.1,65.0,17.2,81.0,2018-01-28T23:18:00,3.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-28T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1017.1,1020.4,2018-01-29T22:27:00,1013.4,2018-01-29T03:10:00,9.5,11.4,2018-01-29T00:05:00,8.2,2018-01-29T22:39:00,81.0,69.0,2018-01-29T15:17:00,6.7,46.0,17.9,77.0,2018-01-29T00:06:00,5.5,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-29T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1018.2,1020.6,2018-01-30T09:51:00,1015.2,2018-01-30T15:44:00,9.5,11.2,2018-01-30T16:39:00,8.3,2018-01-30T02:02:00,74.0,61.0,2018-01-30T02:00:00,6.3,47.0,15.8,59.0,2018-01-30T00:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-30T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1017.0,1019.6,2018-01-31T23:05:00,1014.8,2018-01-31T14:27:00,10.6,11.5,2018-01-31T16:19:00,9.6,2018-01-31T00:01:00,91.0,81.0,2018-01-31T06:46:00,4.5,43.0,11.9,61.0,2018-01-31T05:07:00,6.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-31T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1019.3,1021.2,2018-02-01T21:07:00,1016.6,2018-02-01T15:20:00,9.7,11.0,2018-02-01T15:24:00,8.5,2018-02-01T08:51:00,67.0,49.0,2018-02-01T23:58:00,5.7,55.0,14.3,58.0,2018-02-01T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2018-02-01T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
