,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.6,1023.7,2022-01-01 00:03:00,1019.6,2022-01-01 14:59:00,14.9,17.8,2022-01-01 14:11:00,13.2,2022-01-01 06:05:00,70.0,59.0,2022-01-01 14:11:00,4.2,33.0,10.8,48.0,2022-01-01 01:23:00,0.0
2022-01-02,1019.8,1021.7,2022-01-02 09:24:00,1017.9,2022-01-02 15:17:00,15.9,19.7,2022-01-02 12:53:00,13.3,2022-01-02 02:42:00,69.0,52.0,2022-01-02 20:42:00,4.7,45.0,11.8,46.0,2022-01-02 23:07:00,0.0
2022-01-03,1018.7,1021.0,2022-01-03 09:36:00,1016.4,2022-01-03 14:31:00,15.7,19.3,2022-01-03 13:36:00,13.5,2022-01-03 06:29:00,60.0,44.0,2022-01-03 12:45:00,4.6,46.0,10.8,43.0,2022-01-03 00:06:00,0.0
2022-01-04,1017.4,1019.9,2022-01-04 09:23:00,1014.7,2022-01-04 15:05:00,17.2,21.1,2022-01-04 14:28:00,14.3,2022-01-04 04:04:00,68.0,56.0,2022-01-04 14:28:00,4.5,41.0,9.9,33.0,2022-01-04 09:48:00,0.0
2022-01-05,1014.6,1016.4,2022-01-05 00:15:00,1012.0,2022-01-05 15:34:00,18.2,21.6,2022-01-05 15:39:00,16.2,2022-01-05 06:10:00,75.0,62.0,2022-01-05 13:38:00,2.3,51.0,8.2,41.0,2022-01-05 00:01:00,0.0
2022-01-06,1017.7,1020.8,2022-01-06 22:02:00,1014.3,2022-01-06 01:53:00,16.2,17.7,2022-01-06 10:20:00,13.8,2022-01-06 23:57:00,72.0,57.0,2022-01-06 19:01:00,7.4,44.0,17.1,41.0,2022-01-06 21:27:00,0.0
2022-01-07,1019.8,1022.3,2022-01-07 09:26:00,1017.3,2022-01-07 15:51:00,15.1,18.4,2022-01-07 14:40:00,13.4,2022-01-07 07:16:00,65.0,55.0,2022-01-07 13:27:00,6.3,40.0,14.3,38.0,2022-01-07 00:13:00,0.0
2022-01-08,1017.5,1019.6,2022-01-08 09:07:00,1014.5,2022-01-08 16:14:00,15.4,19.0,2022-01-08 14:00:00,13.9,2022-01-08 07:03:00,64.0,50.0,2022-01-08 13:51:00,5.8,35.0,11.6,37.0,2022-01-08 07:20:00,0.0
2022-01-09,1015.1,1017.1,2022-01-10 00:00:00,1012.4,2022-01-09 15:07:00,15.4,19.0,2022-01-09 14:20:00,13.2,2022-01-09 06:12:00,68.0,57.0,2022-01-09 13:52:00,4.4,47.0,10.9,47.0,2022-01-09 23:57:00,0.0
2022-01-10,1014.3,1016.2,2022-01-10 08:23:00,1012.4,2022-01-10 13:50:00,15.7,19.4,2022-01-10 14:10:00,13.3,2022-01-10 06:50:00,75.0,59.0,2022-01-10 13:28:00,3.4,47.0,10.6,56.0,2022-01-10 00:08:00,0.0
2022-01-11,1017.1,1020.2,2022-01-11 21:43:00,1013.9,2022-01-11 01:56:00,14.2,15.9,2022-01-11 03:57:00,12.1,2022-01-11 23:31:00,73.0,56.0,2022-01-11 23:48:00,5.4,58.0,14.4,43.0,2022-01-11 20:21:00,0.0
2022-01-12,1018.6,1020.8,2022-01-12 09:27:00,1017.0,2022-01-12 15:49:00,12.4,14.4,2022-01-12 15:27:00,11.5,2022-01-12 07:12:00,61.0,50.0,2022-01-12 12:24:00,5.5,35.0,13.8,43.0,2022-01-12 05:31:00,0.0
2022-01-13,1018.6,1020.3,2022-01-13 09:40:00,1016.1,2022-01-13 14:37:00,13.8,17.8,2022-01-13 13:44:00,11.9,2022-01-13 03:25:00,64.0,46.0,2022-01-13 13:26:00,4.4,30.0,12.7,48.0,2022-01-13 23:58:00,0.0
2022-01-14,1018.8,1021.9,2022-01-14 09:39:00,1016.3,2022-01-14 15:25:00,12.7,15.2,2022-01-14 15:01:00,11.1,2022-01-14 07:30:00,64.0,49.0,2022-01-14 14:23:00,5.8,45.0,13.2,45.0,2022-01-14 06:08:00,0.0
2022-01-15,1017.8,1019.9,2022-01-15 09:30:00,1015.6,2022-01-15 14:38:00,14.9,18.8,2022-01-15 15:07:00,12.8,2022-01-15 02:30:00,66.0,47.0,2022-01-15 13:22:00,3.2,50.0,7.8,42.0,2022-01-15 22:17:00,0.0
2022-01-16,1018.1,1019.7,2022-01-16 09:55:00,1015.6,2022-01-16 15:03:00,15.9,19.2,2022-01-16 11:58:00,14.3,2022-01-17 00:00:00,74.0,65.0,2022-01-16 12:53:00,4.5,25.0,12.6,57.0,2022-01-16 20:36:00,0.0
2022-01-17,1018.5,1020.2,2022-01-17 08:32:00,1016.2,2022-01-17 15:30:00,14.9,17.2,2022-01-17 13:45:00,14.0,2022-01-17 01:04:00,72.0,64.0,2022-01-17 14:37:00,7.1,52.0,14.6,59.0,2022-01-17 21:20:00,0.0
2022-01-18,1018.0,1019.9,2022-01-18 09:41:00,1015.6,2022-01-18 16:10:00,15.3,17.0,2022-01-18 13:08:00,14.2,2022-01-18 03:40:00,67.0,60.0,2022-01-18 15:17:00,6.8,48.0,13.9,51.0,2022-01-18 00:06:00,0.0
2022-01-19,1016.0,1018.0,2022-01-19 00:02:00,1013.8,2022-01-19 15:29:00,16.1,19.5,2022-01-19 14:41:00,14.7,2022-01-19 04:21:00,65.0,52.0,2022-01-19 14:49:00,5.7,43.0,15.0,54.0,2022-01-19 23:23:00,0.0
2022-01-20,1015.8,1017.7,2022-01-20 09:54:00,1013.9,2022-01-20 15:03:00,15.9,18.1,2022-01-20 13:58:00,14.1,2022-01-20 07:30:00,63.0,55.0,2022-01-20 14:20:00,8.6,45.0,16.3,41.0,2022-01-20 18:33:00,0.0
2022-01-21,1016.3,1019.3,2022-01-21 10:21:00,1014.4,2022-01-21 15:05:00,14.7,15.8,2022-01-21 00:30:00,13.2,2022-01-21 10:39:00,79.0,68.0,2022-01-21 00:08:00,6.9,39.0,15.3,48.0,2022-01-21 09:27:00,6.5
2022-01-22,1012.3,1015.7,2022-01-22 01:34:00,1009.6,2022-01-22 15:18:00,14.7,16.5,2022-01-22 23:29:00,13.1,2022-01-22 01:42:00,99.0,90.0,2022-01-22 00:16:00,3.8,53.0,10.6,45.0,2022-01-22 00:53:00,30.5
2022-01-23,1009.2,1010.6,2022-01-23 23:59:00,1007.1,2022-01-23 15:37:00,17.6,21.5,2022-01-23 15:29:00,15.9,2022-01-23 06:00:00,90.0,63.0,2022-01-23 15:31:00,1.2,359.0,5.3,234.0,2022-01-23 13:54:00,0.0
2022-01-24,1012.0,1014.5,2022-01-24 23:56:00,1009.2,2022-01-24 04:37:00,15.9,17.3,2022-01-24 12:09:00,14.7,2022-01-24 20:40:00,85.0,73.0,2022-01-24 14:00:00,5.2,50.0,11.4,48.0,2022-01-24 19:49:00,0.5
2022-01-25,1014.3,1016.3,2022-01-25 09:30:00,1012.2,2022-01-25 15:33:00,16.4,19.0,2022-01-25 15:23:00,14.5,2022-01-25 04:26:00,74.0,64.0,2022-01-25 12:11:00,5.6,43.0,11.8,52.0,2022-01-25 20:49:00,0.5
2022-01-26,1014.6,1016.7,2022-01-26 09:49:00,1012.3,2022-01-26 15:35:00,17.2,20.7,2022-01-26 14:58:00,15.8,2022-01-26 20:40:00,77.0,64.0,2022-01-26 14:33:00,3.9,47.0,10.0,52.0,2022-01-26 22:38:00,0.0
2022-01-27,1014.2,1015.9,2022-01-27 10:13:00,1011.9,2022-01-27 15:19:00,17.5,21.3,2022-01-27 14:31:00,15.8,2022-01-27 06:44:00,81.0,68.0,2022-01-27 14:20:00,3.8,45.0,13.1,54.0,2022-01-27 21:28:00,0.0
2022-01-28,1014.3,1016.0,2022-01-28 09:17:00,1012.2,2022-01-28 15:32:00,15.9,18.3,2022-01-28 15:05:00,14.7,2022-01-28 22:40:00,75.0,64.0,2022-01-28 15:06:00,7.0,50.0,14.3,51.0,2022-01-28 13:42:00,0.0
2022-01-29,1011.5,1014.1,2022-01-29 00:04:00,1008.4,2022-01-29 15:32:00,14.7,16.9,2022-01-29 13:53:00,13.2,2022-01-29 23:55:00,73.0,64.0,2022-01-29 13:42:00,6.3,56.0,13.7,55.0,2022-01-29 18:53:00,0.0
2022-01-30,1014.9,1019.0,2022-01-30 22:59:00,1011.0,2022-01-30 01:15:00,13.0,15.1,2022-01-30 14:14:00,11.3,2022-01-30 23:55:00,74.0,65.0,2022-01-30 23:59:00,5.6,52.0,14.5,51.0,2022-01-30 22:32:00,0.0
2022-01-31,1018.2,1020.6,2022-01-31 08:53:00,1016.1,2022-01-31 02:22:00,11.3,13.3,2022-01-31 12:53:00,9.5,2022-01-31 06:26:00,65.0,50.0,2022-01-31 13:15:00,6.9,30.0,18.2,42.0,2022-01-31 02:12:00,0.5
2022-02-01,1016.9,1019.1,2022-02-01 23:46:00,1014.5,2022-02-01 15:32:00,11.9,12.9,2022-02-01 14:38:00,11.0,2022-02-02 00:00:00,92.0,74.0,2022-02-01 00:11:00,7.0,37.0,16.4,46.0,2022-02-01 23:30:00,23.0
2022-02-02,1017.0,1019.5,2022-02-02 09:36:00,1015.2,2022-02-02 15:22:00,12.5,13.9,2022-02-02 15:40:00,11.0,2022-02-03 00:00:00,88.0,78.0,2022-02-02 09:51:00,6.3,47.0,15.7,44.0,2022-02-02 00:33:00,7.5
2022-02-03,1015.6,1017.6,2022-02-03 10:28:00,1013.6,2022-02-03 16:07:00,12.2,13.2,2022-02-03 16:06:00,11.3,2022-02-03 06:34:00,93.0,78.0,2022-02-03 17:28:00,5.9,52.0,12.3,52.0,2022-02-03 23:57:00,13.5
2022-02-04,1018.3,1021.0,2022-02-04 23:34:00,1015.8,2022-02-04 04:01:00,12.2,14.0,2022-02-04 13:50:00,11.2,2022-02-04 21:24:00,79.0,64.0,2022-02-04 23:40:00,6.2,55.0,14.2,49.0,2022-02-04 23:11:00,0.0
2022-02-05,1021.4,1023.3,2022-02-05 10:43:00,1019.7,2022-02-05 02:19:00,11.9,14.2,2022-02-05 14:23:00,10.6,2022-02-05 08:35:00,68.0,62.0,2022-02-05 16:01:00,7.9,49.0,14.6,56.0,2022-02-05 21:15:00,0.0
2022-02-06,1020.7,1023.3,2022-02-06 08:25:00,1018.2,2022-02-06 15:49:00,12.0,13.3,2022-02-06 11:58:00,11.2,2022-02-06 06:57:00,65.0,59.0,2022-02-06 03:35:00,9.0,46.0,17.9,48.0,2022-02-06 03:16:00,0.0
2022-02-07,1014.8,1019.7,2022-02-07 00:02:00,1011.4,2022-02-07 13:30:00,12.8,13.5,2022-02-07 21:52:00,12.0,2022-02-07 07:46:00,88.0,68.0,2022-02-07 01:19:00,3.7,40.0,10.3,35.0,2022-02-07 01:37:00,27.0
2022-02-08,1016.8,1018.5,2022-02-08 09:09:00,1015.2,2022-02-08 14:33:00,13.3,15.1,2022-02-08 15:06:00,12.3,2022-02-08 22:00:00,78.0,62.0,2022-02-08 15:20:00,6.9,49.0,16.2,45.0,2022-02-08 20:59:00,0.5
