,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.6,1023.7,2022-01-01T00:03:00,1019.6,2022-01-01T14:59:00,14.9,17.8,2022-01-01T14:11:00,13.2,2022-01-01T06:05:00,70.0,59.0,2022-01-01T14:11:00,4.2,33.0,10.8,48.0,2022-01-01T01:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.8,1021.7,2022-01-02T09:24:00,1017.9,2022-01-02T15:17:00,15.9,19.7,2022-01-02T12:53:00,13.3,2022-01-02T02:42:00,69.0,52.0,2022-01-02T20:42:00,4.7,45.0,11.8,46.0,2022-01-02T23:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.7,1021.0,2022-01-03T09:36:00,1016.4,2022-01-03T14:31:00,15.7,19.3,2022-01-03T13:36:00,13.5,2022-01-03T06:29:00,60.0,44.0,2022-01-03T12:45:00,4.6,46.0,10.8,43.0,2022-01-03T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.4,1019.9,2022-01-04T09:23:00,1014.7,2022-01-04T15:05:00,17.2,21.1,2022-01-04T14:28:00,14.3,2022-01-04T04:04:00,68.0,56.0,2022-01-04T14:28:00,4.5,41.0,9.9,33.0,2022-01-04T09:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1014.6,1016.4,2022-01-05T00:15:00,1012.0,2022-01-05T15:34:00,18.2,21.6,2022-01-05T15:39:00,16.2,2022-01-05T06:10:00,75.0,62.0,2022-01-05T13:38:00,2.3,51.0,8.2,41.0,2022-01-05T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1017.7,1020.8,2022-01-06T22:02:00,1014.3,2022-01-06T01:53:00,16.2,17.7,2022-01-06T10:20:00,13.8,2022-01-06T23:57:00,72.0,57.0,2022-01-06T19:01:00,7.4,44.0,17.1,41.0,2022-01-06T21:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1019.8,1022.3,2022-01-07T09:26:00,1017.3,2022-01-07T15:51:00,15.1,18.4,2022-01-07T14:40:00,13.4,2022-01-07T07:16:00,65.0,55.0,2022-01-07T13:27:00,6.3,40.0,14.3,38.0,2022-01-07T00:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1017.5,1019.6,2022-01-08T09:07:00,1014.5,2022-01-08T16:14:00,15.4,19.0,2022-01-08T14:00:00,13.9,2022-01-08T07:03:00,64.0,50.0,2022-01-08T13:51:00,5.8,35.0,11.6,37.0,2022-01-08T07:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1015.1,1017.1,2022-01-10T00:00:00,1012.4,2022-01-09T15:07:00,15.4,19.0,2022-01-09T14:20:00,13.2,2022-01-09T06:12:00,68.0,57.0,2022-01-09T13:52:00,4.4,47.0,10.9,47.0,2022-01-09T23:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.3,1016.2,2022-01-10T08:23:00,1012.4,2022-01-10T13:50:00,15.7,19.4,2022-01-10T14:10:00,13.3,2022-01-10T06:50:00,75.0,59.0,2022-01-10T13:28:00,3.4,47.0,10.6,56.0,2022-01-10T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
