,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.5,1022.4,2023-01-01T09:26:00,1018.3,2023-01-01T15:56:00,16.4,17.8,2023-01-01T14:47:00,14.9,2023-01-01T00:32:00,64.0,54.0,2023-01-01T01:13:00,5.8,32.0,11.3,45.0,2023-01-01T09:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.6,1022.3,2023-01-02T09:05:00,1018.1,2023-01-02T15:22:00,16.5,18.0,2023-01-02T12:43:00,15.3,2023-01-02T23:02:00,72.0,67.0,2023-01-02T12:44:00,6.1,51.0,13.1,51.0,2023-01-02T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1021.2,1022.9,2023-01-03T09:56:00,1019.4,2023-01-03T15:03:00,14.8,18.1,2023-01-03T14:46:00,13.4,2023-01-03T23:00:00,69.0,59.0,2023-01-03T14:46:00,6.2,52.0,15.5,56.0,2023-01-03T22:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1021.1,1023.1,2023-01-04T09:23:00,1018.9,2023-01-04T14:57:00,15.4,17.7,2023-01-04T14:08:00,13.5,2023-01-04T06:16:00,66.0,58.0,2023-01-04T11:49:00,7.2,46.0,14.6,40.0,2023-01-04T07:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.5,1022.4,2023-01-05T09:28:00,1018.1,2023-01-05T15:38:00,16.8,20.0,2023-01-05T15:32:00,15.3,2023-01-05T00:06:00,69.0,60.0,2023-01-05T15:32:00,4.7,37.0,10.5,55.0,2023-01-05T19:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.4,1022.0,2023-01-06T09:49:00,1016.8,2023-01-06T15:26:00,17.3,22.4,2023-01-06T14:23:00,14.0,2023-01-06T06:43:00,66.0,43.0,2023-01-06T14:16:00,3.8,51.0,10.2,56.0,2023-01-06T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.1,1019.8,2023-01-07T09:40:00,1015.6,2023-01-07T15:17:00,16.8,20.1,2023-01-07T14:36:00,14.9,2023-01-07T23:46:00,56.0,29.0,2023-01-07T15:00:00,6.8,38.0,13.6,43.0,2023-01-07T18:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.2,1019.9,2023-01-08T09:33:00,1016.1,2023-01-08T15:22:00,16.8,20.3,2023-01-08T14:14:00,14.1,2023-01-08T03:39:00,57.0,39.0,2023-01-08T04:47:00,4.0,31.0,12.4,42.0,2023-01-08T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.9,1018.5,2023-01-09T09:52:00,1015.4,2023-01-09T14:50:00,17.1,18.8,2023-01-09T11:22:00,15.8,2023-01-09T06:53:00,87.0,71.0,2023-01-09T10:08:00,2.1,1.0,7.0,48.0,2023-01-09T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.5,1018.2,2023-01-10T09:07:00,1014.7,2023-01-10T15:15:00,16.1,17.1,2023-01-10T00:43:00,14.8,2023-01-10T09:33:00,86.0,74.0,2023-01-10T21:09:00,4.9,48.0,14.6,45.0,2023-01-10T08:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
