,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.5,1022.4,2023-01-01 09:26:00,1018.3,2023-01-01 15:56:00,16.4,17.8,2023-01-01 14:47:00,14.9,2023-01-01 00:32:00,64,54,2023-01-01 01:13:00,5.8,32.0,11.3,45.0,2023-01-01 09:46:00,0.0
2023-01-02,1020.6,1022.3,2023-01-02 09:05:00,1018.1,2023-01-02 15:22:00,16.5,18.0,2023-01-02 12:43:00,15.3,2023-01-02 23:02:00,72,67,2023-01-02 12:44:00,6.1,51.0,13.1,51.0,2023-01-02 19:34:00,0.0
2023-01-03,1021.2,1022.9,2023-01-03 09:56:00,1019.4,2023-01-03 15:03:00,14.8,18.1,2023-01-03 14:46:00,13.4,2023-01-03 23:00:00,69,59,2023-01-03 14:46:00,6.2,52.0,15.5,56.0,2023-01-03 22:12:00,0.0
2023-01-04,1021.1,1023.1,2023-01-04 09:23:00,1018.9,2023-01-04 14:57:00,15.4,17.7,2023-01-04 14:08:00,13.5,2023-01-04 06:16:00,66,58,2023-01-04 11:49:00,7.2,46.0,14.6,40.0,2023-01-04 07:02:00,0.0
2023-01-05,1020.5,1022.4,2023-01-05 09:28:00,1018.1,2023-01-05 15:38:00,16.8,20.0,2023-01-05 15:32:00,15.3,2023-01-05 00:06:00,69,60,2023-01-05 15:32:00,4.7,37.0,10.5,55.0,2023-01-05 19:19:00,0.0
2023-01-06,1019.4,1022.0,2023-01-06 09:49:00,1016.8,2023-01-06 15:26:00,17.3,22.4,2023-01-06 14:23:00,14.0,2023-01-06 06:43:00,66,43,2023-01-06 14:16:00,3.8,51.0,10.2,56.0,2023-01-06 13:14:00,0.0
2023-01-07,1018.1,1019.8,2023-01-07 09:40:00,1015.6,2023-01-07 15:17:00,16.8,20.1,2023-01-07 14:36:00,14.9,2023-01-07 23:46:00,56,29,2023-01-07 15:00:00,6.8,38.0,13.6,43.0,2023-01-07 18:14:00,0.0
2023-01-08,1018.2,1019.9,2023-01-08 09:33:00,1016.1,2023-01-08 15:22:00,16.8,20.3,2023-01-08 14:14:00,14.1,2023-01-08 03:39:00,57,39,2023-01-08 04:47:00,4.0,31.0,12.4,42.0,2023-01-08 00:38:00,0.0
2023-01-09,1016.9,1018.5,2023-01-09 09:52:00,1015.4,2023-01-09 14:50:00,17.1,18.8,2023-01-09 11:22:00,15.8,2023-01-09 06:53:00,87,71,2023-01-09 10:08:00,2.1,1.0,7.0,48.0,2023-01-09 14:52:00,0.0
2023-01-10,1016.5,1018.2,2023-01-10 09:07:00,1014.7,2023-01-10 15:15:00,16.1,17.1,2023-01-10 00:43:00,14.8,2023-01-10 09:33:00,86,74,2023-01-10 21:09:00,4.9,48.0,14.6,45.0,2023-01-10 08:41:00,0.0
2023-01-11,1015.3,1017.5,2023-01-11 09:54:00,1013.6,2023-01-11 16:49:00,16.7,18.3,2023-01-11 14:15:00,14.7,2023-01-11 03:49:00,79,72,2023-01-11 14:15:00,3.3,53.0,9.3,62.0,2023-01-11 01:51:00,0.0
2023-01-12,1012.5,1014.4,2023-01-12 09:29:00,1010.9,2023-01-12 14:50:00,18.0,20.3,2023-01-12 13:33:00,16.8,2023-01-12 07:40:00,84,73,2023-01-12 13:40:00,1.0,0.0,4.0,139.0,2023-01-12 21:48:00,0.0
2023-01-13,1008.9,1011.5,2023-01-13 00:02:00,1006.9,2023-01-13 23:52:00,18.0,18.9,2023-01-13 12:34:00,16.5,2023-01-13 01:44:00,98,88,2023-01-13 00:06:00,1.1,49.0,4.6,268.0,2023-01-13 17:24:00,0.0
2023-01-14,1005.7,1007.6,2023-01-14 09:37:00,1003.1,2023-01-14 15:44:00,19.9,23.6,2023-01-14 13:54:00,18.3,2023-01-14 23:59:00,98,89,2023-01-14 14:43:00,1.7,43.0,6.7,42.0,2023-01-14 23:56:00,0.0
