,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1015.8,1027.2,2018-01-12T08:54:00,1007.2,2018-01-08T04:44:00,14.3,23.1,2018-01-03T14:47:00,7.5,2018-01-13T06:06:00,75,24,2018-01-11T12:30:00,4.5,43,38.1,47,2018-01-26T23:24:00,136.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2018-01-08T00:00:00,,1,,,1,,,,,,,,,,9,1,,,98,2018-01-08T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,1016.9,1026.1,2018-02-12T09:46:00,1007.5,2018-02-28T15:11:00,13.1,26.3,2018-02-19T13:13:00,5.3,2018-02-06T07:24:00,70,22,2018-02-06T12:43:00,4.1,43,17.3,50,2018-02-03T01:11:00,20.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2018-02-10T00:00:00,,1,,,1,,,,,,,,,,6,1,,,98,2018-02-10T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-03-01,1013.6,1021.7,2018-03-09T09:29:00,1005.2,2018-03-19T16:28:00,17.8,29.6,2018-03-05T12:36:00,9.5,2018-03-10T05:10:00,74,37,2018-03-23T14:38:00,3.0,45,20.1,69,2018-03-05T21:09:00,36.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2018-03-20T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2018-03-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-04-01,1010.5,1022.1,2018-04-07T09:33:00,1001.8,2018-04-23T17:37:00,22.4,30.4,2018-04-22T14:46:00,14.2,2018-04-07T01:34:00,77,35,2018-04-08T13:05:00,2.9,65,20.3,55,2018-04-06T17:49:00,22.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2018-04-24T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2018-04-15T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-05-01,1006.8,1015.3,2018-05-09T21:16:00,1000.6,2018-05-18T16:53:00,26.6,33.9,2018-05-27T14:15:00,20.7,2018-05-10T05:49:00,85,39,2018-05-05T11:55:00,3.3,38,17.4,65,2018-05-03T07:52:00,282.0,,,,,,,,,,,,,,,,,,,,,,,255.5,2018-05-07T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2018-05-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-06-01,1002.0,1010.3,2018-06-01T22:42:00,992.6,2018-06-14T16:20:00,27.6,33.0,2018-06-26T12:16:00,22.7,2018-06-02T00:11:00,85,49,2018-06-03T12:18:00,3.5,43,19.4,250,2018-06-18T23:07:00,110.5,,,,,,,,,,,,,,,,,,,,,,,53.0,2018-06-18T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2018-06-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,1000.5,1005.0,2018-07-09T09:06:00,995.2,2018-07-04T15:42:00,29.6,35.5,2018-07-31T12:42:00,25.9,2018-07-12T13:19:00,84,48,2018-07-10T12:56:00,3.2,45,17.5,64,2018-07-16T14:13:00,11.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-07-08T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2018-07-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,998.6,1009.0,2018-08-31T09:09:00,990.7,2018-08-12T16:20:00,29.0,36.0,2018-08-23T13:21:00,24.0,2018-08-29T14:08:00,88,40,2018-08-23T13:15:00,2.0,64,18.8,267,2018-08-02T15:04:00,251.5,,,,,,,,,,,,,,,,,,,,,,,97.5,2018-08-29T00:00:00,,1,,,1,,,,,,,,,,15,1,,,100,2018-08-24T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,1005.6,1012.0,2018-09-23T20:46:00,998.0,2018-09-04T15:16:00,27.8,34.4,2018-09-04T12:40:00,23.0,2018-09-09T06:17:00,79,30,2018-09-29T13:28:00,3.2,31,15.5,64,2018-09-25T20:22:00,35.5,,,,,,,,,,,,,,,,,,,,,,,32.0,2018-09-08T00:00:00,,1,,,1,,,,,,,,,,3,1,,,100,2018-09-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,1012.5,1018.8,2018-10-20T09:41:00,1003.8,2018-10-05T14:42:00,23.6,31.6,2018-10-05T13:52:00,18.7,2018-10-28T05:55:00,66,21,2018-10-29T14:57:00,4.2,38,19.3,56,2018-10-30T11:31:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2018-10-17T00:00:00,,1,,,1,,,,,,,,,,2,1,,,100,2018-10-11T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
