,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1018.0,1028.3,2025-01-11T10:05:00,1009.7,2025-01-24T15:25:00,14.3,21.1,2025-01-24T14:32:00,7.8,2025-01-12T05:03:00,57,16,2025-01-12T14:12:00,5.0,43,17.5,47,2025-01-09T22:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T00:00:00,,0,,,0,,0.0,0,,2025-01-01T01:00:00,,,0,,0,0,,,90,2025-01-23T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1018.3,1029.1,2025-02-24T09:44:00,1007.8,2025-02-01T15:11:00,13.8,24.2,2025-02-28T15:28:00,6.3,2025-02-09T06:08:00,69,25,2025-02-17T12:35:00,5.2,47,17.8,51,2025-02-08T19:02:00,10.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2025-02-12T00:00:00,,0,,,0,,3.0,0,,2025-02-12T18:00:00,,,0,,3,0,,,98,2025-02-12T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1013.8,1024.0,2025-03-19T09:24:00,1000.3,2025-03-27T15:34:00,16.8,29.6,2025-03-13T10:48:00,8.7,2025-03-31T03:23:00,73,15,2025-03-23T12:29:00,4.6,44,18.8,52,2025-03-29T20:16:00,53.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2025-03-15T00:00:00,,1,,,1,,7.0,1,,2025-03-04T14:00:00,,,0,,6,1,,,98,2025-03-02T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1009.4,1018.3,2025-04-02T08:19:00,1001.1,2025-04-12T16:19:00,21.2,28.6,2025-04-10T14:20:00,10.7,2025-04-01T02:53:00,75,12,2025-04-03T13:07:00,3.2,45,17.5,211,2025-04-22T14:10:00,45.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2025-04-23T00:00:00,,0,,,0,,19.5,0,,2025-04-23T06:00:00,,,0,,9,0,,,98,2025-04-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1007.0,1014.0,2025-05-26T10:11:00,999.3,2025-05-23T15:47:00,25.0,34.0,2025-05-06T12:39:00,18.8,2025-05-11T05:04:00,78,36,2025-05-13T13:20:00,3.5,44,16.7,226,2025-05-23T16:50:00,37.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2025-05-29T00:00:00,,1,,,1,,8.0,1,,2025-05-28T20:00:00,,,0,,2,1,,,98,2025-05-09T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1003.8,1009.1,2025-06-17T09:30:00,995.3,2025-06-02T16:49:00,27.8,34.7,2025-06-12T13:53:00,22.3,2025-06-04T00:08:00,82,42,2025-06-30T10:52:00,3.4,222,15.6,201,2025-06-15T14:37:00,31.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2025-06-17T00:00:00,,1,,,1,,4.0,1,,2025-06-17T07:00:00,,,0,,6,1,,,98,2025-06-03T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,997.7,1007.6,2025-07-01T23:22:00,989.0,2025-07-30T16:37:00,29.0,34.8,2025-07-08T12:56:00,23.8,2025-07-11T02:11:00,81,47,2025-07-03T13:43:00,3.6,226,20.0,39,2025-07-19T17:05:00,441.5,,,,,,,,,,,,,,,,,,,,,,,173.0,2025-07-11T00:00:00,,1,,,1,,27.5,1,,2025-07-21T13:00:00,,,0,,12,1,,,99,2025-07-11T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1004.9,1010.9,2025-08-18T22:20:00,993.4,2025-08-13T16:06:00,28.6,34.5,2025-08-13T14:42:00,24.5,2025-08-14T04:17:00,81,46,2025-08-22T14:13:00,3.4,217,23.2,49,2025-08-13T20:47:00,35.0,,,,,,,,,,,3.0,,,744.0,744.0,744.0,,,,,,2.0,16.0,2025-08-14T00:00:00,2.0,1,2.0,2.0,1,2.0,5.5,1,,2025-08-14T01:00:00,,,0,,7,1,,2.0,97,2025-08-05T05:01:00,,,3.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,3.0,3.0,,3.0,1,744.0,744.0,744.0,1,,3.0
2025-09-01,1006.5,1011.3,2025-09-28T22:05:00,996.2,2025-09-23T03:44:00,28.6,34.0,2025-09-12T11:54:00,23.9,2025-09-08T20:40:00,81,50,2025-09-12T12:26:00,3.0,43,23.2,48,2025-09-23T00:58:00,117.0,,,,,,,,,,,,,,,,,,,,,,720.0,48.5,2025-09-24T00:00:00,,0,,,0,,11.5,0,,2025-09-24T09:00:00,,,0,,8,0,,,99,2025-09-24T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.8,1016.6,2025-10-28T20:44:00,1006.4,2025-10-19T14:41:00,26.7,33.5,2025-10-06T14:03:00,20.6,2025-10-27T19:20:00,71,52,2025-10-07T12:15:00,4.6,47,21.8,50,2025-10-20T19:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-10-01T00:00:00,,1,,,1,,0.0,1,,2025-10-01T01:00:00,,,0,,0,1,,,94,2025-10-07T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
