,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.3,15.0,55,6.3,31.0,0.0
2023-01-01 02:00:00,1020.7,15.1,56,5.7,32.0,0.0
2023-01-01 03:00:00,1020.2,15.1,58,6.2,35.0,0.0
2023-01-01 04:00:00,1020.1,15.2,59,6.0,35.0,0.0
2023-01-01 05:00:00,1020.5,15.3,59,5.6,32.0,0.0
2023-01-01 06:00:00,1021.1,15.4,59,5.8,32.0,0.0
2023-01-01 07:00:00,1021.4,15.5,62,5.6,36.0,0.0
2023-01-01 08:00:00,1021.6,15.6,63,5.5,37.0,0.0
2023-01-01 09:00:00,1021.9,15.8,63,6.2,40.0,0.0
2023-01-01 10:00:00,1022.1,16.1,63,6.5,37.0,0.0
2023-01-01 11:00:00,1021.4,16.9,62,7.1,38.0,0.0
2023-01-01 12:00:00,1020.5,17.6,61,6.9,36.0,0.0
2023-01-01 13:00:00,1019.7,17.6,62,5.9,38.0,0.0
2023-01-01 14:00:00,1018.8,17.6,66,6.4,43.0,0.0
2023-01-01 15:00:00,1018.8,17.6,66,5.5,46.0,0.0
2023-01-01 16:00:00,1018.5,17.6,66,6.3,53.0,0.0
2023-01-01 17:00:00,1019.2,17.1,69,5.7,52.0,0.0
2023-01-01 18:00:00,1019.8,16.9,69,5.5,49.0,0.0
2023-01-01 19:00:00,1020.2,16.7,71,5.3,50.0,0.0
2023-01-01 20:00:00,1020.6,16.6,72,5.8,47.0,0.0
2023-01-01 21:00:00,1021.0,16.6,72,3.9,38.0,0.0
2023-01-01 22:00:00,1021.4,16.9,68,4.4,32.0,0.0
2023-01-01 23:00:00,1020.8,16.7,70,5.7,36.0,0.0
2023-01-02 00:00:00,1020.6,16.7,71,6.3,38.0,0.0
