,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.3,15.0,55.0,6.3,31.0,0.0
2023-01-01 02:00:00,1020.7,15.1,56.0,5.7,32.0,0.0
2023-01-01 03:00:00,1020.2,15.1,58.0,6.2,35.0,0.0
2023-01-01 04:00:00,1020.1,15.2,59.0,6.0,35.0,0.0
2023-01-01 05:00:00,1020.5,15.3,59.0,5.6,32.0,0.0
2023-01-01 06:00:00,1021.1,15.4,59.0,5.8,32.0,0.0
2023-01-01 07:00:00,1021.4,15.5,62.0,5.6,36.0,0.0
2023-01-01 08:00:00,1021.6,15.6,63.0,5.5,37.0,0.0
2023-01-01 09:00:00,1021.9,15.8,63.0,6.2,40.0,0.0
2023-01-01 10:00:00,1022.1,16.1,63.0,6.5,37.0,0.0
2023-01-01 11:00:00,1021.4,16.9,62.0,7.1,38.0,0.0
2023-01-01 12:00:00,1020.5,17.6,61.0,6.9,36.0,0.0
2023-01-01 13:00:00,1019.7,17.6,62.0,5.9,38.0,0.0
2023-01-01 14:00:00,1018.8,17.6,66.0,6.4,43.0,0.0
2023-01-01 15:00:00,1018.8,17.6,66.0,5.5,46.0,0.0
2023-01-01 16:00:00,1018.5,17.6,66.0,6.3,53.0,0.0
2023-01-01 17:00:00,1019.2,17.1,69.0,5.7,52.0,0.0
2023-01-01 18:00:00,1019.8,16.9,69.0,5.5,49.0,0.0
2023-01-01 19:00:00,1020.2,16.7,71.0,5.3,50.0,0.0
2023-01-01 20:00:00,1020.6,16.6,72.0,5.8,47.0,0.0
2023-01-01 21:00:00,1021.0,16.6,72.0,3.9,38.0,0.0
2023-01-01 22:00:00,1021.4,16.9,68.0,4.4,32.0,0.0
2023-01-01 23:00:00,1020.8,16.7,70.0,5.7,36.0,0.0
2023-01-02 00:00:00,1020.6,16.7,71.0,6.3,38.0,0.0
2023-01-02 01:00:00,1020.6,16.7,72.0,4.5,44.0,0.0
2023-01-02 02:00:00,1020.0,16.3,75.0,4.8,47.0,0.0
2023-01-02 03:00:00,1020.0,16.4,73.0,4.3,43.0,0.0
2023-01-02 04:00:00,1020.0,16.4,73.0,4.4,37.0,0.0
2023-01-02 05:00:00,1020.0,16.2,75.0,4.2,48.0,0.0
2023-01-02 06:00:00,1020.8,16.4,74.0,4.8,45.0,0.0
2023-01-02 07:00:00,1020.9,16.3,76.0,5.3,52.0,0.0
2023-01-02 08:00:00,1022.0,16.4,74.0,4.7,44.0,0.0
2023-01-02 09:00:00,1022.3,16.4,76.0,5.0,51.0,0.0
2023-01-02 10:00:00,1021.8,16.9,73.0,5.9,51.0,0.0
2023-01-02 11:00:00,1021.6,16.8,74.0,5.7,47.0,0.0
2023-01-02 12:00:00,1020.6,17.6,70.0,7.4,46.0,0.0
2023-01-02 13:00:00,1019.4,17.8,69.0,6.9,51.0,0.0
2023-01-02 14:00:00,1018.9,17.6,69.0,6.8,51.0,0.0
2023-01-02 15:00:00,1018.3,17.6,70.0,7.8,49.0,0.0
2023-01-02 16:00:00,1018.8,17.1,73.0,6.2,46.0,0.0
2023-01-02 17:00:00,1019.1,16.8,71.0,6.6,52.0,0.0
2023-01-02 18:00:00,1019.9,16.4,72.0,5.8,54.0,0.0
2023-01-02 19:00:00,1020.7,16.4,70.0,8.0,53.0,0.0
2023-01-02 20:00:00,1021.3,16.1,70.0,8.2,48.0,0.0
2023-01-02 21:00:00,1021.4,15.9,70.0,7.8,47.0,0.0
2023-01-02 22:00:00,1021.7,15.6,72.0,6.8,51.0,0.0
2023-01-02 23:00:00,1022.0,15.3,71.0,7.7,47.0,0.0
2023-01-03 00:00:00,1021.5,15.5,70.0,6.7,48.0,0.0
2023-01-03 01:00:00,1021.0,15.5,71.0,5.8,47.0,0.0
2023-01-03 02:00:00,1020.8,15.2,70.0,5.4,54.0,0.0
2023-01-03 03:00:00,1020.5,14.6,71.0,4.9,56.0,0.0
2023-01-03 04:00:00,1020.4,13.9,71.0,4.6,57.0,0.0
2023-01-03 05:00:00,1020.7,13.7,72.0,4.5,52.0,0.0
2023-01-03 06:00:00,1021.0,13.6,72.0,4.6,52.0,0.0
2023-01-03 07:00:00,1021.6,13.5,73.0,5.2,44.0,0.0
2023-01-03 08:00:00,1022.2,13.5,73.0,6.2,48.0,0.0
2023-01-03 09:00:00,1022.8,14.3,72.0,3.8,46.0,0.0
2023-01-03 10:00:00,1022.9,15.0,69.0,4.4,52.0,0.0
2023-01-03 11:00:00,1021.9,15.8,68.0,5.3,54.0,0.0
2023-01-03 12:00:00,1021.3,16.3,68.0,6.8,46.0,0.0
2023-01-03 13:00:00,1020.5,16.8,65.0,5.0,55.0,0.0
2023-01-03 14:00:00,1020.0,17.2,63.0,6.1,48.0,0.0
2023-01-03 15:00:00,1019.5,17.6,61.0,6.9,53.0,0.0
2023-01-03 16:00:00,1019.8,16.8,64.0,6.2,54.0,0.0
2023-01-03 17:00:00,1020.1,15.7,66.0,5.6,61.0,0.0
2023-01-03 18:00:00,1020.7,14.5,70.0,6.4,59.0,0.0
2023-01-03 19:00:00,1021.2,14.0,71.0,8.4,58.0,0.0
2023-01-03 20:00:00,1021.9,14.0,70.0,9.4,51.0,0.0
2023-01-03 21:00:00,1022.2,13.9,70.0,9.8,49.0,0.0
2023-01-03 22:00:00,1022.4,13.7,69.0,9.5,51.0,0.0
2023-01-03 23:00:00,1022.2,13.4,71.0,7.4,52.0,0.0
2023-01-04 00:00:00,1022.2,13.7,71.0,7.5,46.0,0.0
2023-01-04 01:00:00,1021.8,13.7,70.0,6.8,54.0,0.0
2023-01-04 02:00:00,1021.5,13.7,71.0,6.9,51.0,0.0
2023-01-04 03:00:00,1021.0,13.7,71.0,7.7,46.0,0.0
2023-01-04 04:00:00,1021.0,13.8,68.0,8.0,46.0,0.0
2023-01-04 05:00:00,1020.9,13.9,65.0,8.5,43.0,0.0
2023-01-04 06:00:00,1021.3,13.9,67.0,7.1,41.0,0.0
2023-01-04 07:00:00,1021.5,14.2,64.0,8.1,51.0,0.0
2023-01-04 08:00:00,1021.8,14.1,63.0,8.1,49.0,0.0
2023-01-04 09:00:00,1022.8,15.0,61.0,8.5,43.0,0.0
2023-01-04 10:00:00,1022.5,15.8,62.0,7.6,49.0,0.0
2023-01-04 11:00:00,1022.1,16.2,62.0,7.6,45.0,0.0
2023-01-04 12:00:00,1021.3,17.3,60.0,7.1,47.0,0.0
2023-01-04 13:00:00,1020.3,17.2,61.0,6.9,51.0,0.0
2023-01-04 14:00:00,1019.8,17.2,64.0,7.8,42.0,0.0
2023-01-04 15:00:00,1019.0,17.0,64.0,8.6,46.0,0.0
2023-01-04 16:00:00,1019.5,17.0,65.0,6.4,47.0,0.0
2023-01-04 17:00:00,1019.9,16.1,68.0,6.6,50.0,0.0
2023-01-04 18:00:00,1020.4,16.1,68.0,6.5,40.0,0.0
2023-01-04 19:00:00,1020.5,15.8,70.0,7.7,44.0,0.0
2023-01-04 20:00:00,1020.7,15.5,70.0,7.1,41.0,0.0
2023-01-04 21:00:00,1021.3,15.7,68.0,6.1,38.0,0.0
2023-01-04 22:00:00,1021.5,15.6,68.0,5.9,35.0,0.0
2023-01-04 23:00:00,1021.6,15.4,68.0,6.1,40.0,0.0
2023-01-05 00:00:00,1021.4,15.3,67.0,5.3,36.0,0.0
2023-01-05 01:00:00,1021.0,15.4,67.0,5.7,39.0,0.0
2023-01-05 02:00:00,1020.6,15.4,67.0,4.6,30.0,0.0
2023-01-05 03:00:00,1020.2,15.5,67.0,4.4,37.0,0.0
2023-01-05 04:00:00,1020.3,15.7,67.0,4.5,37.0,0.0
2023-01-05 05:00:00,1020.6,15.5,71.0,3.6,39.0,0.0
2023-01-05 06:00:00,1021.0,15.7,69.0,3.8,37.0,0.0
2023-01-05 07:00:00,1021.5,15.6,71.0,3.2,44.0,0.0
2023-01-05 08:00:00,1022.0,15.8,69.0,3.7,43.0,0.0
2023-01-05 09:00:00,1022.4,16.1,69.0,4.5,42.0,0.0
2023-01-05 10:00:00,1022.3,16.8,65.0,4.9,42.0,0.0
2023-01-05 11:00:00,1021.7,17.7,63.0,5.2,43.0,0.0
2023-01-05 12:00:00,1020.7,18.0,63.0,5.4,43.0,0.0
2023-01-05 13:00:00,1019.9,18.5,62.0,4.8,44.0,0.0
2023-01-05 14:00:00,1018.7,19.0,63.0,5.3,44.0,0.0
2023-01-05 15:00:00,1018.3,19.6,62.0,5.2,50.0,0.0
2023-01-05 16:00:00,1018.4,19.4,63.0,4.8,54.0,0.0
2023-01-05 17:00:00,1018.3,18.7,66.0,5.3,60.0,0.0
2023-01-05 18:00:00,1018.9,17.6,71.0,4.6,62.0,0.0
2023-01-05 19:00:00,1019.6,16.8,75.0,6.1,56.0,0.0
2023-01-05 20:00:00,1020.3,16.6,76.0,5.4,51.0,0.0
2023-01-05 21:00:00,1021.1,16.5,75.0,5.2,53.0,0.0
2023-01-05 22:00:00,1021.5,16.0,80.0,3.2,47.0,0.0
2023-01-05 23:00:00,1021.3,16.0,77.0,4.9,38.0,0.0
2023-01-06 00:00:00,1021.0,15.9,77.0,4.6,42.0,0.0
2023-01-06 01:00:00,1020.6,15.6,77.0,2.6,19.0,0.0
2023-01-06 02:00:00,1020.1,15.6,75.0,3.4,32.0,0.0
2023-01-06 03:00:00,1019.6,15.5,74.0,3.6,29.0,0.0
2023-01-06 04:00:00,1019.7,15.6,73.0,3.0,19.0,0.0
2023-01-06 05:00:00,1019.9,15.7,74.0,2.0,39.0,0.0
2023-01-06 06:00:00,1020.3,15.0,80.0,2.3,40.0,0.0
2023-01-06 07:00:00,1021.0,14.4,82.0,2.6,56.0,0.0
2023-01-06 08:00:00,1021.5,15.4,77.0,2.3,54.0,0.0
2023-01-06 09:00:00,1021.9,17.2,68.0,2.6,51.0,0.0
2023-01-06 10:00:00,1021.9,18.7,59.0,4.3,46.0,0.0
2023-01-06 11:00:00,1021.2,19.1,57.0,5.1,50.0,0.0
2023-01-06 12:00:00,1020.0,20.1,53.0,5.1,52.0,0.0
2023-01-06 13:00:00,1018.4,21.2,48.0,4.9,51.0,0.0
2023-01-06 14:00:00,1017.6,21.5,46.0,5.4,56.0,0.0
2023-01-06 15:00:00,1017.1,21.8,49.0,3.2,75.0,0.0
2023-01-06 16:00:00,1016.9,19.5,57.0,4.4,85.0,0.0
2023-01-06 17:00:00,1017.4,18.3,63.0,3.7,64.0,0.0
2023-01-06 18:00:00,1018.1,17.3,66.0,4.3,63.0,0.0
2023-01-06 19:00:00,1018.5,16.6,68.0,3.9,65.0,0.0
2023-01-06 20:00:00,1018.8,16.3,70.0,4.4,66.0,0.0
2023-01-06 21:00:00,1019.1,16.3,70.0,4.5,61.0,0.0
2023-01-06 22:00:00,1019.1,16.3,67.0,4.6,56.0,0.0
2023-01-06 23:00:00,1019.1,16.1,69.0,4.4,54.0,0.0
2023-01-07 00:00:00,1018.8,16.3,67.0,5.0,51.0,0.0
2023-01-07 01:00:00,1018.7,16.2,70.0,4.9,54.0,0.0
2023-01-07 02:00:00,1018.7,15.6,78.0,3.5,42.0,0.0
2023-01-07 03:00:00,1018.1,15.4,78.0,3.6,35.0,0.0
2023-01-07 04:00:00,1017.9,15.5,75.0,5.4,38.0,0.0
2023-01-07 05:00:00,1017.9,15.6,74.0,6.2,39.0,0.0
2023-01-07 06:00:00,1018.3,15.4,74.0,5.8,38.0,0.0
2023-01-07 07:00:00,1018.6,15.6,71.0,6.5,37.0,0.0
2023-01-07 08:00:00,1018.9,16.0,69.0,7.2,43.0,0.0
2023-01-07 09:00:00,1019.4,16.8,63.0,8.2,43.0,0.0
2023-01-07 10:00:00,1019.5,17.6,60.0,7.1,45.0,0.0
2023-01-07 11:00:00,1018.8,18.2,47.0,9.2,45.0,0.0
2023-01-07 12:00:00,1017.9,18.9,44.0,8.2,44.0,0.0
2023-01-07 13:00:00,1017.2,19.6,38.0,7.6,52.0,0.0
2023-01-07 14:00:00,1016.5,19.6,38.0,7.7,50.0,0.0
2023-01-07 15:00:00,1016.0,19.6,30.0,6.1,60.0,0.0
2023-01-07 16:00:00,1016.0,18.4,37.0,6.5,58.0,0.0
2023-01-07 17:00:00,1016.6,17.8,35.0,6.4,59.0,0.0
2023-01-07 18:00:00,1017.2,17.3,37.0,8.3,50.0,0.0
2023-01-07 19:00:00,1018.0,16.8,50.0,7.6,52.0,0.0
2023-01-07 20:00:00,1018.5,16.4,58.0,7.5,56.0,0.0
2023-01-07 21:00:00,1018.8,15.9,61.0,7.2,53.0,0.0
2023-01-07 22:00:00,1019.2,15.6,54.0,8.1,46.0,0.0
2023-01-07 23:00:00,1019.1,15.1,54.0,7.5,46.0,0.0
2023-01-08 00:00:00,1019.1,15.0,56.0,7.2,42.0,0.0
2023-01-08 01:00:00,1018.6,15.0,48.0,8.3,42.0,0.0
2023-01-08 02:00:00,1018.7,14.9,44.0,5.5,31.0,0.0
2023-01-08 03:00:00,1018.1,14.5,45.0,5.0,31.0,0.0
2023-01-08 04:00:00,1018.0,14.3,43.0,5.5,27.0,0.0
2023-01-08 05:00:00,1018.0,14.5,41.0,5.8,31.0,0.0
2023-01-08 06:00:00,1017.8,14.5,42.0,6.4,32.0,0.0
2023-01-08 07:00:00,1018.8,14.4,44.0,5.5,31.0,0.0
2023-01-08 08:00:00,1019.1,15.2,43.0,5.5,32.0,0.0
2023-01-08 09:00:00,1019.7,16.5,47.0,5.0,32.0,0.0
2023-01-08 10:00:00,1019.5,17.1,48.0,5.2,41.0,0.0
2023-01-08 11:00:00,1019.6,17.4,52.0,4.3,45.0,0.0
2023-01-08 12:00:00,1018.5,18.4,52.0,5.5,43.0,0.0
2023-01-08 13:00:00,1017.7,18.8,51.0,5.3,41.0,0.0
2023-01-08 14:00:00,1017.0,19.7,55.0,3.9,43.0,0.0
2023-01-08 15:00:00,1016.6,19.9,55.0,3.6,56.0,0.0
2023-01-08 16:00:00,1016.5,19.7,57.0,3.5,70.0,0.0
2023-01-08 17:00:00,1016.7,19.2,59.0,2.5,63.0,0.0
2023-01-08 18:00:00,1017.4,18.3,63.0,2.0,73.0,0.0
2023-01-08 19:00:00,1018.1,17.9,68.0,1.5,82.0,0.0
2023-01-08 20:00:00,1018.4,16.8,79.0,1.8,79.0,0.0
2023-01-08 21:00:00,1018.4,16.5,82.0,1.3,78.0,0.0
2023-01-08 22:00:00,1018.4,16.5,81.0,1.4,3.0,0.0
2023-01-08 23:00:00,1018.3,16.5,84.0,1.2,295.0,0.0
2023-01-09 00:00:00,1017.8,16.4,88.0,1.0,279.0,0.0
2023-01-09 01:00:00,1017.1,16.4,85.0,1.8,347.0,0.0
2023-01-09 02:00:00,1016.5,16.2,85.0,0.4,248.0,0.0
2023-01-09 03:00:00,1016.1,16.5,84.0,0.5,18.0,0.0
2023-01-09 04:00:00,1016.2,16.5,78.0,0.5,233.0,0.0
2023-01-09 05:00:00,1016.7,16.5,80.0,1.7,271.0,0.0
2023-01-09 06:00:00,1016.8,16.0,86.0,1.5,349.0,0.0
2023-01-09 07:00:00,1017.1,15.9,83.0,1.7,353.0,0.0
2023-01-09 08:00:00,1017.8,16.3,83.0,1.4,20.0,0.0
2023-01-09 09:00:00,1018.0,17.2,78.0,2.3,34.0,0.0
2023-01-09 10:00:00,1018.4,18.2,71.0,3.5,28.0,0.0
2023-01-09 11:00:00,1018.0,18.3,76.0,2.0,35.0,0.0
2023-01-09 12:00:00,1017.1,18.5,74.0,4.2,53.0,0.0
2023-01-09 13:00:00,1016.5,18.5,76.0,3.4,57.0,0.0
2023-01-09 14:00:00,1015.8,18.2,81.0,4.5,41.0,0.0
2023-01-09 15:00:00,1015.5,17.7,85.0,4.4,51.0,0.0
2023-01-09 16:00:00,1015.8,17.2,94.0,2.8,42.0,0.0
2023-01-09 17:00:00,1016.1,17.3,97.0,2.4,19.0,0.0
2023-01-09 18:00:00,1016.5,17.1,99.0,2.6,12.0,0.0
2023-01-09 19:00:00,1016.7,17.2,99.0,1.8,1.0,0.0
2023-01-09 20:00:00,1017.3,17.2,99.0,0.7,302.0,0.0
2023-01-09 21:00:00,1017.7,17.0,99.0,2.0,323.0,0.0
2023-01-09 22:00:00,1017.7,17.0,99.0,1.6,354.0,0.0
2023-01-09 23:00:00,1017.6,17.0,99.0,1.7,352.0,0.0
2023-01-10 00:00:00,1017.5,17.0,99.0,1.4,334.0,0.0
2023-01-10 01:00:00,1016.8,17.0,99.0,1.0,29.0,0.0
2023-01-10 02:00:00,1016.7,16.8,99.0,2.5,29.0,0.0
2023-01-10 03:00:00,1016.1,16.4,99.0,3.3,55.0,0.0
2023-01-10 04:00:00,1015.7,16.3,99.0,4.0,48.0,0.0
2023-01-10 05:00:00,1015.9,16.0,99.0,4.7,49.0,0.0
2023-01-10 06:00:00,1016.3,15.5,99.0,5.3,54.0,0.0
2023-01-10 07:00:00,1016.9,15.0,99.0,6.6,47.0,0.0
2023-01-10 08:00:00,1017.4,15.4,94.0,6.7,53.0,0.0
2023-01-10 09:00:00,1017.9,15.0,92.0,7.7,51.0,0.0
2023-01-10 10:00:00,1017.9,15.1,88.0,7.8,51.0,0.0
2023-01-10 11:00:00,1017.6,15.7,86.0,6.4,50.0,0.0
2023-01-10 12:00:00,1016.9,15.8,80.0,7.1,49.0,0.0
2023-01-10 13:00:00,1015.9,16.0,78.0,6.4,48.0,0.0
2023-01-10 14:00:00,1015.6,16.3,79.0,5.9,50.0,0.0
2023-01-10 15:00:00,1015.1,16.5,81.0,4.5,47.0,0.0
2023-01-10 16:00:00,1015.2,16.3,83.0,4.1,40.0,0.0
2023-01-10 17:00:00,1015.1,16.4,84.0,3.9,50.0,0.0
2023-01-10 18:00:00,1016.0,16.8,76.0,4.8,48.0,0.0
2023-01-10 19:00:00,1016.2,16.7,77.0,5.0,55.0,0.0
2023-01-10 20:00:00,1017.2,16.7,76.0,5.1,53.0,0.0
2023-01-10 21:00:00,1016.9,16.6,75.0,4.0,67.0,0.0
2023-01-10 22:00:00,1017.3,16.2,77.0,4.1,58.0,0.0
2023-01-10 23:00:00,1017.2,16.3,75.0,3.3,67.0,0.0
2023-01-11 00:00:00,1016.0,15.5,77.0,4.0,70.0,0.0
2023-01-11 01:00:00,1016.7,15.4,79.0,4.2,55.0,0.0
2023-01-11 02:00:00,1015.6,15.3,81.0,5.8,54.0,0.0
2023-01-11 03:00:00,1016.2,15.2,82.0,4.3,48.0,0.0
