,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1018.8,1022.5,2026-01-01T22:56:00,1015.8,2026-01-01T03:35:00,15.0,17.5,2026-01-01T09:01:00,13.5,2026-01-01T21:42:00,88.0,73.0,2026-01-01T15:24:00,3.5,52.0,13.5,54.0,2026-01-01T01:43:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1025.8,1028.2,2026-01-02T20:53:00,1022.1,2026-01-02T00:01:00,12.2,14.5,2026-01-02T00:02:00,10.8,2026-01-02T23:33:00,73.0,58.0,2026-01-02T22:36:00,3.6,46.0,13.1,52.0,2026-01-02T16:03:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1024.9,1027.6,2026-01-03T00:10:00,1023.0,2026-01-03T14:46:00,14.4,19.0,2026-01-03T12:28:00,11.0,2026-01-03T01:20:00,62.0,46.0,2026-01-03T10:36:00,3.1,61.0,11.6,52.0,2026-01-03T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1021.6,1024.0,2026-01-04T09:15:00,1019.6,2026-01-04T15:44:00,14.8,21.6,2026-01-04T12:48:00,9.0,2026-01-04T06:52:00,76.0,52.0,2026-01-04T12:45:00,1.1,275.0,4.8,59.0,2026-01-04T00:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1021.4,1024.0,2026-01-05T23:55:00,1019.5,2026-01-05T03:32:00,16.4,22.1,2026-01-05T13:06:00,12.8,2026-01-05T00:47:00,77.0,62.0,2026-01-05T14:00:00,2.4,48.0,11.1,56.0,2026-01-05T22:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1024.2,1025.9,2026-01-06T22:10:00,1022.3,2026-01-06T15:14:00,13.4,16.6,2026-01-06T09:50:00,12.0,2026-01-06T19:11:00,71.0,62.0,2026-01-06T23:02:00,2.4,52.0,11.9,38.0,2026-01-06T05:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1025.2,1027.4,2026-01-07T09:20:00,1023.4,2026-01-07T14:41:00,12.7,14.4,2026-01-07T10:30:00,11.8,2026-01-07T07:02:00,57.0,48.0,2026-01-07T10:26:00,3.0,63.0,12.0,64.0,2026-01-07T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1025.8,1027.9,2026-01-08T09:46:00,1024.0,2026-01-08T02:35:00,13.4,16.6,2026-01-08T11:56:00,10.5,2026-01-08T23:02:00,56.0,45.0,2026-01-08T11:58:00,3.0,60.0,14.1,56.0,2026-01-08T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1023.0,1025.4,2026-01-09T00:01:00,1020.1,2026-01-09T14:35:00,13.4,18.1,2026-01-09T13:59:00,9.9,2026-01-09T23:57:00,60.0,41.0,2026-01-09T09:41:00,2.1,44.0,10.7,39.0,2026-01-09T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1021.0,1024.2,2026-01-10T23:47:00,1018.2,2026-01-10T14:08:00,15.0,20.7,2026-01-10T11:01:00,8.2,2026-01-10T05:49:00,69.0,49.0,2026-01-10T11:06:00,2.0,48.0,8.9,33.0,2026-01-10T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
