,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1018.5,13.1,79,2.7,41.0,,,0.0
2022-03-08 02:00:00,1018.1,13.4,74,4.1,41.0,,,0.0
2022-03-08 03:00:00,1017.5,13.4,72,3.3,45.0,,,0.0
2022-03-08 04:00:00,1017.6,13.0,68,2.2,54.0,,,0.0
2022-03-08 05:00:00,1017.9,12.5,70,2.0,55.0,,,0.0
2022-03-08 06:00:00,1017.9,11.9,76,2.0,63.0,,,0.0
2022-03-08 07:00:00,1018.4,12.7,73,1.9,65.0,,,0.0
2022-03-08 08:00:00,1018.8,15.3,64,2.3,60.0,,,0.0
2022-03-08 09:00:00,1018.7,17.6,54,2.5,55.0,,,0.0
2022-03-08 10:00:00,1018.5,18.6,52,3.2,55.0,,,0.0
2022-03-08 11:00:00,1018.1,19.1,53,3.8,46.0,,,0.0
2022-03-08 12:00:00,1016.8,19.6,52,4.8,39.0,,,0.0
2022-03-08 13:00:00,1015.8,19.6,52,5.4,30.0,,,0.0
2022-03-08 14:00:00,1015.3,19.8,51,4.8,35.0,,,0.0
2022-03-08 15:00:00,1015.0,19.6,52,4.4,39.0,,,0.0
2022-03-08 16:00:00,1015.0,19.1,49,4.2,38.0,,,0.0
2022-03-08 17:00:00,1015.0,18.3,51,3.8,42.0,,,0.0
2022-03-08 18:00:00,1015.2,17.0,57,2.6,49.0,,,0.0
2022-03-08 19:00:00,1015.5,16.2,59,2.5,49.0,,,0.0
2022-03-08 20:00:00,1015.9,15.8,61,2.3,51.0,,,0.0
2022-03-08 21:00:00,1016.2,15.5,65,2.2,55.0,,,0.0
2022-03-08 22:00:00,1016.2,15.1,67,1.6,62.0,,,0.0
2022-03-08 23:00:00,1016.1,14.6,70,0.8,77.0,,,0.0
2022-03-09 00:00:00,1016.1,12.7,80,0.2,0.0,,,0.0
2022-03-09 01:00:00,1016.1,11.4,87,0.6,161.0,,,0.0
2022-03-09 02:00:00,1016.3,11.7,88,1.0,198.0,,,0.0
2022-03-09 03:00:00,1016.1,11.1,91,0.9,168.0,,,0.0
2022-03-09 04:00:00,1016.3,10.9,92,0.5,121.0,,,0.0
2022-03-09 05:00:00,1016.6,10.7,93,0.6,133.0,,,0.0
2022-03-09 06:00:00,1017.3,11.6,90,0.7,119.0,,,0.0
2022-03-09 07:00:00,1017.9,12.7,85,0.8,117.0,,,0.0
2022-03-09 08:00:00,1018.5,18.2,64,0.3,358.0,,,0.0
2022-03-09 09:00:00,1018.6,18.9,64,1.8,331.0,,,0.0
2022-03-09 10:00:00,1018.7,19.4,64,2.4,319.0,,,0.0
2022-03-09 11:00:00,1018.7,19.6,67,3.3,342.0,,,0.0
2022-03-09 12:00:00,1018.1,21.0,72,3.4,3.0,,,0.0
2022-03-09 13:00:00,1017.2,22.3,70,3.1,7.0,,,0.0
2022-03-09 14:00:00,1016.2,20.3,77,4.8,360.0,,,0.0
2022-03-09 15:00:00,1015.3,19.1,83,6.1,343.0,,,0.0
2022-03-09 16:00:00,1014.5,20.1,81,4.0,351.0,,,0.0
2022-03-09 17:00:00,1013.7,22.0,73,0.3,271.0,,,0.0
2022-03-09 18:00:00,1013.8,19.6,83,0.4,352.0,,,0.0
2022-03-09 19:00:00,1013.9,20.2,63,1.7,55.0,,,0.0
2022-03-09 20:00:00,1014.4,17.9,74,0.4,94.0,,,0.0
2022-03-09 21:00:00,1015.0,17.4,85,1.0,184.0,,,0.0
2022-03-09 22:00:00,1015.3,16.8,91,0.8,160.0,,,0.0
2022-03-09 23:00:00,1015.3,16.1,93,0.0,0.0,,,0.0
2022-03-10 00:00:00,1015.3,15.5,94,0.1,0.0,,,0.0
