,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-08,1016.8,1019.3,2022-03-08T00:03:00,1014.9,2022-03-08T15:10:00,16.0,20.0,2022-03-08T11:45:00,11.8,2022-03-08T05:40:00,63.0,47.0,2022-03-08T15:50:00,2.9,55.0,12.5,30.0,2022-03-08T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,1016.2,1018.8,2022-03-09T10:09:00,1013.6,2022-03-09T16:49:00,16.9,22.3,2022-03-09T12:59:00,10.7,2022-03-09T04:56:00,80.0,59.0,2022-03-09T09:38:00,1.6,3.0,7.9,358.0,2022-03-09T14:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,1015.3,1017.6,2022-03-10T07:52:00,1013.6,2022-03-10T17:42:00,17.6,24.4,2022-03-10T11:52:00,14.5,2022-03-10T23:35:00,85.0,62.0,2022-03-10T11:39:00,1.2,55.0,6.8,269.0,2022-03-10T11:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,1013.9,1016.6,2022-03-11T08:16:00,1012.4,2022-03-11T16:44:00,17.8,22.5,2022-03-11T16:21:00,13.4,2022-03-11T05:03:00,86.0,63.0,2022-03-11T16:40:00,1.5,57.0,5.2,335.0,2022-03-11T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-12,1012.5,1014.1,2022-03-12T07:54:00,1011.0,2022-03-12T17:25:00,18.1,21.7,2022-03-12T10:41:00,16.0,2022-03-12T01:45:00,91.0,77.0,2022-03-12T10:43:00,1.2,154.0,5.2,255.0,2022-03-12T09:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-13,1012.1,1014.6,2022-03-13T07:40:00,1010.1,2022-03-13T14:07:00,20.8,25.6,2022-03-13T11:10:00,17.3,2022-03-13T04:55:00,85.0,62.0,2022-03-13T16:59:00,1.2,4.0,4.0,301.0,2022-03-13T13:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-14,1011.3,1013.6,2022-03-14T09:07:00,1009.7,2022-03-14T17:43:00,21.4,25.6,2022-03-14T10:55:00,17.5,2022-03-14T06:05:00,80.0,60.0,2022-03-14T16:47:00,1.0,285.0,3.2,300.0,2022-03-14T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-15,1010.5,1011.8,2022-03-15T08:15:00,1009.3,2022-03-15T15:52:00,20.8,26.7,2022-03-15T10:05:00,18.5,2022-03-15T03:27:00,88.0,61.0,2022-03-15T09:46:00,1.7,45.0,9.7,15.0,2022-03-15T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-16,1010.4,1012.0,2022-03-16T08:04:00,1009.0,2022-03-16T16:02:00,21.2,26.3,2022-03-16T11:08:00,17.9,2022-03-16T05:30:00,88.0,69.0,2022-03-16T10:57:00,1.6,165.0,5.6,311.0,2022-03-16T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-17,1008.2,1010.9,2022-03-17T08:29:00,1006.0,2022-03-17T17:14:00,22.3,25.3,2022-03-17T11:03:00,20.1,2022-03-17T00:01:00,87.0,74.0,2022-03-17T11:05:00,1.6,197.0,10.9,296.0,2022-03-17T01:36:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-18,1008.4,1010.7,2022-03-18T10:50:00,1005.6,2022-03-18T03:55:00,20.2,23.2,2022-03-18T08:50:00,16.8,2022-03-18T23:00:00,82.0,64.0,2022-03-18T14:26:00,2.6,49.0,8.8,310.0,2022-03-18T01:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-19,1010.2,1011.9,2022-03-19T09:56:00,1008.9,2022-03-19T14:24:00,19.9,24.3,2022-03-19T13:07:00,15.8,2022-03-19T04:40:00,82.0,66.0,2022-03-19T11:18:00,1.8,53.0,7.4,25.0,2022-03-19T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-20,1012.7,1014.2,2022-03-20T10:02:00,1011.0,2022-03-20T15:32:00,22.0,26.0,2022-03-20T11:14:00,20.1,2022-03-20T00:05:00,86.0,69.0,2022-03-20T09:09:00,1.9,3.0,9.0,346.0,2022-03-20T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-21,1013.2,1015.8,2022-03-21T09:19:00,1011.0,2022-03-21T16:20:00,20.3,22.1,2022-03-21T13:28:00,19.4,2022-03-21T20:14:00,92.0,84.0,2022-03-21T14:16:00,1.3,2.0,6.6,347.0,2022-03-21T06:59:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-22,1014.7,1016.8,2022-03-22T08:55:00,1011.9,2022-03-22T00:39:00,17.2,21.1,2022-03-22T00:24:00,16.0,2022-03-22T06:20:00,95.0,90.0,2022-03-22T11:36:00,2.6,46.0,9.2,43.0,2022-03-22T10:22:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-23,1015.7,1017.8,2022-03-23T10:41:00,1012.3,2022-03-23T03:22:00,14.7,16.8,2022-03-23T00:06:00,13.3,2022-03-23T22:26:00,95.0,92.0,2022-03-23T08:41:00,2.4,49.0,11.2,22.0,2022-03-23T00:21:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-24,1014.7,1016.8,2022-03-24T00:02:00,1012.8,2022-03-24T16:24:00,18.8,24.1,2022-03-24T15:47:00,13.6,2022-03-24T00:01:00,85.0,67.0,2022-03-24T14:32:00,1.3,53.0,7.3,40.0,2022-03-24T03:57:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-25,1010.3,1013.1,2022-03-25T00:01:00,1008.0,2022-03-25T18:49:00,21.2,24.0,2022-03-25T15:37:00,18.5,2022-03-25T01:18:00,91.0,79.0,2022-03-25T15:39:00,1.1,29.0,5.5,235.0,2022-03-25T09:55:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-26,1009.7,1015.0,2022-03-26T23:13:00,1007.1,2022-03-26T03:30:00,23.5,27.8,2022-03-26T10:54:00,17.1,2022-03-26T23:27:00,85.0,71.0,2022-03-26T11:02:00,2.9,210.0,11.8,53.0,2022-03-26T22:54:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-27,1014.9,1017.3,2022-03-27T22:21:00,1011.6,2022-03-27T01:58:00,16.2,17.2,2022-03-27T00:01:00,15.1,2022-03-27T15:02:00,91.0,76.0,2022-03-27T12:06:00,2.9,45.0,9.8,31.0,2022-03-27T03:37:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-28,1018.2,1020.6,2022-03-28T21:51:00,1015.8,2022-03-28T00:44:00,15.7,17.0,2022-03-28T00:24:00,14.5,2022-03-28T05:58:00,94.0,75.0,2022-03-28T00:33:00,3.0,53.0,11.7,39.0,2022-03-28T12:02:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-29,1016.1,1020.0,2022-03-29T00:03:00,1013.4,2022-03-29T15:39:00,20.0,23.7,2022-03-29T14:24:00,17.0,2022-03-29T00:01:00,92.0,81.0,2022-03-29T14:19:00,2.5,32.0,12.2,46.0,2022-03-29T07:01:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-30,1015.7,1018.8,2022-03-30T11:44:00,1012.7,2022-03-30T16:57:00,21.6,26.6,2022-03-30T15:54:00,19.6,2022-03-30T01:20:00,91.0,66.0,2022-03-30T16:30:00,1.7,45.0,10.4,349.0,2022-03-30T03:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-31,1017.6,1022.0,2022-03-31T23:38:00,1014.6,2022-03-31T02:11:00,19.5,21.6,2022-03-31T07:31:00,16.0,2022-03-31T23:16:00,92.0,86.0,2022-03-31T14:22:00,3.0,39.0,14.9,39.0,2022-03-31T20:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1022.3,1024.7,2022-04-01T21:33:00,1020.4,2022-04-01T02:49:00,16.0,18.2,2022-04-01T10:08:00,14.0,2022-04-01T18:16:00,76.0,69.0,2022-04-01T20:48:00,4.5,53.0,14.9,45.0,2022-04-01T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-02,1022.8,1024.3,2022-04-02T00:52:00,1021.3,2022-04-02T04:16:00,13.7,15.4,2022-04-02T00:12:00,12.7,2022-04-02T20:46:00,91.0,69.0,2022-04-02T00:11:00,3.6,39.0,14.1,36.0,2022-04-02T09:35:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-03,1022.5,1024.3,2022-04-03T10:52:00,1021.3,2022-04-03T02:49:00,15.1,18.2,2022-04-03T15:47:00,12.7,2022-04-03T02:35:00,77.0,63.0,2022-04-03T15:33:00,3.2,59.0,13.1,45.0,2022-04-03T14:16:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-04,1021.1,1022.6,2022-04-04T07:40:00,1019.9,2022-04-04T23:54:00,19.1,23.5,2022-04-04T11:45:00,15.1,2022-04-04T00:01:00,67.0,53.0,2022-04-04T11:51:00,3.2,60.0,15.3,37.0,2022-04-04T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-05,1018.7,1021.7,2022-04-05T08:44:00,1016.0,2022-04-05T16:32:00,19.1,23.4,2022-04-05T15:45:00,14.5,2022-04-05T05:49:00,86.0,73.0,2022-04-05T08:00:00,1.5,10.0,7.5,3.0,2022-04-05T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-06,1016.1,1018.3,2022-04-06T08:30:00,1014.2,2022-04-06T15:36:00,20.7,25.4,2022-04-06T11:16:00,16.5,2022-04-06T02:20:00,79.0,61.0,2022-04-06T10:15:00,2.1,43.0,11.5,34.0,2022-04-06T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-07,1015.5,1017.3,2022-04-07T09:22:00,1014.2,2022-04-07T15:41:00,21.4,24.6,2022-04-07T12:43:00,19.9,2022-04-07T00:58:00,78.0,61.0,2022-04-07T12:37:00,3.1,35.0,11.9,41.0,2022-04-07T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-08,1013.0,1015.4,2022-04-08T00:01:00,1010.8,2022-04-08T15:56:00,22.8,27.4,2022-04-08T13:37:00,19.8,2022-04-08T23:50:00,63.0,48.0,2022-04-08T12:43:00,2.9,55.0,12.4,54.0,2022-04-08T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-09,1011.7,-99.8,-99.8,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,70.0,-99.8,-99.8,1.4,3.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-10,1011.1,1013.0,2022-04-10T10:21:00,1009.6,2022-04-10T15:59:00,23.0,27.7,2022-04-10T15:03:00,19.1,2022-04-10T04:20:00,82.0,68.0,2022-04-10T08:22:00,1.3,3.0,5.6,305.0,2022-04-10T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
