,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1022.2,17.4,86.0,3.5,65.0,11.8,76.0,0.0,,,,,,,,,,,2023-01-01T00:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1021.6,17.3,88.0,3.7,62.0,10.5,79.0,0.0,,,,,,,,,,,2023-01-01T01:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1021.1,17.4,90.0,3.4,63.0,11.5,52.0,0.0,,,,,,,,,,,2023-01-01T02:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1020.9,17.4,90.0,4.0,60.0,11.3,60.0,0.0,,,,,,,,,,,2023-01-01T03:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1020.9,17.7,89.0,3.5,59.0,11.5,41.0,0.0,,,,,,,,,,,2023-01-01T04:08:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1021.5,18.0,89.0,2.9,59.0,10.8,68.0,0.0,,,,,,,,,,,2023-01-01T05:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1022.4,18.4,89.0,2.9,62.0,11.4,70.0,0.0,,,,,,,,,,,2023-01-01T06:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1022.7,18.5,89.0,3.6,54.0,9.6,57.0,0.0,,,,,,,,,,,2023-01-01T07:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1022.5,19.4,85.0,3.6,58.0,10.0,51.0,0.0,,,,,,,,,,,2023-01-01T08:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1022.5,21.0,78.0,3.1,61.0,9.8,51.0,0.0,,,,,,,,,,,2023-01-01T09:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1022.0,21.2,72.0,3.3,67.0,11.4,69.0,0.0,,,,,,,,,,,2023-01-01T10:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1021.0,22.0,75.0,2.8,56.0,10.2,44.0,0.0,,,,,,,,,,,2023-01-01T11:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1020.2,21.2,77.0,3.9,51.0,11.3,42.0,0.0,,,,,,,,,,,2023-01-01T12:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1019.8,20.9,78.0,3.3,46.0,11.1,53.0,0.0,,,,,,,,,,,2023-01-01T13:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1019.7,20.4,80.0,3.3,53.0,10.7,47.0,0.0,,,,,,,,,,,2023-01-01T14:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1020.1,20.2,79.0,2.5,54.0,9.1,65.0,0.0,,,,,,,,,,,2023-01-01T15:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1020.2,20.2,72.0,2.9,63.0,8.0,92.0,0.0,,,,,,,,,,,2023-01-01T16:55:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1020.6,19.7,76.0,2.4,65.0,10.1,65.0,0.0,,,,,,,,,,,2023-01-01T17:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1021.2,19.7,77.0,2.7,68.0,8.3,58.0,0.0,,,,,,,,,,,2023-01-01T18:36:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1021.2,19.4,78.0,2.2,67.0,7.1,40.0,0.0,,,,,,,,,,,2023-01-01T19:41:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1021.7,19.4,79.0,2.3,58.0,7.4,43.0,0.0,,,,,,,,,,,2023-01-01T20:09:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1022.3,19.9,77.0,2.9,55.0,8.5,78.0,0.0,,,,,,,,,,,2023-01-01T21:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1022.2,19.6,80.0,2.7,67.0,9.7,32.0,0.0,,,,,,,,,,,2023-01-01T22:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1022.1,19.5,82.0,2.8,56.0,8.1,43.0,0.0,,,,,,,,,,,2023-01-01T23:52:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1021.6,19.3,83.0,2.4,50.0,7.8,67.0,0.0,,,,,,,,,,,2023-01-02T00:23:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1021.3,18.9,86.0,2.5,52.0,8.2,63.0,0.0,,,,,,,,,,,2023-01-02T01:40:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1021.1,19.0,86.0,1.8,48.0,8.0,49.0,0.0,,,,,,,,,,,2023-01-02T02:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1020.9,18.6,87.0,2.4,59.0,8.7,49.0,0.0,,,,,,,,,,,2023-01-02T03:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1021.9,18.7,91.0,3.5,45.0,8.8,47.0,0.5,,,,,,,,,,,2023-01-02T04:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1022.0,18.2,96.0,2.9,52.0,8.0,49.0,0.5,,,,,,,,,,,2023-01-02T05:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1022.6,18.2,96.0,2.7,47.0,7.9,74.0,0.0,,,,,,,,,,,2023-01-02T06:25:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1023.0,18.3,94.0,3.6,50.0,11.6,63.0,0.0,,,,,,,,,,,2023-01-02T07:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1023.6,18.8,91.0,4.4,47.0,9.8,33.0,0.0,,,,,,,,,,,2023-01-02T08:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1023.2,18.6,91.0,4.3,52.0,13.4,29.0,0.0,,,,,,,,,,,2023-01-02T09:17:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1022.6,18.6,90.0,4.6,52.0,12.5,69.0,0.0,,,,,,,,,,,2023-01-02T10:10:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1021.8,18.8,88.0,4.9,48.0,16.8,55.0,0.0,,,,,,,,,,,2023-01-02T11:27:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1020.8,19.2,86.0,4.2,53.0,13.8,64.0,0.0,,,,,,,,,,,2023-01-02T12:08:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1020.5,18.9,87.0,3.8,51.0,12.7,54.0,0.0,,,,,,,,,,,2023-01-02T13:27:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1020.5,18.8,87.0,4.7,43.0,12.6,50.0,0.0,,,,,,,,,,,2023-01-02T14:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1020.5,18.3,88.0,4.8,50.0,15.0,48.0,0.0,,,,,,,,,,,2023-01-02T15:49:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1020.9,17.7,90.0,3.5,55.0,13.5,63.0,0.0,,,,,,,,,,,2023-01-02T16:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1021.9,17.5,90.0,5.2,49.0,12.3,61.0,0.0,,,,,,,,,,,2023-01-02T17:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1022.9,17.0,93.0,4.6,46.0,14.3,36.0,0.0,,,,,,,,,,,2023-01-02T18:17:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1023.9,16.6,94.0,4.6,51.0,14.9,37.0,0.0,,,,,,,,,,,2023-01-02T19:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1024.4,16.0,95.0,3.9,53.0,11.8,53.0,0.0,,,,,,,,,,,2023-01-02T20:23:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1023.9,16.3,94.0,4.1,58.0,12.3,40.0,0.0,,,,,,,,,,,2023-01-02T21:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1023.5,16.3,91.0,3.3,65.0,11.4,47.0,0.0,,,,,,,,,,,2023-01-02T22:19:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1023.0,16.5,88.0,3.9,60.0,11.7,51.0,0.0,,,,,,,,,,,2023-01-02T23:26:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1023.5,16.6,87.0,4.2,55.0,11.7,48.0,0.0,,,,,,,,,,,2023-01-03T00:39:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1023.6,16.3,91.0,4.2,49.0,14.9,57.0,0.0,,,,,,,,,,,2023-01-03T01:33:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1023.4,15.7,95.0,3.1,51.0,11.3,48.0,0.0,,,,,,,,,,,2023-01-03T02:17:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1023.1,15.5,96.0,3.8,59.0,10.7,58.0,0.5,,,,,,,,,,,2023-01-03T03:35:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1023.4,15.8,95.0,3.6,55.0,11.7,57.0,0.0,,,,,,,,,,,2023-01-03T04:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1023.1,15.8,96.0,3.5,52.0,11.1,51.0,0.0,,,,,,,,,,,2023-01-03T05:22:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1023.5,16.0,96.0,3.3,54.0,10.9,59.0,0.0,,,,,,,,,,,2023-01-03T06:07:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1024.4,16.6,92.0,3.7,50.0,10.4,67.0,0.0,,,,,,,,,,,2023-01-03T07:46:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1024.8,16.8,89.0,3.7,56.0,11.1,43.0,0.0,,,,,,,,,,,2023-01-03T08:39:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1024.9,17.3,85.0,4.3,54.0,11.6,47.0,0.0,,,,,,,,,,,2023-01-03T09:32:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1024.1,17.3,84.0,3.7,53.0,11.7,53.0,0.0,,,,,,,,,,,2023-01-03T10:45:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1023.1,18.3,77.0,4.3,58.0,13.8,54.0,0.0,,,,,,,,,,,2023-01-03T11:32:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1022.4,16.8,84.0,4.5,50.0,13.4,51.0,0.0,,,,,,,,,,,2023-01-03T12:04:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1022.5,16.7,81.0,4.4,52.0,12.7,42.0,0.0,,,,,,,,,,,2023-01-03T13:24:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1022.5,16.5,84.0,3.7,54.0,10.9,47.0,0.0,,,,,,,,,,,2023-01-03T14:20:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1022.7,16.1,83.0,3.3,64.0,12.5,64.0,0.0,,,,,,,,,,,2023-01-03T15:51:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1023.0,15.7,84.0,3.6,63.0,12.1,50.0,0.0,,,,,,,,,,,2023-01-03T16:21:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,1023.5,15.3,85.0,3.7,62.0,11.1,42.0,0.0,,,,,,,,,,,2023-01-03T17:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1023.7,15.3,84.0,4.4,59.0,12.4,78.0,0.0,,,,,,,,,,,2023-01-03T18:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1024.0,15.2,86.0,4.4,60.0,12.3,49.0,0.0,,,,,,,,,,,2023-01-03T19:43:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,1024.3,14.9,86.0,3.4,64.0,11.4,52.0,0.0,,,,,,,,,,,2023-01-03T20:41:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1024.4,14.7,86.0,4.3,66.0,11.9,72.0,0.0,,,,,,,,,,,2023-01-03T21:12:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1024.3,14.9,85.0,3.4,65.0,11.8,85.0,0.0,,,,,,,,,,,2023-01-03T22:05:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,1024.4,15.0,86.0,3.0,63.0,13.5,53.0,0.0,,,,,,,,,,,2023-01-03T23:48:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1024.0,15.2,85.0,3.5,63.0,10.3,74.0,0.0,,,,,,,,,,,2023-01-04T00:31:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1024.0,14.9,85.0,3.3,65.0,10.2,66.0,0.0,,,,,,,,,,,2023-01-04T01:01:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1023.7,15.1,86.0,3.0,65.0,10.6,46.0,0.0,,,,,,,,,,,2023-01-04T02:16:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1023.6,15.1,86.0,3.3,65.0,10.8,71.0,0.0,,,,,,,,,,,2023-01-04T03:03:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1023.9,15.0,86.0,3.5,63.0,10.4,50.0,0.0,,,,,,,,,,,2023-01-04T04:50:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1024.1,15.0,86.0,3.8,63.0,11.2,45.0,0.0,,,,,,,,,,,2023-01-04T05:53:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1024.5,15.1,83.0,3.1,69.0,10.7,68.0,0.0,,,,,,,,,,,2023-01-04T06:15:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1024.9,15.7,82.0,3.1,61.0,11.1,59.0,0.0,,,,,,,,,,,2023-01-04T07:37:00,,,,0,,,,,,,,,,,,,
