,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1018.0,1019.5,2025-01-01T00:01:00,1016.0,2025-01-01T15:32:00,16.5,18.8,2025-01-01T10:38:00,15.0,2025-01-01T00:02:00,76.0,60.0,2025-01-01T02:18:00,1.9,56.0,11.1,74.0,2025-01-01T08:27:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1018.6,1021.0,2025-01-02T08:39:00,1016.4,2025-01-02T14:13:00,17.1,19.4,2025-01-02T13:31:00,14.7,2025-01-02T04:30:00,79.0,66.0,2025-01-02T13:34:00,3.1,54.0,12.4,46.0,2025-01-02T20:29:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1020.6,1022.1,2025-01-03T09:15:00,1019.4,2025-01-03T02:54:00,16.4,18.4,2025-01-03T13:56:00,14.9,2025-01-03T21:15:00,66.0,56.0,2025-01-03T14:08:00,3.9,52.0,13.4,53.0,2025-01-03T10:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1018.7,1021.5,2025-01-04T08:39:00,1016.8,2025-01-04T16:05:00,18.0,22.7,2025-01-04T13:04:00,15.0,2025-01-04T04:14:00,63.0,47.0,2025-01-04T12:28:00,3.5,65.0,13.3,68.0,2025-01-04T10:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.8,1020.1,2025-01-05T08:04:00,1017.5,2025-01-05T14:32:00,16.6,20.1,2025-01-05T08:49:00,14.4,2025-01-05T03:26:00,83.0,73.0,2025-01-05T12:53:00,1.6,356.0,10.1,350.0,2025-01-05T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1020.1,1021.9,2025-01-06T09:52:00,1018.1,2025-01-06T15:08:00,16.3,19.5,2025-01-06T10:43:00,14.0,2025-01-06T23:11:00,63.0,47.0,2025-01-06T13:16:00,3.1,59.0,12.8,49.0,2025-01-06T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1020.1,1021.6,2025-01-07T19:19:00,1018.3,2025-01-07T13:27:00,15.9,21.0,2025-01-07T13:06:00,13.5,2025-01-07T06:13:00,56.0,42.0,2025-01-07T12:19:00,3.3,69.0,12.6,71.0,2025-01-07T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1020.1,1022.1,2025-01-08T23:31:00,1018.1,2025-01-08T14:04:00,16.8,20.7,2025-01-08T11:58:00,15.1,2025-01-08T00:13:00,71.0,58.0,2025-01-08T11:45:00,2.5,36.0,9.6,53.0,2025-01-08T09:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1024.0,1028.9,2025-01-09T23:54:00,1021.5,2025-01-09T02:53:00,15.2,18.3,2025-01-09T11:57:00,12.8,2025-01-09T23:48:00,62.0,50.0,2025-01-09T12:01:00,4.0,56.0,15.8,66.0,2025-01-09T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1029.4,1031.8,2025-01-10T09:13:00,1027.9,2025-01-10T15:34:00,12.0,12.9,2025-01-10T14:49:00,11.2,2025-01-10T06:16:00,66.0,58.0,2025-01-10T01:32:00,4.1,54.0,14.5,67.0,2025-01-10T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
