timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73,60,2026-01-22T13:25:00,80,2026-01-22T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.1,2026-01-22T09:11:00,1015.2,2026-01-22T14:20:00,,,13.6,17.1,2026-01-22T13:26:00,12.0,2026-01-22T05:58:00,,,,,,,356,27,2026-01-22T04:02:00,3.0,9.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,73,53,2026-01-23T12:27:00,83,2026-01-23T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1018.8,2026-01-23T08:53:00,1014.8,2026-01-23T14:32:00,,,16.4,21.6,2026-01-23T12:37:00,12.9,2026-01-23T00:01:00,,,,,,,352,328,2026-01-23T14:04:00,2.0,7.9,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,75,51,2026-01-24T14:55:00,89,2026-01-24T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.9,2026-01-24T00:01:00,1013.2,2026-01-24T14:43:00,,,18.3,24.2,2026-01-24T14:56:00,15.5,2026-01-24T23:45:00,,,,,,,333,340,2026-01-24T15:59:00,1.9,9.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,78,54,2026-01-25T11:21:00,90,2026-01-25T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.2,2026-01-25T08:27:00,1013.3,2026-01-25T13:44:00,,,19.1,24.6,2026-01-25T12:08:00,15.4,2026-01-25T00:46:00,,,,,,,2,326,2026-01-25T13:20:00,1.6,6.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,79,67,2026-01-26T14:39:00,89,2026-01-26T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1016.3,2026-01-26T08:57:00,1012.9,2026-01-26T15:03:00,,,19.7,22.4,2026-01-26T14:47:00,17.8,2026-01-26T06:25:00,,,,,,,3,323,2026-01-26T11:37:00,1.4,5.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,78,57,2026-01-27T11:49:00,91,2026-01-27T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.2,2026-01-27T22:49:00,1011.8,2026-01-27T13:04:00,,,19.0,25.0,2026-01-27T11:53:00,15.8,2026-01-27T22:57:00,,,,,,,360,8,2026-01-27T15:05:00,2.4,10.1,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T03:00:00,,,0,,0.5,77,62,2026-01-28T13:23:00,90,2026-01-28T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.5,2026-01-28T08:26:00,1012.2,2026-01-28T14:23:00,,,16.4,20.0,2026-01-28T13:24:00,14.4,2026-01-28T23:45:00,,,,,,,1,15,2026-01-28T14:37:00,3.7,14.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,71,50,2026-01-29T12:08:00,87,2026-01-29T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7,1016.7,2026-01-29T09:14:00,1012.2,2026-01-29T14:51:00,,,18.4,24.1,2026-01-29T13:28:00,13.5,2026-01-29T03:37:00,,,,,,,349,325,2026-01-29T14:47:00,1.7,7.8,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T07:00:00,,,0,,1.5,82,63,2026-01-30T13:21:00,96,2026-01-30T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1017.0,2026-01-30T07:32:00,1012.1,2026-01-30T15:13:00,,,19.3,24.5,2026-01-30T13:34:00,16.9,2026-01-30T06:24:00,,,,,,,357,22,2026-01-30T17:24:00,1.9,9.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,80,64,2026-01-31T13:26:00,90,2026-01-31T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.3,2026-01-31T09:48:00,1012.9,2026-01-31T14:19:00,,,18.1,22.2,2026-01-31T13:25:00,15.0,2026-01-31T23:41:00,,,,,,,5,16,2026-01-31T16:54:00,3.0,12.8,,
