timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.0,75.0,,,,,,,,,1016.4,,,12.5,,,,,,,360.0,11,3.5,8.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:11:00,,,,0,,0.0,74.0,,,,,,,,,1016.4,,,12.6,,,,,,,10.0,16,3.1,7.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:19:00,,,,0,,0.0,75.0,,,,,,,,,1016.3,,,12.6,,,,,,,359.0,17,2.6,7.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:19:00,,,,0,,0.0,74.0,,,,,,,,,1016.1,,,12.6,,,,,,,23.0,22,3.6,8.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,76.0,,,,,,,,,1015.5,,,12.4,,,,,,,1.0,27,2.4,9.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:47:00,,,,0,,0.0,77.0,,,,,,,,,1015.9,,,12.0,,,,,,,355.0,11,3.4,7.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:40:00,,,,0,,0.0,76.0,,,,,,,,,1016.6,,,12.3,,,,,,,356.0,4,3.3,6.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:30:00,,,,0,,0.0,73.0,,,,,,,,,1017.3,,,12.8,,,,,,,9.0,22,2.8,7.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:27:00,,,,0,,0.0,72.0,,,,,,,,,1017.9,,,13.2,,,,,,,15.0,21,3.3,7.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:30:00,,,,0,,0.0,69.0,,,,,,,,,1018.0,,,14.1,,,,,,,360.0,25,1.8,6.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:37:00,,,,0,,0.0,68.0,,,,,,,,,1017.7,,,14.4,,,,,,,356.0,360,2.8,6.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:04:00,,,,0,,0.0,66.0,,,,,,,,,1016.9,,,15.1,,,,,,,349.0,339,2.4,6.3,,
2026-01-22 13:00:00,,,,,2026-01-22T12:31:00,,,,0,,0.0,61.0,,,,,,,,,1016.0,,,16.4,,,,,,,331.0,313,2.2,6.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:47:00,,,,0,,0.0,62.0,,,,,,,,,1015.4,,,16.5,,,,,,,355.0,18,3.5,8.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:14:00,,,,0,,0.0,67.0,,,,,,,,,1015.3,,,15.2,,,,,,,352.0,5,3.6,8.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:50:00,,,,0,,0.0,70.0,,,,,,,,,1015.6,,,14.5,,,,,,,4.0,7,3.4,9.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:01:00,,,,0,,0.0,73.0,,,,,,,,,1016.4,,,14.0,,,,,,,358.0,24,3.8,8.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:19:00,,,,0,,0.0,75.0,,,,,,,,,1016.9,,,13.5,,,,,,,358.0,12,4.0,9.0,,
2026-01-22 19:00:00,,,,,2026-01-22T18:30:00,,,,0,,0.0,76.0,,,,,,,,,1017.6,,,13.4,,,,,,,357.0,9,3.7,8.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:06:00,,,,0,,0.0,76.0,,,,,,,,,1018.0,,,13.4,,,,,,,352.0,334,3.1,7.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:02:00,,,,0,,0.0,77.0,,,,,,,,,1017.9,,,13.2,,,,,,,354.0,4,2.9,5.3,,
