,Precp
2016-01-03,52.5
2016-01-04,1.0
2016-01-05,0.0
2016-01-06,16.5
2016-01-07,0.0
2016-01-08,11.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,9.5
2016-01-12,1.5
2016-01-13,0.5
2016-01-14,0.0
2016-01-15,15.5
2016-01-16,2.0
2016-01-17,29.5
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,1.5
2016-01-23,18.0
2016-01-24,16.5
2016-01-25,0.5
2016-01-26,0.0
2016-01-27,1.0
2016-01-28,5.5
2016-01-29,49.0
2016-01-30,16.5
2016-01-31,0.0
2016-02-01,1.5
2016-02-02,2.5
2016-02-03,0.0
2016-02-04,4.0
2016-02-05,14.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,3.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,4.0
2016-02-16,1.0
2016-02-17,0.5
2016-02-18,1.0
2016-02-19,0.0
2016-02-20,2.0
2016-02-21,0.0
2016-02-22,0.5
2016-02-23,2.5
2016-02-24,0.0
2016-02-25,0.5
2016-02-26,0.5
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,4.5
2016-03-10,40.5
2016-03-11,20.5
2016-03-12,2.0
2016-03-13,10.0
2016-03-14,22.0
2016-03-15,2.0
2016-03-16,1.5
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.5
2016-03-20,13.0
2016-03-21,11.5
2016-03-22,4.0
2016-03-23,6.0
2016-03-24,11.0
2016-03-25,21.5
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,35.5
2016-04-11,39.0
2016-04-12,2.0
2016-04-13,25.0
2016-04-14,25.5
2016-04-15,22.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,12.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,3.5
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,8.0
2016-04-28,3.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,2.0
2016-05-02,0.5
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,19.5
2016-05-12,0.0
2016-05-13,45.5
2016-05-14,12.5
2016-05-15,6.5
2016-05-16,3.5
2016-05-17,4.5
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,4.0
2016-05-22,8.0
2016-05-23,4.5
2016-05-24,12.0
2016-05-25,0.5
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,6.5
2016-05-29,4.5
2016-05-30,0.5
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,69.5
2016-06-06,22.5
2016-06-07,6.0
2016-06-08,1.5
2016-06-09,14.0
2016-06-10,1.5
2016-06-11,27.0
2016-06-12,36.0
2016-06-13,61.5
2016-06-14,2.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,9.5
2016-06-20,1.5
2016-06-21,55.5
2016-06-22,2.5
2016-06-23,2.5
2016-06-24,18.0
2016-06-25,32.5
2016-06-26,9.5
2016-06-27,1.0
2016-06-28,0.5
2016-06-29,1.0
2016-06-30,9.0
2016-07-01,11.5
2016-07-02,4.5
2016-07-03,3.0
2016-07-04,1.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,20.0
2016-07-09,3.0
2016-07-10,5.5
2016-07-11,3.0
2016-07-12,3.0
2016-07-13,0.5
2016-07-14,0.5
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,1.5
2016-07-18,4.0
2016-07-19,7.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.5
2016-07-28,0.5
2016-07-29,27.0
2016-07-30,0.0
2016-07-31,0.5
2016-08-01,5.5
2016-08-02,3.0
2016-08-03,3.0
2016-08-04,0.5
2016-08-05,0.0
2016-08-06,0.5
2016-08-07,2.5
2016-08-08,0.0
2016-08-09,4.5
2016-08-10,0.0
2016-08-11,12.0
2016-08-12,46.5
2016-08-13,3.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,5.5
2016-08-17,23.0
2016-08-18,0.5
2016-08-19,11.5
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,13.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,4.5
2016-09-03,4.0
2016-09-04,0.0
2016-09-05,15.5
2016-09-06,25.0
2016-09-07,15.0
2016-09-08,1.0
2016-09-09,14.5
2016-09-10,4.5
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,57.0
2016-09-15,34.5
2016-09-16,3.0
2016-09-17,112.5
2016-09-18,17.5
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,12.5
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,130.5
2016-09-28,27.5
2016-09-29,1.5
2016-09-30,15.5
2016-10-01,2.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,8.0
2016-10-07,23.5
2016-10-08,13.5
2016-10-09,0.0
2016-10-10,-9999.7
2016-10-11,-9999.7
2016-10-12,28.5
2016-10-13,0.5
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.5
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.5
2016-10-21,2.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,2.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.5
2016-11-22,5.5
2016-11-23,23.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.5
2016-11-27,44.5
2016-11-28,0.0
2016-11-29,1.0
2016-11-30,7.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,22.0
2016-12-29,2.5
2016-12-30,0.0
2016-12-31,0.5
