,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1015.1,18.3,84.0,2.1,57.0,5.6,56.0,0.0,-99.8,0.0,18.5,19.3,19.6,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1014.6,18.1,86.0,1.9,17.0,5.5,64.0,0.0,-99.8,0.0,18.4,19.3,19.6,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1014.4,18.2,81.0,1.9,19.0,5.8,66.0,0.0,-99.8,0.0,18.2,19.2,19.6,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1014.4,18.1,81.0,3.0,47.0,6.0,13.0,0.0,-99.8,0.0,18.2,19.2,19.6,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1014.7,17.9,80.0,1.3,360.0,8.3,70.0,0.0,-99.8,0.0,18.0,19.1,19.5,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1015.4,18.0,77.0,2.8,358.0,9.4,318.0,0.0,-99.8,0.0,17.8,19.1,19.5,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1016.2,18.1,76.0,1.3,335.0,6.7,334.0,0.0,-99.8,0.0,17.8,19.0,19.5,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1016.9,18.0,76.0,2.3,16.0,7.2,300.0,0.0,-99.8,0.0,17.9,19.0,19.5,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1017.6,17.8,78.0,2.7,331.0,8.1,330.0,0.0,-99.8,0.2,18.0,18.9,19.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1017.8,18.1,77.0,2.2,307.0,9.3,330.0,0.0,-99.8,0.5,18.4,18.9,19.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1017.3,18.6,74.0,3.5,319.0,12.3,316.0,0.0,-99.8,0.7,18.9,18.9,19.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1016.5,18.9,73.0,1.7,346.0,11.0,321.0,0.0,-99.8,0.9,19.8,19.0,19.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1016.1,18.3,77.0,2.1,297.0,12.1,317.0,0.0,-99.8,1.1,19.9,19.2,19.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1015.9,18.1,76.0,2.6,328.0,9.8,313.0,0.0,-99.8,1.0,19.6,19.3,19.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1016.1,17.8,76.0,2.3,54.0,9.4,314.0,0.0,-99.8,0.3,18.8,19.3,19.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1016.8,17.4,80.0,2.5,46.0,7.4,45.0,0.0,-99.8,0.2,18.6,19.3,19.5,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1017.4,16.8,81.0,1.9,313.0,6.7,314.0,0.0,-99.8,0.0,17.9,19.2,19.5,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1018.1,16.9,78.0,1.2,330.0,8.3,327.0,0.0,-99.8,0.0,17.6,19.1,19.5,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1018.8,16.8,80.0,1.0,329.0,5.4,357.0,0.0,-99.8,0.0,17.5,18.9,19.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1019.3,16.6,79.0,2.2,340.0,6.2,333.0,0.0,-99.8,0.0,17.3,18.9,19.4,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1019.8,16.8,76.0,2.5,359.0,6.7,345.0,-999.6,-99.8,0.0,17.2,18.8,19.3,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1020.2,16.4,77.0,1.1,1.0,6.8,330.0,0.0,-99.8,0.0,17.1,18.7,19.3,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1020.3,16.1,78.0,1.5,52.0,5.0,322.0,0.0,-99.8,0.0,17.0,18.6,19.3,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1020.0,15.8,76.0,1.4,348.0,6.1,318.0,0.0,-99.8,0.0,16.7,18.5,19.2,20.1,21.0,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1020.4,15.8,75.0,1.9,343.0,6.8,329.0,0.0,-99.8,0.0,16.4,18.4,19.2,20.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1020.3,15.8,74.0,3.2,355.0,7.5,325.0,0.0,-99.8,0.0,16.3,18.3,19.1,20.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1020.1,15.6,75.0,1.6,315.0,8.1,317.0,0.0,-99.8,0.0,16.1,18.2,19.1,20.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1020.1,15.8,72.0,4.4,320.0,10.8,309.0,0.0,-99.8,0.0,15.9,18.1,19.0,20.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1020.3,15.7,71.0,3.0,325.0,12.0,333.0,0.0,-99.8,0.0,15.8,18.0,19.0,20.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1021.3,15.6,72.0,2.5,311.0,13.2,348.0,0.0,-99.8,0.0,15.8,17.9,18.9,20.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1021.8,15.5,72.0,2.8,321.0,9.4,310.0,0.0,-99.8,0.0,15.9,17.8,18.8,20.1,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1023.0,15.3,74.0,0.9,306.0,5.7,325.0,0.0,-99.8,0.0,16.2,17.8,18.8,20.0,21.1,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1023.6,15.6,67.0,5.0,333.0,8.8,343.0,0.0,-99.8,0.4,16.4,17.8,18.8,20.0,21.1,,,,,,,,,,,,,,,,,,,,,
