,Precp
1999-01-01,-9999.7
1999-01-02,-9999.7
1999-01-03,-9999.7
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,1.0
1999-01-18,1.5
1999-01-19,5.0
1999-01-20,6.0
1999-01-21,0.0
1999-01-22,6.5
1999-01-23,7.5
1999-01-24,0.5
1999-01-25,12.0
1999-01-26,0.5
1999-01-27,0.0
1999-01-28,2.0
1999-01-29,4.0
1999-01-30,0.0
1999-01-31,0.5
1999-02-01,1.0
1999-02-02,17.0
1999-02-03,1.5
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,3.5
1999-02-09,0.5
1999-02-10,0.0
1999-02-11,12.5
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,9.5
1999-02-19,3.5
1999-02-20,1.5
1999-02-21,0.5
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,23.5
1999-02-25,4.5
1999-02-26,0.5
1999-02-27,2.5
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,10.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.5
1999-03-11,5.5
1999-03-12,0.5
1999-03-13,3.0
1999-03-14,0.0
1999-03-15,14.0
1999-03-16,1.0
1999-03-17,5.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,1.0
1999-03-21,6.0
1999-03-22,3.5
1999-03-23,0.0
1999-03-24,2.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,5.5
1999-03-28,0.5
1999-03-29,7.0
1999-03-30,1.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,10.5
1999-04-03,0.5
1999-04-04,1.0
1999-04-05,2.5
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,4.0
1999-04-11,0.0
1999-04-12,3.0
1999-04-13,37.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,6.0
1999-04-20,4.5
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,10.0
1999-04-24,0.5
1999-04-25,1.5
1999-04-26,6.0
1999-04-27,4.0
1999-04-28,1.5
1999-04-29,1.0
1999-04-30,8.5
1999-05-01,23.0
1999-05-02,10.0
1999-05-03,3.0
1999-05-04,10.0
1999-05-05,2.0
1999-05-06,0.0
1999-05-07,8.5
1999-05-08,3.0
1999-05-09,12.5
1999-05-10,7.5
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,2.5
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,19.5
1999-05-20,1.5
1999-05-21,1.5
1999-05-22,2.5
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.5
1999-05-26,0.0
1999-05-27,19.0
1999-05-28,60.0
1999-05-29,0.0
1999-05-30,5.5
1999-05-31,1.0
1999-06-01,0.0
1999-06-02,2.5
1999-06-03,0.5
1999-06-04,0.5
1999-06-05,49.5
1999-06-06,211.5
1999-06-07,40.0
1999-06-08,2.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,1.5
1999-06-14,0.0
1999-06-15,16.0
1999-06-16,7.0
1999-06-17,0.5
1999-06-18,84.0
1999-06-19,36.5
1999-06-20,24.5
1999-06-21,30.0
1999-06-22,2.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,6.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,1.0
1999-07-01,4.5
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,4.0
1999-07-05,73.0
1999-07-06,30.5
1999-07-07,1.5
1999-07-08,0.0
1999-07-09,0.5
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,32.5
1999-07-13,0.5
1999-07-14,10.5
1999-07-15,5.5
1999-07-16,3.5
1999-07-17,17.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,12.5
1999-07-23,44.5
1999-07-24,8.5
1999-07-25,11.0
1999-07-26,1.5
1999-07-27,0.5
1999-07-28,0.0
1999-07-29,60.0
1999-07-30,2.5
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,6.5
1999-08-04,11.5
1999-08-05,0.5
1999-08-06,15.5
1999-08-07,28.5
1999-08-08,0.5
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,19.5
1999-08-12,2.5
1999-08-13,0.5
1999-08-14,3.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,43.5
1999-08-21,136.0
1999-08-22,0.0
1999-08-23,18.0
1999-08-24,50.5
1999-08-25,38.5
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,2.5
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,1.0
1999-09-01,0.0
1999-09-02,37.5
1999-09-03,205.5
1999-09-04,9.0
1999-09-05,0.5
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,10.0
1999-09-13,142.5
1999-09-14,37.5
1999-09-15,7.0
1999-09-16,3.0
1999-09-17,0.5
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,3.0
1999-09-21,0.0
1999-09-22,1.0
1999-09-23,6.5
1999-09-24,2.5
1999-09-25,0.0
1999-09-26,6.5
1999-09-27,0.5
1999-09-28,14.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,7.0
1999-10-02,2.0
1999-10-03,0.5
1999-10-04,7.5
1999-10-05,36.0
1999-10-06,7.0
1999-10-07,5.0
1999-10-08,122.5
1999-10-09,14.5
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,70.0
1999-10-17,9.0
1999-10-18,1.0
1999-10-19,1.0
1999-10-20,0.5
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,4.5
1999-10-24,0.5
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,2.0
1999-10-28,1.0
1999-10-29,14.5
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,6.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,2.0
1999-11-05,1.5
1999-11-06,1.0
1999-11-07,0.5
1999-11-08,6.5
1999-11-09,2.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,1.5
1999-11-13,0.5
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,2.0
1999-11-19,2.0
1999-11-20,8.5
1999-11-21,6.5
1999-11-22,0.0
1999-11-23,0.5
1999-11-24,0.0
1999-11-25,6.0
1999-11-26,3.0
1999-11-27,0.5
1999-11-28,11.0
1999-11-29,8.0
1999-11-30,14.0
1999-12-01,2.0
1999-12-02,0.5
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,5.5
1999-12-06,4.5
1999-12-07,0.0
1999-12-08,0.5
1999-12-09,1.0
1999-12-10,0.0
1999-12-11,0.5
1999-12-12,0.0
1999-12-13,1.0
1999-12-14,3.0
1999-12-15,3.0
1999-12-16,5.0
1999-12-17,19.0
1999-12-18,13.5
1999-12-19,16.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.5
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.5
1999-12-27,1.5
1999-12-28,0.0
1999-12-29,2.5
1999-12-30,9.5
1999-12-31,0.0
