,Precp
1998-01-01,8.0
1998-01-02,1.0
1998-01-03,0.0
1998-01-04,9.5
1998-01-05,0.5
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,1.0
1998-01-09,1.5
1998-01-10,0.0
1998-01-11,0.5
1998-01-12,6.0
1998-01-13,0.5
1998-01-14,0.0
1998-01-15,36.0
1998-01-16,4.0
1998-01-17,18.0
1998-01-18,8.5
1998-01-19,1.0
1998-01-20,0.0
1998-01-21,0.5
1998-01-22,0.5
1998-01-23,6.0
1998-01-24,5.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.5
1998-01-28,6.0
1998-01-29,0.5
1998-01-30,0.0
1998-01-31,0.5
1998-02-01,29.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,18.0
1998-02-05,12.5
1998-02-06,8.5
1998-02-07,8.5
1998-02-08,1.0
1998-02-09,0.0
1998-02-10,0.5
1998-02-11,0.5
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,1.5
1998-02-16,0.0
1998-02-17,7.5
1998-02-18,12.5
1998-02-19,8.0
1998-02-20,3.0
1998-02-21,13.5
1998-02-22,3.5
1998-02-23,8.0
1998-02-24,17.5
1998-02-25,3.0
1998-02-26,4.0
1998-02-27,10.5
1998-02-28,14.0
1998-03-01,1.5
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,6.0
1998-03-06,0.0
1998-03-07,0.5
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,19.5
1998-03-11,20.0
1998-03-12,10.5
1998-03-13,2.5
1998-03-14,0.5
1998-03-15,1.5
1998-03-16,0.5
1998-03-17,13.0
1998-03-18,7.0
1998-03-19,0.0
1998-03-20,0.5
1998-03-21,3.5
1998-03-22,3.0
1998-03-23,0.0
1998-03-24,1.0
1998-03-25,1.0
1998-03-26,0.5
1998-03-27,0.0
1998-03-28,11.0
1998-03-29,6.5
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,5.5
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.5
1998-04-13,3.0
1998-04-14,11.0
1998-04-15,3.5
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,8.0
1998-04-20,40.5
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,27.5
1998-04-26,11.0
1998-04-27,7.5
1998-04-28,25.5
1998-04-29,0.5
1998-04-30,0.0
1998-05-01,11.5
1998-05-02,0.0
1998-05-03,3.5
1998-05-04,17.5
1998-05-05,0.5
1998-05-06,12.0
1998-05-07,79.5
1998-05-08,6.0
1998-05-09,25.0
1998-05-10,1.5
1998-05-11,5.0
1998-05-12,0.0
1998-05-13,21.0
1998-05-14,10.0
1998-05-15,7.0
1998-05-16,0.0
1998-05-17,5.0
1998-05-18,13.0
1998-05-19,11.5
1998-05-20,8.0
1998-05-21,47.0
1998-05-22,0.5
1998-05-23,1.0
1998-05-24,1.0
1998-05-25,10.5
1998-05-26,8.0
