,Precp
2019-01-01,2.0
2019-01-02,7.0
2019-01-03,1.0
2019-01-04,0.0
2019-01-05,5.5
2019-01-06,7.0
2019-01-07,0.0
2019-01-08,4.5
2019-01-09,3.5
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,9.0
2019-01-13,5.5
2019-01-14,2.5
2019-01-15,10.5
2019-01-16,12.5
2019-01-17,0.5
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,16.0
2019-01-21,2.0
2019-01-22,4.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,1.5
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,1.0
2019-01-30,0.0
2019-01-31,2.5
2019-02-01,5.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,3.0
2019-02-05,0.5
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,2.0
2019-02-09,1.0
2019-02-10,1.0
2019-02-11,2.5
2019-02-12,0.5
2019-02-13,7.5
2019-02-14,8.0
2019-02-15,0.0
2019-02-16,6.0
2019-02-17,2.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,1.5
2019-02-22,13.5
2019-02-23,8.5
2019-02-24,1.0
2019-02-25,5.5
2019-02-26,0.0
2019-02-27,0.0
2019-03-02,0.0
2019-03-03,2.5
2019-03-04,7.0
2019-03-05,7.5
2019-03-06,17.0
2019-03-07,20.0
2019-03-08,8.5
2019-03-09,4.0
2019-03-10,22.5
2019-03-11,1.0
2019-03-12,0.0
2019-03-29,2.0
2019-03-30,1.5
2019-03-31,7.5
2019-04-01,2.0
2019-04-02,0.5
2019-04-03,10.5
2019-04-04,0.0
2019-04-05,8.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,9.0
2019-04-11,1.5
2019-04-12,7.0
2019-04-13,0.0
2019-04-14,15.5
2019-04-15,5.0
2019-04-16,0.0
2019-04-17,1.5
2019-04-18,0.0
2019-04-19,17.0
2019-04-20,0.5
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,1.5
2019-04-27,4.0
2019-04-28,44.5
2019-04-29,0.5
2019-04-30,0.0
2019-05-01,24.5
2019-05-02,17.5
2019-05-03,5.5
2019-05-04,0.5
2019-05-05,3.0
2019-05-06,22.5
2019-05-07,8.5
2019-05-08,0.0
2019-05-09,5.5
2019-05-10,7.5
2019-05-11,4.0
2019-05-12,0.5
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,3.5
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,13.0
2019-05-19,0.0
2019-05-20,35.0
2019-05-21,0.5
2019-05-22,0.0
2019-05-23,8.0
2019-05-24,5.0
2019-05-25,1.5
2019-05-26,0.0
2019-05-27,23.0
2019-05-28,10.5
2019-05-29,2.5
2019-05-30,10.0
2019-05-31,14.0
2019-06-01,1.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,6.5
2019-06-05,0.5
2019-06-06,1.5
2019-06-07,22.5
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,10.5
2019-06-12,42.5
2019-06-13,0.0
2019-06-14,28.0
2019-06-15,8.0
2019-06-16,0.0
2019-06-17,7.5
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,11.5
2019-06-25,19.5
2019-06-26,0.0
2019-06-27,11.5
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,7.5
2019-07-01,9.5
2019-07-02,2.0
2019-07-03,1.5
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,12.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,6.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.5
2019-07-18,0.5
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,98.5
2019-07-22,5.5
2019-07-23,4.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,0.0
2019-07-28,0.5
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,17.5
2019-08-05,47.5
2019-08-06,5.5
2019-08-07,2.0
2019-08-08,14.0
2019-08-09,1.0
2019-08-10,0.0
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,4.5
2019-08-16,0.0
2019-08-17,7.0
2019-08-18,25.5
2019-08-19,68.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,22.0
2019-08-24,278.5
2019-08-25,39.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,92.5
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,1.0
2019-09-05,1.0
2019-09-06,1.5
2019-09-07,0.0
2019-09-08,1.0
2019-09-09,4.5
2019-09-10,1.0
2019-09-11,0.5
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
