,Precp
2000-01-01,0.0
2000-01-02,0.5
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.5
2000-01-07,22.5
2000-01-08,0.5
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.5
2000-01-13,2.0
2000-01-14,0.5
2000-01-15,0.0
2000-01-16,24.5
2000-01-17,5.0
2000-01-18,2.5
2000-01-19,1.0
2000-01-20,0.5
2000-01-21,1.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,8.0
2000-01-25,15.5
2000-01-26,2.0
2000-01-27,0.0
2000-01-28,0.5
2000-01-29,0.0
2000-01-30,2.5
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,13.5
2000-02-04,1.5
2000-02-05,12.5
2000-02-06,11.0
2000-02-07,3.0
2000-02-08,1.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,6.0
2000-02-12,5.0
2000-02-13,0.5
2000-02-14,12.5
2000-02-15,4.5
2000-02-16,0.5
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,20.5
2000-02-21,22.0
2000-02-22,5.0
2000-02-23,15.5
2000-02-24,3.5
2000-02-25,15.0
2000-02-26,12.5
2000-02-27,1.0
2000-02-28,0.5
2000-02-29,1.0
2000-03-01,1.0
2000-03-02,0.0
2000-03-03,0.5
2000-03-04,0.0
2000-03-05,5.0
2000-03-06,2.5
2000-03-07,2.5
2000-03-08,0.5
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,6.0
2000-03-12,19.0
2000-03-13,3.0
2000-03-14,0.5
2000-03-15,0.0
2000-03-16,8.5
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,4.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.5
2000-03-23,4.0
2000-03-24,3.5
2000-03-25,1.5
2000-03-26,0.5
2000-03-27,1.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.5
2000-03-31,0.0
2000-04-01,23.0
2000-04-02,2.5
2000-04-03,6.0
2000-04-04,3.0
2000-04-05,10.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,9.5
2000-04-11,0.0
2000-04-12,1.5
2000-04-13,-9999.7
2000-04-14,-9999.7
2000-04-15,19.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,11.0
2000-04-22,1.0
2000-04-23,7.5
2000-04-24,15.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,17.0
2000-04-28,8.0
2000-04-29,0.5
2000-04-30,3.5
2000-05-01,3.0
2000-05-02,7.5
2000-05-03,2.0
2000-05-04,16.0
2000-05-05,29.5
2000-05-06,7.5
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.5
2000-05-11,4.5
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,6.5
2000-05-18,0.5
2000-05-19,16.0
2000-05-20,2.5
2000-05-21,-9999.7
2000-05-22,2.0
2000-05-23,0.5
2000-05-24,0.5
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,1.0
2000-05-28,38.0
2000-05-29,29.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,8.0
2000-06-06,20.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,33.0
2000-06-13,41.5
2000-06-14,15.0
2000-06-15,10.0
2000-06-16,0.0
2000-06-17,2.5
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,15.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.5
2000-07-02,1.0
2000-07-03,0.0
2000-07-04,11.5
2000-07-05,22.5
2000-07-06,13.5
2000-07-07,12.0
2000-07-08,92.0
2000-07-09,177.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,3.5
2000-07-15,11.5
2000-07-16,10.5
2000-07-17,6.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,2.5
2000-08-02,13.5
2000-08-03,7.0
2000-08-04,1.0
2000-08-05,0.0
2000-08-06,0.5
2000-08-07,-9999.7
2000-08-08,-9999.7
2000-08-09,-9999.7
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,3.5
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,3.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,384.5
2000-08-23,203.0
2000-08-24,82.5
2000-08-25,4.5
2000-08-26,10.5
2000-08-27,2.0
2000-08-28,0.0
2000-08-29,0.5
2000-08-30,0.5
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,10.5
2000-09-04,0.0
2000-09-05,1.0
2000-09-06,6.0
2000-09-07,0.5
2000-09-08,1.5
2000-09-09,0.0
2000-09-10,1.5
2000-09-11,1.5
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,27.0
2000-09-16,2.0
2000-09-17,0.0
2000-09-18,6.5
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.5
2000-09-23,11.5
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,2.5
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,18.5
2000-10-04,0.5
2000-10-05,8.0
2000-10-06,27.5
2000-10-07,1.0
2000-10-08,8.5
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,21.0
2000-10-13,61.0
2000-10-14,139.5
2000-10-15,2.5
2000-10-16,5.0
2000-10-17,50.0
2000-10-18,72.5
2000-10-19,5.5
2000-10-20,1.0
2000-10-21,1.5
2000-10-22,0.5
2000-10-23,0.0
2000-10-24,0.5
2000-10-25,0.0
2000-10-26,0.5
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,2.5
2000-10-30,34.0
2000-10-31,453.0
2000-11-01,109.5
2000-11-02,4.0
2000-11-03,0.0
2000-11-04,0.5
2000-11-05,1.5
2000-11-06,1.5
2000-11-07,0.0
2000-11-08,35.5
2000-11-09,0.0
2000-11-10,14.0
2000-11-11,2.0
2000-11-12,20.0
2000-11-13,1.5
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,3.0
2000-11-17,3.5
2000-11-18,-9999.7
2000-11-19,-9999.7
2000-11-20,-9999.7
2000-11-21,18.5
2000-11-22,0.0
2000-11-23,1.5
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.5
2000-11-28,8.0
2000-11-29,0.0
2000-11-30,0.5
2000-12-01,1.5
2000-12-02,0.0
2000-12-03,5.5
2000-12-04,2.0
2000-12-05,13.5
2000-12-06,9.5
2000-12-07,5.5
2000-12-08,0.5
2000-12-09,0.5
2000-12-10,0.5
2000-12-11,6.0
2000-12-12,9.0
2000-12-13,10.0
2000-12-14,9.0
2000-12-15,0.0
2000-12-16,11.0
2000-12-17,2.5
2000-12-18,12.0
2000-12-19,6.5
2000-12-20,9.5
2000-12-21,3.0
2000-12-22,0.5
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,4.0
2000-12-28,1.0
2000-12-29,1.0
2000-12-30,9.5
2000-12-31,4.5
