,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,1.0
2022-01-06,12.0
2022-01-07,2.0
2022-01-08,
2022-01-09,0.5
2022-01-10,0.0
2022-01-11,9.5
2022-01-12,0.0
2022-01-13,7.0
2022-01-14,0.5
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,5.0
2022-01-18,3.5
2022-01-19,2.5
2022-01-20,12.5
2022-01-21,9.0
2022-01-22,30.0
2022-01-23,0.0
2022-01-24,13.0
2022-01-25,3.0
2022-01-26,0.0
2022-01-27,0.5
2022-01-28,15.0
2022-01-29,26.5
2022-01-30,1.0
2022-01-31,0.5
2022-02-01,0.5
2022-02-02,0.0
2022-02-03,9.0
2022-02-04,2.0
2022-02-05,0.5
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,11.0
2022-02-09,1.0
2022-02-10,2.5
2022-02-11,0.5
2022-02-12,0.0
2022-02-13,13.5
2022-02-14,5.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,1.5
2022-02-19,21.5
2022-02-20,15.5
2022-02-21,1.0
2022-02-22,6.5
2022-02-23,23.0
2022-02-24,2.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.5
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,6.5
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,16.0
2022-03-06,1.0
2022-03-07,5.5
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,2.0
2022-03-14,9.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,2.5
2022-03-19,0.5
2022-03-20,3.5
2022-03-21,2.5
2022-03-22,2.0
2022-03-23,15.0
2022-03-24,1.0
2022-03-25,0.0
2022-03-26,5.0
2022-03-27,14.0
2022-03-28,2.0
2022-03-29,0.0
2022-03-30,1.0
2022-03-31,14.0
2022-04-01,5.0
2022-04-02,2.0
2022-04-03,8.5
2022-04-04,2.0
2022-04-05,4.0
2022-04-06,7.5
2022-04-07,1.0
2022-04-08,0.5
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,5.5
2022-04-12,15.5
2022-04-13,21.0
2022-04-14,6.0
2022-04-15,17.0
2022-04-16,0.5
2022-04-17,0.0
2022-04-18,3.0
2022-04-19,4.5
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,3.5
2022-04-23,0.5
2022-04-24,0.5
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,3.0
2022-04-29,3.5
2022-04-30,3.0
2022-05-01,19.5
2022-05-02,18.5
2022-05-03,12.5
2022-05-04,0.0
2022-05-05,1.5
2022-05-06,11.5
2022-05-07,0.5
2022-05-08,0.5
2022-05-09,0.5
2022-05-10,10.0
2022-05-11,3.5
2022-05-12,0.5
2022-05-13,1.0
2022-05-14,28.0
2022-05-15,13.0
2022-05-16,14.5
2022-05-17,0.5
2022-05-18,5.5
2022-05-19,1.0
2022-05-20,18.5
2022-05-21,2.5
2022-05-22,2.5
2022-05-23,2.0
2022-05-24,21.5
2022-05-25,23.0
2022-05-26,9.0
2022-05-27,9.0
2022-05-28,0.5
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,46.0
2022-06-01,0.0
2022-06-02,0.5
2022-06-03,8.0
2022-06-04,7.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,50.0
2022-06-08,60.0
2022-06-09,2.0
2022-06-10,0.0
2022-06-11,8.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.5
2022-06-21,0.0
2022-06-22,14.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,7.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,1.5
2022-06-29,0.5
2022-06-30,15.5
2022-07-01,17.5
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,15.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,2.5
2022-08-01,0.5
2022-08-02,7.5
2022-08-03,4.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,9.0
2022-08-08,0.5
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,20.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,4.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,36.5
2022-09-01,0.0
2022-09-02,1.0
2022-09-03,0.5
2022-09-04,0.5
2022-09-05,0.0
2022-09-06,17.0
2022-09-07,94.0
2022-09-08,0.5
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.5
2022-09-16,4.5
2022-09-17,2.0
2022-09-18,2.5
2022-09-19,0.5
2022-09-20,0.0
2022-09-21,7.5
2022-09-22,0.5
2022-09-23,0.0
2022-09-24,25.0
2022-09-25,22.5
2022-09-26,7.5
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,73.0
2022-10-07,101.5
2022-10-08,144.5
2022-10-09,24.0
2022-10-10,4.0
2022-10-11,0.0
2022-10-12,2.5
2022-10-13,0.5
2022-10-14,0.0
2022-10-15,54.5
2022-10-16,163.5
2022-10-17,62.5
2022-10-18,1.5
2022-10-19,0.5
2022-10-20,0.0
2022-10-21,12.5
2022-10-22,4.5
2022-10-23,44.5
2022-10-24,2.0
2022-10-25,0.5
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,32.5
2022-10-30,36.5
2022-10-31,235.0
2022-11-01,12.5
2022-11-02,2.0
2022-11-03,20.5
2022-11-04,13.5
2022-11-05,30.0
2022-11-06,1.5
2022-11-07,18.0
