,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.1,17.7,85.0,2.7,360.0,0.0
2023-01-01 02:00:00,1018.1,17.7,86.0,2.3,2.0,0.0
2023-01-01 03:00:00,1017.8,17.6,87.0,2.6,351.0,0.0
2023-01-01 04:00:00,1017.4,17.5,89.0,2.1,11.0,0.0
2023-01-01 05:00:00,1017.8,17.5,89.0,2.1,352.0,0.0
2023-01-01 06:00:00,1018.1,17.4,92.0,2.7,352.0,0.0
2023-01-01 07:00:00,1018.6,17.6,93.0,1.9,354.0,0.0
2023-01-01 08:00:00,1019.2,17.8,92.0,3.0,357.0,0.0
2023-01-01 09:00:00,1019.5,18.4,90.0,2.9,2.0,0.0
2023-01-01 10:00:00,1019.5,19.2,84.0,1.9,358.0,0.0
2023-01-01 11:00:00,1019.1,19.7,82.0,2.2,346.0,0.0
2023-01-01 12:00:00,1018.2,20.3,80.0,3.4,357.0,0.0
2023-01-01 13:00:00,1017.3,20.9,80.0,2.7,335.0,0.0
2023-01-01 14:00:00,1016.6,21.0,80.0,3.2,358.0,0.0
2023-01-01 15:00:00,1016.2,21.3,78.0,3.3,349.0,0.0
2023-01-01 16:00:00,1016.4,20.3,82.0,3.6,354.0,0.0
2023-01-01 17:00:00,1016.8,19.7,84.0,3.1,351.0,0.0
2023-01-01 18:00:00,1017.3,19.2,87.0,2.8,360.0,0.0
2023-01-01 19:00:00,1017.9,18.7,90.0,3.2,353.0,0.0
2023-01-01 20:00:00,1018.5,18.6,92.0,2.7,355.0,0.0
2023-01-01 21:00:00,1018.5,18.4,92.0,4.1,351.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1018.8,18.5,92.0,2.7,360.0,0.0
2023-01-02 00:00:00,1018.9,18.5,92.0,2.9,356.0,0.0
2023-01-02 01:00:00,1018.9,18.5,93.0,2.5,351.0,0.0
2023-01-02 02:00:00,1018.3,18.3,95.0,2.5,356.0,0.0
2023-01-02 03:00:00,1017.8,18.2,96.0,3.2,351.0,0.0
2023-01-02 04:00:00,1017.7,18.1,97.0,4.1,352.0,0.0
2023-01-02 05:00:00,1017.8,18.1,97.0,3.4,354.0,0.0
2023-01-02 06:00:00,1018.4,18.1,97.0,2.1,351.0,0.0
2023-01-02 07:00:00,1018.8,18.2,98.0,3.4,352.0,0.0
2023-01-02 08:00:00,1019.5,18.2,98.0,3.4,354.0,0.0
2023-01-02 09:00:00,1019.6,18.6,97.0,4.3,355.0,0.0
2023-01-02 10:00:00,1019.5,18.9,95.0,3.9,351.0,0.0
2023-01-02 11:00:00,1019.2,19.1,94.0,4.2,339.0,0.0
2023-01-02 12:00:00,1018.4,19.1,95.0,3.2,345.0,0.5
2023-01-02 13:00:00,1017.4,19.2,95.0,3.6,356.0,0.0
2023-01-02 14:00:00,1016.5,19.3,95.0,3.2,352.0,0.0
2023-01-02 15:00:00,1016.1,19.7,95.0,2.9,355.0,0.0
2023-01-02 16:00:00,1016.0,19.8,93.0,2.7,349.0,0.0
2023-01-02 17:00:00,1016.4,19.1,95.0,3.1,6.0,0.5
2023-01-02 18:00:00,1017.0,18.9,95.0,2.9,354.0,0.0
2023-01-02 19:00:00,1017.9,18.9,96.0,3.1,358.0,0.0
2023-01-02 20:00:00,1018.6,18.6,95.0,3.2,354.0,0.0
2023-01-02 21:00:00,1018.9,18.4,94.0,4.1,355.0,0.0
2023-01-02 22:00:00,1018.9,18.3,93.0,3.4,357.0,0.0
2023-01-02 23:00:00,1018.7,18.2,92.0,3.1,358.0,0.0
2023-01-03 00:00:00,1018.5,18.0,92.0,2.5,354.0,0.0
