,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.0,1019.6,2023-01-01 10:02:00,1016.0,2023-01-01 15:07:00,18.8,21.5,2023-01-01 14:51:00,17.3,2023-01-01 05:32:00,87,77,2023-01-01 14:44:00,2.8,351.0,8.4,1.0,2023-01-01 17:09:00,0.0
2023-01-02,1018.1,1019.7,2023-01-02 08:53:00,1015.9,2023-01-02 14:57:00,18.7,20.0,2023-01-02 15:04:00,17.9,2023-01-02 23:44:00,95,92,2023-01-02 00:08:00,3.3,354.0,8.4,348.0,2023-01-02 09:39:00,1.0
2023-01-03,1018.2,1020.1,2023-01-03 08:54:00,1016.7,2023-01-03 15:14:00,18.1,20.8,2023-01-03 14:13:00,16.0,2023-01-03 23:54:00,85,75,2023-01-03 14:21:00,3.1,355.0,9.5,349.0,2023-01-03 10:14:00,0.0
2023-01-04,1018.3,1020.0,2023-01-04 08:53:00,1016.3,2023-01-04 15:39:00,18.3,23.1,2023-01-04 13:36:00,10.2,2023-01-04 17:11:00,79,61,2023-01-04 13:43:00,3.1,355.0,8.0,351.0,2023-01-04 05:20:00,0.0
2023-01-05,1018.1,1020.2,2023-01-05 08:14:00,1015.6,2023-01-05 15:02:00,19.3,24.7,2023-01-05 13:50:00,15.9,2023-01-05 04:01:00,85,61,2023-01-05 13:50:00,2.8,353.0,10.0,8.0,2023-01-05 08:53:00,0.0
2023-01-06,1017.3,1019.6,2023-01-06 10:08:00,1014.5,2023-01-06 15:51:00,19.1,22.8,2023-01-06 14:01:00,17.0,2023-01-06 23:53:00,85,68,2023-01-06 14:06:00,3.5,355.0,10.9,1.0,2023-01-06 09:31:00,0.0
2023-01-07,1015.7,1017.2,2023-01-07 21:52:00,1013.2,2023-01-07 15:15:00,19.5,25.0,2023-01-07 13:01:00,16.4,2023-01-07 03:25:00,71,52,2023-01-07 13:01:00,2.2,1.0,7.6,3.0,2023-01-07 08:48:00,0.0
2023-01-08,1016.8,1017.9,2023-01-08 08:51:00,1015.2,2023-01-08 15:46:00,19.8,24.3,2023-01-08 14:21:00,17.0,2023-01-08 06:31:00,74,56,2023-01-08 13:04:00,2.1,1.0,7.0,334.0,2023-01-08 13:29:00,0.0
2023-01-09,1016.2,1018.2,2023-01-09 09:12:00,1013.6,2023-01-09 15:02:00,19.2,25.1,2023-01-09 15:43:00,16.9,2023-01-09 01:57:00,86,47,2023-01-09 15:12:00,2.5,356.0,8.4,336.0,2023-01-09 16:07:00,0.0
2023-01-10,1014.7,1016.4,2023-01-10 09:32:00,1012.6,2023-01-10 15:41:00,19.8,22.5,2023-01-10 13:51:00,18.2,2023-01-10 02:33:00,86,72,2023-01-10 14:37:00,2.3,334.0,8.4,321.0,2023-01-10 12:41:00,0.0
2023-01-11,1013.9,1015.7,2023-01-11 09:25:00,1011.6,2023-01-11 15:19:00,19.7,23.2,2023-01-11 12:52:00,18.2,2023-01-11 05:47:00,89,72,2023-01-11 13:03:00,2.2,324.0,9.4,337.0,2023-01-11 13:56:00,0.0
2023-01-12,1012.5,1014.2,2023-01-12 00:01:00,1010.5,2023-01-12 14:12:00,20.6,25.1,2023-01-12 14:02:00,17.7,2023-01-12 03:41:00,85,60,2023-01-12 16:12:00,2.0,357.0,5.2,12.0,2023-01-12 06:15:00,0.0
2023-01-13,1009.6,1012.1,2023-01-13 09:06:00,1007.6,2023-01-13 23:33:00,23.4,28.3,2023-01-13 12:53:00,18.7,2023-01-13 06:41:00,78,51,2023-01-13 13:11:00,1.4,0.0,7.5,235.0,2023-01-13 15:56:00,0.0
2023-01-14,1006.8,1009.0,2023-01-14 08:51:00,1004.3,2023-01-14 15:07:00,25.1,28.9,2023-01-14 10:51:00,22.5,2023-01-14 06:28:00,77,58,2023-01-14 10:58:00,1.6,0.0,7.0,244.0,2023-01-14 14:05:00,0.0
2023-01-15,1009.1,1013.4,2023-01-15 23:55:00,1007.0,2023-01-15 02:51:00,20.5,25.3,2023-01-15 12:43:00,15.2,2023-01-15 23:55:00,82,61,2023-01-15 14:02:00,3.4,360.0,9.7,345.0,2023-01-15 23:25:00,0.0
2023-01-16,1015.4,1017.8,2023-01-16 22:14:00,1013.0,2023-01-16 15:06:00,15.8,19.5,2023-01-16 14:21:00,14.0,2023-01-16 06:44:00,72,59,2023-01-16 15:24:00,4.2,355.0,10.7,56.0,2023-01-16 05:59:00,0.0
