,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.0,1019.6,2023-01-01T10:02:00,1016.0,2023-01-01T15:07:00,18.8,21.5,2023-01-01T14:51:00,17.3,2023-01-01T05:32:00,87.0,77.0,2023-01-01T14:44:00,2.8,351.0,8.4,1.0,2023-01-01T17:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.1,1019.7,2023-01-02T08:53:00,1015.9,2023-01-02T14:57:00,18.7,20.0,2023-01-02T15:04:00,17.9,2023-01-02T23:44:00,95.0,92.0,2023-01-02T00:08:00,3.3,354.0,8.4,348.0,2023-01-02T09:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.2,1020.1,2023-01-03T08:54:00,1016.7,2023-01-03T15:14:00,18.1,20.8,2023-01-03T14:13:00,16.0,2023-01-03T23:54:00,85.0,75.0,2023-01-03T14:21:00,3.1,355.0,9.5,349.0,2023-01-03T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.3,1020.0,2023-01-04T08:53:00,1016.3,2023-01-04T15:39:00,18.3,23.1,2023-01-04T13:36:00,10.2,2023-01-04T17:11:00,79.0,61.0,2023-01-04T13:43:00,3.1,355.0,8.0,351.0,2023-01-04T05:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.1,1020.2,2023-01-05T08:14:00,1015.6,2023-01-05T15:02:00,19.3,24.7,2023-01-05T13:50:00,15.9,2023-01-05T04:01:00,85.0,61.0,2023-01-05T13:50:00,2.8,353.0,10.0,8.0,2023-01-05T08:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.3,1019.6,2023-01-06T10:08:00,1014.5,2023-01-06T15:51:00,19.1,22.8,2023-01-06T14:01:00,17.0,2023-01-06T23:53:00,85.0,68.0,2023-01-06T14:06:00,3.5,355.0,10.9,1.0,2023-01-06T09:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.7,1017.2,2023-01-07T21:52:00,1013.2,2023-01-07T15:15:00,19.5,25.0,2023-01-07T13:01:00,16.4,2023-01-07T03:25:00,71.0,52.0,2023-01-07T13:01:00,2.2,1.0,7.6,3.0,2023-01-07T08:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.8,1017.9,2023-01-08T08:51:00,1015.2,2023-01-08T15:46:00,19.8,24.3,2023-01-08T14:21:00,17.0,2023-01-08T06:31:00,74.0,56.0,2023-01-08T13:04:00,2.1,1.0,7.0,334.0,2023-01-08T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.2,1018.2,2023-01-09T09:12:00,1013.6,2023-01-09T15:02:00,19.2,25.1,2023-01-09T15:43:00,16.9,2023-01-09T01:57:00,86.0,47.0,2023-01-09T15:12:00,2.5,356.0,8.4,336.0,2023-01-09T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.7,1016.4,2023-01-10T09:32:00,1012.6,2023-01-10T15:41:00,19.8,22.5,2023-01-10T13:51:00,18.2,2023-01-10T02:33:00,86.0,72.0,2023-01-10T14:37:00,2.3,334.0,8.4,321.0,2023-01-10T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
