,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.1,1019.6,2023-01-01T10:02:00,1016.0,2023-01-01T15:07:00,18.8,21.5,2023-01-01T14:51:00,17.3,2023-01-01T05:32:00,87.0,77.0,2023-01-01T14:44:00,2.8,351.0,8.4,1.0,2023-01-01T17:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.1,1019.7,2023-01-02T08:53:00,1015.9,2023-01-02T14:57:00,18.7,20.0,2023-01-02T15:04:00,17.9,2023-01-02T23:44:00,95.0,92.0,2023-01-02T00:08:00,3.3,354.0,8.4,348.0,2023-01-02T09:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.2,1020.1,2023-01-03T08:54:00,1016.7,2023-01-03T15:14:00,18.1,20.8,2023-01-03T14:13:00,16.0,2023-01-03T23:54:00,85.0,75.0,2023-01-03T14:21:00,3.1,355.0,9.5,349.0,2023-01-03T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.3,1020.0,2023-01-04T08:53:00,1016.3,2023-01-04T15:39:00,18.3,23.1,2023-01-04T13:36:00,10.2,2023-01-04T17:11:00,79.0,61.0,2023-01-04T13:43:00,3.2,355.0,8.0,351.0,2023-01-04T05:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.2,1020.2,2023-01-05T08:14:00,1015.6,2023-01-05T15:02:00,19.2,24.7,2023-01-05T13:50:00,15.9,2023-01-05T04:01:00,86.0,61.0,2023-01-05T13:50:00,2.8,353.0,10.0,8.0,2023-01-05T08:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.3,1019.6,2023-01-06T10:08:00,1014.5,2023-01-06T15:51:00,19.1,22.8,2023-01-06T14:01:00,17.0,2023-01-06T23:53:00,85.0,68.0,2023-01-06T14:06:00,3.5,355.0,10.9,1.0,2023-01-06T09:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.6,1017.2,2023-01-07T21:52:00,1013.2,2023-01-07T15:15:00,19.6,25.0,2023-01-07T13:01:00,16.4,2023-01-07T03:25:00,70.0,52.0,2023-01-07T13:01:00,2.2,1.0,7.6,3.0,2023-01-07T08:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.7,1017.9,2023-01-08T08:51:00,1015.2,2023-01-08T15:46:00,19.7,24.3,2023-01-08T14:21:00,17.0,2023-01-08T06:31:00,74.0,56.0,2023-01-08T13:04:00,2.0,1.0,7.0,334.0,2023-01-08T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.1,1018.2,2023-01-09T09:12:00,1013.6,2023-01-09T15:02:00,19.5,25.1,2023-01-09T15:43:00,16.9,2023-01-09T01:57:00,84.0,47.0,2023-01-09T15:12:00,2.5,356.0,8.4,336.0,2023-01-09T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.7,1016.4,2023-01-10T09:32:00,1012.6,2023-01-10T15:41:00,19.8,22.5,2023-01-10T13:51:00,18.2,2023-01-10T02:33:00,86.0,72.0,2023-01-10T14:37:00,2.3,334.0,8.4,321.0,2023-01-10T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1013.9,1015.7,2023-01-11T09:25:00,1011.6,2023-01-11T15:19:00,19.7,23.2,2023-01-11T12:52:00,18.2,2023-01-11T05:47:00,89.0,72.0,2023-01-11T13:03:00,2.2,324.0,9.4,337.0,2023-01-11T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1012.4,1014.2,2023-01-12T00:01:00,1010.5,2023-01-12T14:12:00,20.6,25.1,2023-01-12T14:02:00,17.7,2023-01-12T03:41:00,85.0,60.0,2023-01-12T16:12:00,1.9,357.0,5.2,12.0,2023-01-12T06:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1009.6,1012.1,2023-01-13T09:06:00,1007.6,2023-01-13T23:33:00,23.4,28.3,2023-01-13T12:53:00,18.7,2023-01-13T06:41:00,78.0,51.0,2023-01-13T13:11:00,1.4,11.0,7.5,235.0,2023-01-13T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1006.8,1009.0,2023-01-14T08:51:00,1004.3,2023-01-14T15:07:00,25.1,28.9,2023-01-14T10:51:00,22.5,2023-01-14T06:28:00,77.0,58.0,2023-01-14T10:58:00,1.6,10.0,7.0,244.0,2023-01-14T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1009.2,1013.4,2023-01-15T23:55:00,1007.0,2023-01-15T02:51:00,20.4,25.3,2023-01-15T12:43:00,15.2,2023-01-15T23:55:00,82.0,61.0,2023-01-15T14:02:00,3.4,359.0,9.7,345.0,2023-01-15T23:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1015.5,1017.8,2023-01-16T22:14:00,1013.0,2023-01-16T15:06:00,15.7,19.5,2023-01-16T14:21:00,14.0,2023-01-16T06:44:00,72.0,59.0,2023-01-16T15:24:00,4.2,355.0,10.7,56.0,2023-01-16T05:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1017.8,1020.2,2023-01-17T22:54:00,1015.1,2023-01-17T14:43:00,16.2,21.1,2023-01-17T12:51:00,12.9,2023-01-17T07:04:00,78.0,59.0,2023-01-17T12:09:00,3.5,353.0,10.2,327.0,2023-01-17T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1018.5,1020.6,2023-01-18T08:17:00,1015.6,2023-01-18T16:07:00,16.1,20.6,2023-01-18T13:25:00,13.9,2023-01-18T23:35:00,78.0,56.0,2023-01-18T13:29:00,4.1,1.0,11.0,335.0,2023-01-18T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1017.3,1019.5,2023-01-19T08:22:00,1014.7,2023-01-19T14:31:00,17.0,22.9,2023-01-19T14:01:00,13.2,2023-01-19T05:49:00,75.0,45.0,2023-01-19T15:30:00,3.2,3.0,9.1,1.0,2023-01-19T01:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1016.6,1018.5,2023-01-20T08:44:00,1014.6,2023-01-20T15:11:00,17.9,23.0,2023-01-20T13:13:00,15.0,2023-01-20T03:12:00,77.0,56.0,2023-01-20T13:01:00,3.0,359.0,9.5,335.0,2023-01-20T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1015.2,1018.1,2023-01-21T09:31:00,1012.1,2023-01-21T15:12:00,18.2,24.2,2023-01-21T13:11:00,15.0,2023-01-21T05:21:00,79.0,54.0,2023-01-21T12:53:00,2.5,3.0,7.1,344.0,2023-01-21T20:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1013.0,1015.3,2023-01-22T08:21:00,1010.4,2023-01-22T14:26:00,19.8,25.6,2023-01-22T14:33:00,16.3,2023-01-22T00:41:00,79.0,53.0,2023-01-22T14:42:00,2.8,1.0,8.4,350.0,2023-01-22T17:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1011.3,1013.6,2023-01-23T23:32:00,1008.7,2023-01-23T15:44:00,19.8,23.9,2023-01-23T13:05:00,16.6,2023-01-23T23:11:00,81.0,64.0,2023-01-23T11:33:00,3.1,354.0,9.3,360.0,2023-01-23T23:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1017.8,1020.2,2023-01-24T09:33:00,1013.5,2023-01-24T00:01:00,14.5,17.5,2023-01-24T13:32:00,10.4,2023-01-24T23:52:00,64.0,40.0,2023-01-24T21:15:00,6.6,355.0,19.2,5.0,2023-01-24T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1018.2,1020.7,2023-01-25T08:41:00,1015.5,2023-01-25T15:34:00,13.5,18.6,2023-01-25T12:45:00,9.0,2023-01-25T07:02:00,58.0,42.0,2023-01-25T12:48:00,2.5,358.0,8.9,352.0,2023-01-25T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1015.9,1018.2,2023-01-26T08:32:00,1012.6,2023-01-26T14:31:00,16.4,21.9,2023-01-26T13:56:00,12.9,2023-01-26T06:31:00,69.0,44.0,2023-01-26T12:13:00,2.8,1.0,9.2,324.0,2023-01-26T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1016.6,1018.5,2023-01-27T20:34:00,1013.9,2023-01-27T15:25:00,15.0,19.2,2023-01-27T11:36:00,10.9,2023-01-27T21:53:00,63.0,45.0,2023-01-27T15:23:00,5.0,354.0,15.4,5.0,2023-01-27T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1017.9,1020.3,2023-01-28T08:55:00,1015.4,2023-01-28T14:43:00,12.1,17.0,2023-01-28T14:06:00,9.2,2023-01-28T06:52:00,50.0,39.0,2023-01-28T12:21:00,4.0,357.0,10.6,329.0,2023-01-28T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1017.9,1019.8,2023-01-29T09:14:00,1015.6,2023-01-29T15:03:00,13.6,19.4,2023-01-29T12:51:00,8.2,2023-01-29T04:41:00,63.0,41.0,2023-01-29T12:52:00,2.8,1.0,10.0,326.0,2023-01-29T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1017.7,1020.8,2023-01-30T09:14:00,1015.0,2023-01-30T15:02:00,15.6,22.8,2023-01-30T14:36:00,10.4,2023-01-30T07:01:00,68.0,38.0,2023-01-30T14:11:00,2.1,352.0,6.5,300.0,2023-01-30T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,1015.0,1017.7,2023-01-31T09:12:00,1012.4,2023-01-31T14:41:00,16.7,22.0,2023-01-31T12:38:00,12.2,2023-01-31T05:21:00,67.0,34.0,2023-01-31T15:41:00,1.9,354.0,6.4,288.0,2023-01-31T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1012.8,1014.7,2023-02-01T08:41:00,1010.7,2023-02-01T14:52:00,20.7,26.7,2023-02-01T14:00:00,15.6,2023-02-01T03:52:00,52.0,30.0,2023-02-01T11:41:00,1.7,51.0,6.0,31.0,2023-02-01T06:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,1014.4,1016.5,2023-02-02T09:22:00,1012.5,2023-02-02T14:33:00,19.6,25.1,2023-02-02T13:52:00,16.0,2023-02-02T23:52:00,72.0,53.0,2023-02-02T13:52:00,3.0,355.0,8.7,338.0,2023-02-02T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
