,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1022.3,1024.7,2020-01-01T09:01:00,1020.6,2020-01-01T15:23:00,18.2,22.8,2020-01-01T14:51:00,15.5,2020-01-01T06:58:00,81,60,2020-01-01T14:54:00,2.3,353,7.5,332,2020-01-01T15:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-01T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1021.6,1023.9,2020-01-02T09:23:00,1019.9,2020-01-02T14:38:00,19.0,24.3,2020-01-02T13:03:00,16.0,2020-01-02T06:23:00,85,51,2020-01-02T13:06:00,1.8,357,8.1,348,2020-01-02T16:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-02T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.7,1021.7,2020-01-03T08:51:00,1017.5,2020-01-03T15:44:00,20.0,23.7,2020-01-03T14:34:00,17.9,2020-01-03T04:31:00,85,57,2020-01-03T14:38:00,1.6,352,6.0,345,2020-01-03T10:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1017.7,1019.9,2020-01-04T09:22:00,1015.6,2020-01-04T15:04:00,19.7,23.9,2020-01-04T12:51:00,17.2,2020-01-04T06:41:00,91,63,2020-01-04T12:51:00,1.9,352,6.2,294,2020-01-04T14:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.2,1019.8,2020-01-05T09:23:00,1016.3,2020-01-05T14:36:00,20.3,24.2,2020-01-05T13:43:00,17.4,2020-01-05T06:32:00,87,52,2020-01-05T14:23:00,1.8,311,7.1,337,2020-01-05T17:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.0,1019.3,2020-01-06T09:11:00,1014.8,2020-01-06T14:41:00,20.4,24.8,2020-01-06T14:04:00,18.0,2020-01-06T04:03:00,88,57,2020-01-06T14:01:00,1.9,352,6.8,347,2020-01-06T10:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-06T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1014.3,1016.7,2020-01-07T10:41:00,1012.4,2020-01-07T15:25:00,22.1,25.9,2020-01-07T14:51:00,19.3,2020-01-07T00:01:00,79,54,2020-01-07T15:19:00,1.7,11,7.6,330,2020-01-07T12:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1015.4,1017.3,2020-01-08T09:24:00,1013.1,2020-01-08T14:43:00,20.7,25.3,2020-01-08T13:11:00,17.0,2020-01-08T23:51:00,75,50,2020-01-08T12:51:00,2.7,353,9.2,354,2020-01-08T07:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-08T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1015.2,1017.8,2020-01-09T09:12:00,1013.2,2020-01-09T15:43:00,19.2,23.8,2020-01-09T13:27:00,15.7,2020-01-09T03:53:00,79,54,2020-01-09T12:36:00,2.1,342,7.9,335,2020-01-09T10:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1013.5,1015.8,2020-01-10T08:51:00,1011.2,2020-01-10T16:31:00,20.4,25.6,2020-01-10T12:57:00,17.7,2020-01-10T04:47:00,85,51,2020-01-10T12:34:00,2.1,14,6.9,319,2020-01-10T13:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-10T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
