,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1014.4,1015.6,2025-01-01T09:07:00,1012.4,2025-01-01T14:12:00,17.7,21.2,2025-01-01T14:06:00,15.2,2025-01-01T03:47:00,77,63,2025-01-01T14:47:00,2.5,356,7.9,6,2025-01-01T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,100,2025-01-01T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1013.9,1015.9,2025-01-02T09:01:00,1011.5,2025-01-02T15:04:00,17.7,19.2,2025-01-02T15:01:00,16.6,2025-01-02T00:27:00,96,90,2025-01-02T16:16:00,3.3,2,8.9,351,2025-01-02T06:26:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2025-01-02T05:00:00,,,0,,100,2025-01-02T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1014.1,1015.5,2025-01-03T09:01:00,1012.2,2025-01-03T14:35:00,17.4,20.2,2025-01-03T14:01:00,15.0,2025-01-03T23:01:00,80,65,2025-01-03T14:04:00,3.7,354,10.6,342,2025-01-03T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1015.1,1017.1,2025-01-04T23:54:00,1013.5,2025-01-04T15:03:00,18.0,23.4,2025-01-04T13:01:00,13.7,2025-01-04T07:11:00,81,56,2025-01-04T13:06:00,1.7,324,6.7,306,2025-01-04T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,100,2025-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.2,1017.6,2025-01-05T00:43:00,1012.5,2025-01-05T14:22:00,18.5,23.5,2025-01-05T13:31:00,16.1,2025-01-05T05:33:00,90,64,2025-01-05T13:03:00,3.1,356,9.9,341,2025-01-05T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,100,2025-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1014.4,1015.9,2025-01-06T21:42:00,1011.8,2025-01-06T16:35:00,18.1,22.8,2025-01-06T12:52:00,15.1,2025-01-06T23:53:00,74,51,2025-01-06T12:34:00,3.2,359,9.8,1,2025-01-06T06:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1015.8,1017.4,2025-01-07T09:01:00,1014.0,2025-01-07T13:41:00,17.4,21.3,2025-01-07T11:51:00,13.5,2025-01-07T05:38:00,70,52,2025-01-07T12:21:00,2.0,355,7.7,335,2025-01-07T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,81,2025-01-07T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1016.2,1017.7,2025-01-08T23:12:00,1014.1,2025-01-08T13:35:00,18.0,23.1,2025-01-08T13:55:00,15.4,2025-01-08T04:44:00,75,48,2025-01-08T13:55:00,2.5,360,8.0,337,2025-01-08T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,94,2025-01-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1017.5,1020.9,2025-01-09T23:47:00,1014.9,2025-01-09T14:51:00,17.4,21.9,2025-01-09T13:22:00,14.4,2025-01-09T23:47:00,77,54,2025-01-09T13:11:00,3.5,358,11.0,5,2025-01-09T21:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,100,2025-01-09T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1022.2,1023.9,2025-01-10T08:31:00,1020.0,2025-01-10T14:55:00,14.5,18.9,2025-01-10T13:55:00,12.4,2025-01-10T06:32:00,67,50,2025-01-10T13:31:00,4.7,356,12.3,4,2025-01-10T07:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,76,2025-01-10T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1022.9,1024.6,2025-01-11T09:33:00,1020.9,2025-01-11T14:54:00,14.6,19.7,2025-01-11T13:26:00,12.5,2025-01-11T05:32:00,74,54,2025-01-11T13:31:00,3.7,353,10.8,329,2025-01-11T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,83,2025-01-11T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1021.0,1023.3,2025-01-12T00:01:00,1018.0,2025-01-12T14:41:00,15.1,20.0,2025-01-12T14:31:00,11.4,2025-01-12T05:02:00,53,27,2025-01-12T17:38:00,4.0,356,12.1,360,2025-01-12T09:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,88,2025-01-12T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1019.8,1019.9,2025-01-13T21:13:00,1017.8,2025-01-13T15:34:00,16.0,22.9,2025-01-13T13:12:00,16.9,2025-01-13T23:58:00,55,43,2025-01-13T13:15:00,1.6,354,5.4,283,2025-01-13T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,79,2025-01-13T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1019.4,1021.1,2025-01-14T09:14:00,1017.4,2025-01-14T13:41:00,17.2,21.1,2025-01-14T14:02:00,14.5,2025-01-14T21:34:00,79,53,2025-01-14T13:12:00,1.7,354,8.7,349,2025-01-14T19:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,99,2025-01-14T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1019.2,1020.9,2025-01-15T21:42:00,1016.8,2025-01-15T15:16:00,15.7,18.3,2025-01-15T11:02:00,13.1,2025-01-15T23:59:00,88,75,2025-01-15T23:41:00,3.6,359,11.7,360,2025-01-15T15:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-15T06:00:00,,,0,,100,2025-01-15T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
