,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.2,1015.7,2026-01-01T23:03:00,1009.7,2026-01-01T03:12:00,18.4,23.6,2026-01-01T14:04:00,15.9,2026-01-01T23:03:00,78.0,58.0,2026-01-01T14:03:00,4.4,357.0,14.4,360.0,2026-01-01T19:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.1,1021.0,2026-01-02T21:51:00,1015.2,2026-01-02T00:14:00,14.9,18.3,2026-01-02T13:52:00,11.6,2026-01-02T23:22:00,71.0,58.0,2026-01-02T15:11:00,5.1,357.0,15.4,7.0,2026-01-02T07:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.0,1022.3,2026-01-03T08:51:00,1017.7,2026-01-03T15:15:00,15.7,20.7,2026-01-03T15:21:00,11.4,2026-01-03T02:22:00,66.0,52.0,2026-01-03T13:58:00,2.2,5.0,6.4,355.0,2026-01-03T00:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1018.7,1020.8,2026-01-04T09:32:00,1016.5,2026-01-04T15:35:00,17.4,22.3,2026-01-04T14:02:00,14.6,2026-01-04T01:01:00,73.0,55.0,2026-01-04T14:01:00,1.7,288.0,7.0,354.0,2026-01-04T18:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.0,1018.8,2026-01-05T09:02:00,1014.6,2026-01-05T14:15:00,17.4,22.6,2026-01-05T13:27:00,14.9,2026-01-05T06:22:00,82.0,55.0,2026-01-05T13:02:00,2.9,352.0,9.2,6.0,2026-01-05T19:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.4,1020.3,2026-01-06T21:55:00,1016.7,2026-01-06T16:12:00,15.0,18.1,2026-01-06T15:51:00,13.0,2026-01-06T07:04:00,76.0,61.0,2026-01-06T16:21:00,4.7,357.0,14.3,340.0,2026-01-06T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.3,1020.9,2026-01-07T09:14:00,1017.2,2026-01-07T14:52:00,13.9,17.6,2026-01-07T14:01:00,12.0,2026-01-07T06:32:00,62.0,47.0,2026-01-07T14:01:00,4.2,356.0,13.2,315.0,2026-01-07T00:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1019.2,1021.3,2026-01-08T09:01:00,1016.9,2026-01-08T14:32:00,14.6,20.2,2026-01-08T14:02:00,12.0,2026-01-08T00:02:00,63.0,48.0,2026-01-08T14:02:00,3.7,358.0,10.2,353.0,2026-01-08T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.1,1020.4,2026-01-09T09:33:00,1016.0,2026-01-09T15:01:00,14.9,19.0,2026-01-09T16:02:00,12.2,2026-01-09T02:41:00,58.0,45.0,2026-01-09T12:43:00,2.7,360.0,7.4,4.0,2026-01-09T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1016.8,1018.9,2026-01-10T21:31:00,1014.0,2026-01-10T14:51:00,16.9,20.8,2026-01-10T14:51:00,13.7,2026-01-10T04:29:00,67.0,49.0,2026-01-10T11:47:00,2.7,360.0,7.5,354.0,2026-01-10T23:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
