,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1017.7,1024.0,2015-01-02T09:21:00,1010.0,2015-01-06T13:44:00,17.6,27.8,2015-01-05T13:21:00,10.1,2015-01-02T03:22:00,68,25,2015-01-22T12:41:00,1.7,4,10.3,1,2015-01-14T09:41:00,9.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,1,0,,,94,2015-01-14T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1016.6,1024.2,2015-02-01T09:04:00,1009.3,2015-02-24T15:22:00,18.7,28.3,2015-02-26T13:11:00,10.3,2015-02-10T06:43:00,71,28,2015-02-12T16:34:00,1.8,1,11.3,9,2015-02-05T14:56:00,20.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2015-02-21T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2015-02-24T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1015.1,1023.0,2015-03-25T22:46:00,1007.3,2015-03-03T15:14:00,21.6,29.8,2015-03-30T12:41:00,14.2,2015-03-02T05:15:00,73,33,2015-03-29T11:42:00,1.8,2,12.7,5,2015-03-23T15:38:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,1,0,,,94,2015-03-23T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1011.4,1017.1,2015-04-11T19:51:00,1005.0,2015-04-03T03:44:00,24.8,31.7,2015-04-05T11:31:00,16.5,2015-04-09T04:31:00,70,13,2015-04-14T09:31:00,1.8,1,11.2,350,2015-04-13T10:26:00,37.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2015-04-12T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1007.4,1012.3,2015-05-15T09:33:00,1002.6,2015-05-24T16:34:00,27.8,32.6,2015-05-10T13:41:00,22.7,2015-05-20T19:19:00,75,44,2015-05-17T11:53:00,1.5,7,10.2,222,2015-05-24T18:12:00,297.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2015-05-24T00:00:00,,0,,,0,,,,,,,,,,13,0,,,98,2015-05-25T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1006.2,1009.8,2015-06-03T09:32:00,1002.0,2015-06-17T16:22:00,30.7,34.8,2015-06-22T11:21:00,26.6,2015-06-01T03:14:00,68,40,2015-06-08T13:08:00,1.7,229,11.1,229,2015-06-22T11:32:00,11.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2015-06-25T00:00:00,,0,,,0,,,,,,,,,,3,0,,,89,2015-06-25T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1003.0,1011.8,2015-07-28T21:33:00,992.2,2015-07-10T14:14:00,29.3,33.9,2015-07-03T13:51:00,23.4,2015-07-27T18:15:00,73,47,2015-07-21T15:32:00,1.8,1,15.0,13,2015-07-10T14:14:00,259.0,,,,,,,,,,,,,,,,,,,,,,,75.5,2015-07-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,95,2015-07-22T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1003.5,1010.7,2015-08-02T07:44:00,972.1,2015-08-08T07:52:00,28.5,33.7,2015-08-04T11:42:00,23.6,2015-08-29T12:39:00,76,38,2015-08-04T11:01:00,1.8,8,27.3,180,2015-08-08T12:44:00,739.0,,,,,,,,,,,,,,,,,,,,,,,168.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2015-08-09T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1007.3,1013.2,2015-09-17T22:01:00,990.1,2015-09-28T21:35:00,28.5,33.6,2015-09-26T14:22:00,24.5,2015-09-28T06:57:00,71,37,2015-09-13T14:01:00,1.6,11,18.0,307,2015-09-28T20:07:00,178.5,,,,,,,,,,,,,,,,,,,,,,,86.0,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,6,0,,,97,2015-09-28T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1010.6,1018.4,2015-10-31T09:05:00,999.6,2015-10-19T15:53:00,27.1,32.2,2015-10-01T11:31:00,21.5,2015-10-15T05:23:00,74,42,2015-10-28T11:53:00,1.4,1,9.3,313,2015-10-30T13:28:00,45.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2015-10-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2015-10-22T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
