,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.3,1022.5,2022-01-01T00:02:00,1018.0,2022-01-01T15:25:00,18.9,25.2,2022-01-01T15:13:00,14.9,2022-01-01T04:18:00,68.0,30.0,2022-01-01T15:43:00,3.5,355.0,11.7,1.0,2022-01-01T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1018.8,1020.7,2022-01-02T09:01:00,1016.5,2022-01-02T15:07:00,18.5,24.8,2022-01-02T13:07:00,14.7,2022-01-02T05:41:00,78.0,42.0,2022-01-02T13:01:00,2.9,1.0,8.4,321.0,2022-01-02T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1017.5,1019.5,2022-01-03T09:31:00,1015.1,2022-01-03T15:11:00,18.9,25.0,2022-01-03T14:11:00,14.8,2022-01-03T05:56:00,73.0,40.0,2022-01-03T15:21:00,3.1,350.0,9.4,351.0,2022-01-03T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1016.6,1018.7,2022-01-04T08:25:00,1014.2,2022-01-04T15:04:00,19.3,25.0,2022-01-04T13:21:00,15.5,2022-01-04T06:35:00,81.0,52.0,2022-01-04T12:41:00,2.4,352.0,6.2,331.0,2022-01-04T16:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1014.3,1016.0,2022-01-05T00:01:00,1012.0,2022-01-05T14:22:00,20.2,24.2,2022-01-05T14:53:00,17.8,2022-01-05T01:51:00,82.0,63.0,2022-01-05T13:12:00,2.7,351.0,8.9,351.0,2022-01-05T23:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1015.3,1018.2,2022-01-06T21:34:00,1013.2,2022-01-06T02:11:00,19.4,21.8,2022-01-06T11:42:00,16.6,2022-01-06T23:31:00,77.0,62.0,2022-01-06T12:52:00,3.8,356.0,10.2,7.0,2022-01-06T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1017.3,1019.5,2022-01-07T08:57:00,1015.0,2022-01-07T15:44:00,17.8,21.3,2022-01-07T14:34:00,15.5,2022-01-07T06:47:00,80.0,64.0,2022-01-07T14:37:00,3.5,357.0,9.5,349.0,2022-01-07T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1015.8,1017.7,2022-01-08T00:01:00,1013.3,2022-01-08T15:21:00,18.3,23.6,2022-01-08T14:01:00,15.1,2022-01-08T05:56:00,75.0,54.0,2022-01-08T13:22:00,2.8,353.0,7.2,326.0,2022-01-08T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1013.9,1015.5,2022-01-09T00:36:00,1011.5,2022-01-09T14:43:00,18.6,23.6,2022-01-09T13:51:00,15.1,2022-01-09T07:29:00,77.0,60.0,2022-01-09T13:51:00,3.0,2.0,10.4,339.0,2022-01-09T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.3,1015.1,2022-01-10T08:52:00,1010.8,2022-01-10T14:55:00,18.3,23.0,2022-01-10T13:11:00,15.1,2022-01-10T06:02:00,82.0,61.0,2022-01-10T12:43:00,3.2,358.0,8.9,318.0,2022-01-10T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
